代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000952,2000-04-11,15.6000,15.8500,15.3600,15.5000,923200,14356000.00,0.01846400,0.005392,1.0000
SZ000952,2000-04-12,15.4900,15.6000,15.4000,15.5700,1041300,16144000.00,0.02082600,0.006081,1.0000
SZ000952,2000-04-13,15.5200,15.6500,15.3800,15.5100,1059500,16392000.00,0.02119000,0.006188,1.0000
SZ000952,2000-04-14,15.4600,15.9700,15.4100,15.5100,913100,14305000.00,0.01826200,0.005333,1.0000
SZ000952,2000-04-17,15.4900,15.4900,14.9800,15.2600,1867900,28266000.00,0.03735800,0.010909,1.0000
SZ000952,2000-04-18,15.1000,15.6000,15.0000,15.5700,939800,14458000.00,0.01879600,0.005489,1.0000
SZ000952,2000-04-19,15.5700,15.7000,15.4000,15.5200,704300,10920000.00,0.01408600,0.004113,1.0000
SZ000952,2000-04-20,15.5000,15.8000,15.3800,15.5200,808800,12604000.00,0.01617600,0.004724,1.0000
SZ000952,2000-04-21,15.6300,16.4700,15.5500,16.1500,3046100,48830000.00,0.06092200,0.017790,1.0000
SZ000952,2000-04-24,16.4000,16.6000,15.7800,15.9400,1919600,30872000.00,0.03839200,0.011211,1.0000
SZ000952,2000-04-25,16.0000,16.1800,15.6800,15.7700,1072900,16956000.00,0.02145800,0.006266,1.0000
SZ000952,2000-04-26,15.8800,15.9600,15.5900,15.6200,758900,11923000.00,0.01517800,0.004432,1.0000
SZ000952,2000-04-27,15.7000,15.8500,15.4600,15.5700,1909900,29794000.00,0.03819800,0.011154,1.0000
SZ000952,2000-04-28,15.5000,15.7500,15.4300,15.6400,799100,12475000.00,0.01598200,0.004667,1.0000
SZ000952,2000-05-08,15.6500,15.9000,15.5500,15.8700,508500,7991000.00,0.01017000,0.002970,1.0000
SZ000952,2000-05-09,16.0000,16.1000,15.6000,15.8300,620900,9794000.00,0.01241800,0.003626,1.0000
SZ000952,2000-05-11,15.0100,15.6000,14.8800,15.5000,3569700,55267000.00,0.07139400,0.020848,1.0000
SZ000952,2000-05-12,15.4500,15.5400,15.4000,15.5100,2221800,34443000.00,0.04443600,0.012976,1.0000
SZ000952,2000-05-15,15.5100,15.9000,15.4900,15.6000,968100,15069000.00,0.01936200,0.005654,1.0000
SZ000952,2000-05-16,15.7300,15.8000,15.6000,15.6700,259400,4061000.00,0.00518800,0.001515,1.0000
SZ000952,2000-05-17,15.7500,15.7500,15.5000,15.5500,303100,4717000.00,0.00606200,0.001770,1.0000
SZ000952,2000-05-18,15.5500,16.0415,15.5500,15.9512,743900,11827000.00,0.01487800,0.004345,1.0032
SZ000952,2000-05-19,16.0516,16.3826,15.8610,16.3325,2002700,32427000.00,0.04005400,0.011696,1.0032
SZ000952,2000-05-22,16.5532,17.1050,16.2020,17.1050,3466800,57686000.00,0.06933600,0.020247,1.0032
SZ000952,2000-05-23,17.1050,17.7370,16.8541,16.9545,2739500,46865000.00,0.05479000,0.015999,1.0032
SZ000952,2000-05-24,17.1050,17.4561,16.9143,17.1150,1626800,28007000.00,0.03253600,0.009501,1.0032
SZ000952,2000-05-25,17.2153,17.5062,17.0548,17.3859,2137000,36940000.00,0.04274000,0.012481,1.0032
SZ000952,2000-05-26,17.5564,18.0480,17.4461,17.9075,3185000,56608000.00,0.06370000,0.018601,1.0032
SZ000952,2000-05-29,18.0580,18.6098,17.9677,18.3690,3799000,69446000.00,0.07598000,0.022187,1.0032
SZ000952,2000-05-30,18.4593,18.5095,17.8574,17.9276,2014600,36236000.00,0.04029200,0.011766,1.0032
SZ000952,2000-05-31,17.8574,18.0580,17.5865,18.0279,1475200,26131000.00,0.02950400,0.008616,1.0032
SZ000952,2000-06-01,18.0781,18.2587,17.6567,17.6868,703500,12535000.00,0.01407000,0.004109,1.0032
SZ000952,2000-06-02,17.7571,18.2386,17.7571,17.8674,897500,16039000.00,0.01795000,0.005242,1.0032
SZ000952,2000-06-05,17.8674,18.4091,17.6066,17.7069,1085400,19465000.00,0.02170800,0.006339,1.0032
SZ000952,2000-06-06,17.6567,17.9577,17.6567,17.8574,608100,10778000.00,0.01216200,0.003551,1.0032
SZ000952,2000-06-07,17.9577,18.1182,17.7671,17.7972,429400,7673000.00,0.00858800,0.002508,1.0032
SZ000952,2000-06-08,17.8574,17.9176,17.4160,17.4761,1165500,20377000.00,0.02331000,0.006807,1.0032
SZ000952,2000-06-09,17.4360,17.4561,16.8541,17.0548,1217800,20803000.00,0.02435600,0.007112,1.0032
SZ000952,2000-06-12,16.9545,17.3558,16.8441,17.0849,507300,8607000.00,0.01014600,0.002963,1.0032
SZ000952,2000-06-13,17.0548,17.5564,17.0548,17.4962,411200,7117000.00,0.00822400,0.002402,1.0032
SZ000952,2000-06-14,17.4761,17.6969,17.3758,17.4862,337900,5909000.00,0.00675800,0.001973,1.0032
SZ000952,2000-06-15,17.5564,17.5865,17.1551,17.2554,308300,5318000.00,0.00616600,0.001801,1.0032
SZ000952,2000-06-16,17.2554,17.3357,16.9545,17.0347,486800,8314000.00,0.00973600,0.002843,1.0032
SZ000952,2000-06-19,17.0347,17.6567,16.8040,17.1551,573900,9822000.00,0.01147800,0.003352,1.0032
SZ000952,2000-06-20,17.1551,17.1551,16.7940,16.8541,418000,7040000.00,0.00836000,0.002441,1.0032
SZ000952,2000-06-21,16.8541,17.0548,16.8040,16.8541,327500,5518000.00,0.00655000,0.001913,1.0032
SZ000952,2000-06-22,16.9043,17.2554,16.8541,17.0949,420100,7118000.00,0.00840200,0.002453,1.0032
SZ000952,2000-06-23,17.1050,17.5564,17.1050,17.5062,457300,7945000.00,0.00914600,0.002671,1.0032
SZ000952,2000-06-26,17.5564,17.7069,17.2153,17.4260,498700,8636000.00,0.00997400,0.002913,1.0032
SZ000952,2000-06-27,17.5564,17.5865,17.2354,17.3056,166500,2872000.00,0.00333000,0.000972,1.0032
SZ000952,2000-06-28,17.3056,17.5564,17.2855,17.5363,367400,6400000.00,0.00734800,0.002146,1.0032
SZ000952,2000-06-29,17.5564,17.6567,17.2554,17.3457,346200,5980000.00,0.00692400,0.002022,1.0032
SZ000952,2000-06-30,17.3257,17.4360,16.8541,16.8642,512800,8691000.00,0.01025600,0.002995,1.0032
SZ000952,2000-07-03,16.7538,16.7538,16.3927,16.4529,948800,15666000.00,0.01897600,0.005541,1.0032
SZ000952,2000-07-04,16.3224,16.5532,16.2221,16.3726,396800,6479000.00,0.00793600,0.002317,1.0032
SZ000952,2000-07-05,16.4027,17.5163,16.3826,17.1050,593400,10125000.00,0.01186800,0.003466,1.0032
SZ000952,2000-07-06,16.9545,17.1351,16.7338,16.7438,220500,3708000.00,0.00441000,0.001288,1.0032
SZ000952,2000-07-07,16.7538,17.0548,16.7338,16.8441,192900,3239000.00,0.00385800,0.001127,1.0032
SZ000952,2000-07-10,16.8642,16.8642,16.5532,16.8040,400000,6634000.00,0.00800000,0.002336,1.0032
SZ000952,2000-07-11,16.6736,16.8842,16.5431,16.6134,336100,5570000.00,0.00672200,0.001963,1.0032
SZ000952,2000-07-12,16.6635,16.6635,16.2622,16.4930,681700,11141000.00,0.01363400,0.003981,1.0032
SZ000952,2000-07-13,16.2823,16.5532,16.2823,16.4027,498000,8132000.00,0.00996000,0.002908,1.0032
SZ000952,2000-07-14,16.4729,16.8842,16.4729,16.6234,322000,5365000.00,0.00644000,0.001881,1.0032
SZ000952,2000-07-17,16.6234,16.7940,16.3525,16.3826,280200,4603000.00,0.00560400,0.001636,1.0032
SZ000952,2000-07-18,16.3826,16.5532,16.2522,16.4930,268400,4367000.00,0.00536800,0.001568,1.0032
SZ000952,2000-07-19,16.5532,16.5532,16.2823,16.3626,205300,3351000.00,0.00410600,0.001199,1.0032
SZ000952,2000-07-20,16.3525,16.3525,16.0516,16.1519,498700,8035000.00,0.00997400,0.002913,1.0032
SZ000952,2000-07-21,16.0516,16.3024,16.0215,16.0415,603600,9689000.00,0.01207200,0.003525,1.0032
SZ000952,2000-07-24,16.0516,16.0516,15.6703,15.8108,709800,11211000.00,0.01419600,0.004145,1.0032
SZ000952,2000-07-25,15.7506,16.3024,15.7506,16.2020,358100,5721000.00,0.00716200,0.002091,1.0032
SZ000952,2000-07-26,16.2422,16.3525,16.0516,16.2522,432500,6998000.00,0.00865000,0.002526,1.0032
SZ000952,2000-07-27,16.4027,16.4127,16.1519,16.2522,493300,7983000.00,0.00986600,0.002881,1.0032
SZ000952,2000-07-28,16.1519,16.3425,15.8610,15.9713,694700,11157000.00,0.01389400,0.004057,1.0032
SZ000952,2000-07-31,15.7707,16.1318,15.6503,15.9211,423600,6710000.00,0.00847200,0.002474,1.0032
SZ000952,2000-08-01,15.9312,15.9312,15.6001,15.6503,830100,12998000.00,0.01660200,0.004848,1.0032
SZ000952,2000-08-02,16.3525,16.3525,15.8509,16.0315,923600,14941000.00,0.01847200,0.005394,1.0032
SZ000952,2000-08-03,16.0716,16.1017,15.8610,15.9111,283700,4515000.00,0.00567400,0.001657,1.0032
SZ000952,2000-08-04,15.9111,16.0516,15.8008,15.8309,490300,7778000.00,0.00980600,0.002863,1.0032
SZ000952,2000-08-07,15.7506,16.0315,15.1487,15.7707,471000,7413000.00,0.00942000,0.002751,1.0032
SZ000952,2000-08-08,15.8509,16.0315,15.6603,15.7004,350100,5490000.00,0.00700200,0.002045,1.0032
SZ000952,2000-08-09,15.7004,15.8409,15.5500,15.6804,628900,9813000.00,0.01257800,0.003673,1.0032
SZ000952,2000-08-10,15.6804,15.7506,15.3995,15.5500,986300,15281000.00,0.01972600,0.005760,1.0032
SZ000952,2000-08-11,15.3493,15.8409,15.3493,15.7004,459500,7154000.00,0.00919000,0.002684,1.0032
SZ000952,2000-08-14,15.8509,16.2321,15.8509,15.9613,675900,10839000.00,0.01351800,0.003947,1.0032
SZ000952,2000-08-15,16.1820,16.1820,15.9312,15.9813,433700,6928000.00,0.00867400,0.002533,1.0032
SZ000952,2000-08-16,16.0014,16.3525,16.0014,16.2923,603500,9759000.00,0.01207000,0.003525,1.0032
SZ000952,2000-08-17,16.2923,16.5532,16.2522,16.3726,439400,7190000.00,0.00878800,0.002566,1.0032
SZ000952,2000-08-18,16.3525,16.3525,16.1419,16.1920,210000,3389000.00,0.00420000,0.001226,1.0032
SZ000952,2000-08-21,16.1519,16.2522,15.9011,16.0215,370500,5945000.00,0.00741000,0.002164,1.0032
SZ000952,2000-08-22,16.0215,16.0516,15.7506,15.8008,490900,7779000.00,0.00981800,0.002867,1.0032
SZ000952,2000-08-23,15.7506,15.9512,15.0483,15.9412,869200,13460000.00,0.01738400,0.005076,1.0032
SZ000952,2000-08-24,16.3425,16.5231,15.8710,16.0516,343300,5512000.00,0.00686600,0.002005,1.0032
SZ000952,2000-08-25,16.0516,16.5331,16.0516,16.4629,849300,13844000.00,0.01698600,0.004960,1.0032
SZ000952,2000-08-28,16.5431,16.8541,16.3626,16.7538,1004600,16649000.00,0.02009200,0.005867,1.0032
SZ000952,2000-08-29,16.7538,16.8541,16.5532,16.6234,464700,7729000.00,0.00929400,0.002714,1.0032
SZ000952,2000-08-30,16.6535,16.7538,16.4529,16.4729,298100,4918000.00,0.00596200,0.001741,1.0032
SZ000952,2000-08-31,16.4428,16.4428,16.0516,16.0516,354000,5718000.00,0.00708000,0.002067,1.0032
SZ000952,2000-09-01,15.9011,16.1318,15.8509,15.8610,183500,2914000.00,0.00367000,0.001072,1.0032
SZ000952,2000-09-04,15.9512,16.0516,15.7506,16.0215,226800,3592000.00,0.00453600,0.001325,1.0032
SZ000952,2000-09-05,16.1519,16.1519,15.6101,15.6503,181500,2878000.00,0.00363000,0.001060,1.0032
SZ000952,2000-09-06,15.5800,15.8008,15.5299,15.7004,300800,4697000.00,0.00601600,0.001757,1.0032
SZ000952,2000-09-07,15.6503,15.9111,15.6503,15.7004,127000,1992000.00,0.00254000,0.000742,1.0032
SZ000952,2000-09-08,15.7506,15.9512,15.7004,15.8008,127800,2013000.00,0.00255600,0.000746,1.0032
SZ000952,2000-09-11,15.8710,15.9011,15.6703,15.7506,141200,2221000.00,0.00282400,0.000825,1.0032
SZ000952,2000-09-12,15.7506,16.0215,15.7004,16.0215,173100,2729000.00,0.00346200,0.001011,1.0032
SZ000952,2000-09-13,16.0215,16.1017,15.9312,16.0516,167500,2680000.00,0.00335000,0.000978,1.0032
SZ000952,2000-09-14,16.0516,16.0716,15.8509,15.9011,137200,2186000.00,0.00274400,0.000801,1.0032
SZ000952,2000-09-15,15.7506,15.9512,15.7506,15.8309,160200,2525000.00,0.00320400,0.000936,1.0032
SZ000952,2000-09-18,15.7406,15.9813,15.7406,15.9713,150400,2381000.00,0.00300800,0.000878,1.0032
SZ000952,2000-09-19,15.9011,15.9011,15.5500,15.6503,161800,2534000.00,0.00323600,0.000945,1.0032
SZ000952,2000-09-20,15.6402,15.7707,15.5600,15.6402,150100,2341000.00,0.00300200,0.000877,1.0032
SZ000952,2000-09-21,15.6503,15.8509,15.6101,15.7305,106200,1662000.00,0.00212400,0.000620,1.0032
SZ000952,2000-09-22,15.6603,15.9914,15.3794,15.9011,138400,2184000.00,0.00276800,0.000808,1.0032
SZ000952,2000-09-25,15.8309,16.3425,15.8309,16.2321,748100,12023000.00,0.01496200,0.004369,1.0032
SZ000952,2000-09-26,16.2522,16.2923,16.0415,16.1519,264300,4253000.00,0.00528600,0.001544,1.0032
SZ000952,2000-09-27,16.1720,16.5331,16.0516,16.4228,536300,8736000.00,0.01072600,0.003132,1.0032
SZ000952,2000-09-28,16.4328,16.5331,16.2923,16.3325,484300,7919000.00,0.00968600,0.002828,1.0032
SZ000952,2000-09-29,16.3325,16.3525,16.2121,16.2622,194600,3155000.00,0.00389200,0.001137,1.0032
SZ000952,2000-10-09,16.2522,16.2522,15.8309,15.9412,225400,3594000.00,0.00450800,0.001316,1.0032
SZ000952,2000-10-10,15.9512,16.6334,15.9412,16.5933,643200,10507000.00,0.01286400,0.003756,1.0032
SZ000952,2000-10-11,16.5632,16.5632,16.4027,16.4629,374900,6166000.00,0.00749800,0.002190,1.0032
SZ000952,2000-10-12,16.4629,16.4629,16.2723,16.2923,237600,3874000.00,0.00475200,0.001388,1.0032
SZ000952,2000-10-13,16.4529,16.9645,16.2522,16.9344,1728100,28969000.00,0.03456200,0.010093,1.0032
SZ000952,2000-10-16,16.9545,17.3257,16.9344,17.0749,2062200,35263000.00,0.04124400,0.012044,1.0032
SZ000952,2000-10-17,17.0749,17.2755,16.7538,17.0548,859400,14638000.00,0.01718800,0.005019,1.0032
SZ000952,2000-10-18,17.1451,17.4761,16.9645,17.2253,1184700,20456000.00,0.02369400,0.006919,1.0032
SZ000952,2000-10-19,17.3457,17.3457,16.9645,16.9645,461200,7838000.00,0.00922400,0.002694,1.0032
SZ000952,2000-10-20,16.9545,17.1852,16.7639,17.1752,579900,9767000.00,0.01159800,0.003387,1.0032
SZ000952,2000-10-23,17.1752,17.4160,16.9545,17.3758,672200,11538000.00,0.01344400,0.003926,1.0032
SZ000952,2000-10-24,17.2554,17.4360,17.0347,17.3558,698200,11978000.00,0.01396400,0.004078,1.0032
SZ000952,2000-10-25,17.3056,17.5263,17.2554,17.3056,937300,16269000.00,0.01874600,0.005474,1.0032
SZ000952,2000-10-26,17.3056,17.4059,16.7538,16.8040,628000,10660000.00,0.01256000,0.003668,1.0032
SZ000952,2000-10-27,16.8040,17.0147,16.7538,17.0046,332100,5593000.00,0.00664200,0.001940,1.0032
SZ000952,2000-10-30,17.0548,17.0548,16.8541,16.8842,353900,5965000.00,0.00707800,0.002067,1.0032
SZ000952,2000-10-31,16.8842,16.9043,16.4328,16.4529,627200,10371000.00,0.01254400,0.003663,1.0032
SZ000952,2000-11-01,16.4629,16.8341,16.4629,16.6234,305500,5070000.00,0.00611000,0.001784,1.0032
SZ000952,2000-11-02,16.6435,16.8742,16.6435,16.7438,273000,4556000.00,0.00546000,0.001594,1.0032
SZ000952,2000-11-03,16.8541,16.8541,16.5030,16.7438,212800,3539000.00,0.00425600,0.001243,1.0032
SZ000952,2000-11-06,16.5030,16.8040,16.5030,16.7338,221300,3678000.00,0.00442600,0.001292,1.0032
SZ000952,2000-11-07,16.7739,16.8541,16.6535,16.8140,236500,3944000.00,0.00473000,0.001381,1.0032
SZ000952,2000-11-08,15.1286,17.4561,15.1286,17.3257,1059000,17994000.00,0.02118000,0.006185,1.0032
SZ000952,2000-11-09,17.4561,17.5062,17.1250,17.2755,930400,15990000.00,0.01860800,0.005434,1.0032
SZ000952,2000-11-10,17.3558,17.3558,17.0648,17.1952,859400,14710000.00,0.01718800,0.005019,1.0032
SZ000952,2000-11-13,17.2554,17.2554,17.0648,17.1651,832200,14214000.00,0.01664400,0.004860,1.0032
