代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300176,2011-04-15,18.8000,18.8800,18.6400,18.7100,328500,6155566.00,0.01825000,0.003675,1.0000
SZ300176,2011-04-18,18.6100,18.8200,18.6100,18.6500,408000,7608935.00,0.02266667,0.004564,1.0000
SZ300176,2011-04-20,18.5800,18.5800,18.2800,18.3900,626200,11507284.00,0.03478889,0.007004,1.0000
SZ300176,2011-04-21,18.4800,18.5100,18.3500,18.4600,389500,7181239.00,0.02163889,0.004357,1.0000
SZ300176,2011-04-22,18.4200,18.5800,18.2000,18.5300,752900,13794600.00,0.04182778,0.008422,1.0000
SZ300176,2011-04-25,18.4800,18.6300,18.3000,18.3200,629900,11597196.00,0.03499444,0.007046,1.0000
SZ300176,2011-04-26,18.4300,18.4300,17.8800,18.0600,336100,6078836.00,0.01867222,0.003760,1.0000
SZ300176,2011-04-27,18.0000,18.1700,17.3600,17.4700,435100,7710943.00,0.02417222,0.004867,1.0000
SZ300176,2011-04-28,17.5100,17.5800,16.9600,17.0300,480500,8253591.00,0.02669444,0.005375,1.0000
SZ300176,2011-04-29,17.0200,17.2500,17.0200,17.2000,235700,4044227.00,0.01309444,0.002636,1.0000
SZ300176,2011-05-03,17.2600,17.3300,17.1100,17.3300,246400,4249976.00,0.01368889,0.002756,1.0000
SZ300176,2011-05-04,17.2100,17.2400,16.8500,16.8900,284500,4844690.00,0.01580556,0.003182,1.0000
SZ300176,2011-05-05,16.8800,17.1400,16.8200,17.0700,220700,3761909.00,0.01226111,0.002469,1.0000
SZ300176,2011-05-06,17.0100,17.2800,16.7300,17.2000,293400,5019990.00,0.01630000,0.003282,1.0000
SZ300176,2011-05-09,17.2000,17.3400,17.1600,17.2700,290700,5019850.00,0.01615000,0.003252,1.0000
SZ300176,2011-05-10,17.2800,17.3400,17.1900,17.3000,132600,2286502.00,0.00736667,0.001483,1.0000
SZ300176,2011-05-11,17.3100,17.3400,17.2000,17.2900,181200,3129035.00,0.01006667,0.002027,1.0000
SZ300176,2011-05-12,17.2300,17.2300,16.8500,16.9000,244100,4163756.00,0.01356111,0.002730,1.0000
SZ300176,2011-05-13,16.9900,17.0800,16.8400,17.0200,224700,3814426.00,0.01248333,0.002513,1.0000
SZ300176,2011-05-16,17.0000,17.1400,16.8600,17.1300,1390700,23682284.00,0.06208482,0.015556,1.0000
SZ300176,2011-05-17,17.1000,17.1000,16.7900,17.0200,607100,10295871.00,0.02710268,0.006791,1.0000
SZ300176,2011-05-18,16.9500,17.0000,16.8300,16.9300,325200,5497897.00,0.01451786,0.003638,1.0000
SZ300176,2011-05-19,16.9000,16.9500,16.7800,16.8900,335400,5661479.00,0.01497321,0.003752,1.0000
SZ300176,2011-05-20,16.8600,16.8600,16.2900,16.5000,685500,11302980.00,0.03060268,0.007668,1.0000
SZ300176,2011-05-23,16.4100,16.4100,15.8000,15.8100,571000,9141910.00,0.02549107,0.006387,1.0000
SZ300176,2011-05-24,15.8100,16.1900,15.4400,16.0900,659400,10453020.00,0.02943750,0.007376,1.0000
SZ300176,2011-05-25,15.9900,15.9900,15.4600,15.4800,344600,5411947.00,0.01538393,0.003855,1.0000
SZ300176,2011-05-26,15.5500,15.6800,15.3500,15.3500,248200,3854111.00,0.01108036,0.002776,1.0000
SZ300176,2011-05-27,15.3700,15.4800,15.1600,15.2100,411300,6298632.00,0.01836161,0.004601,1.0000
SZ300176,2011-05-30,15.2100,15.4500,15.0700,15.2000,393200,6016409.00,0.01755357,0.004398,1.0000
SZ300176,2011-05-31,15.1500,15.4300,15.0500,15.4000,414400,6320605.00,0.01850000,0.004635,1.0000
SZ300176,2011-06-01,15.4000,15.5200,15.3300,15.5100,480100,7414028.00,0.02143304,0.005370,1.0000
SZ300176,2011-06-02,15.4000,15.4000,15.0800,15.3300,441500,6731297.00,0.01970982,0.004938,1.0000
SZ300176,2011-06-03,15.8500,16.4900,15.8300,16.0200,2785900,44910692.00,0.12437054,0.031162,1.0000
SZ300176,2011-06-07,15.7300,16.0400,15.5500,15.9200,1014000,16036159.00,0.04526786,0.011342,1.0000
SZ300176,2011-06-08,15.8000,15.8200,15.6200,15.8100,590800,9283703.00,0.02637500,0.006609,1.0000
SZ300176,2011-06-09,15.8300,15.8300,15.4000,15.4100,448700,6987715.00,0.02003125,0.005019,1.0000
SZ300176,2011-06-10,15.3400,15.3700,15.0500,15.3000,249400,3800241.00,0.01113393,0.002790,1.0000
SZ300176,2011-06-13,15.2500,15.4300,15.1000,15.2600,317000,4829030.00,0.01415179,0.003546,1.0000
SZ300176,2011-06-14,15.4500,15.5200,15.2600,15.5100,460300,7085406.00,0.02054911,0.005149,1.0000
SZ300176,2011-06-15,15.4700,15.5100,15.2000,15.2100,321500,4939833.00,0.01435268,0.003596,1.0000
SZ300176,2011-06-16,15.1600,15.1600,14.8900,14.8900,357100,5351268.00,0.01594196,0.003994,1.0000
SZ300176,2011-06-17,14.7700,14.9800,14.6100,14.7500,326800,4831989.00,0.01458929,0.003655,1.0000
SZ300176,2011-06-20,14.7600,14.8200,14.5500,14.6200,176900,2591625.00,0.00789732,0.001979,1.0000
SZ300176,2011-06-21,14.7500,14.7900,14.6000,14.7700,215000,3163112.00,0.00959821,0.002405,1.0000
SZ300176,2011-06-22,14.7800,14.7900,14.6700,14.7500,193700,2854821.00,0.00864732,0.002167,1.0000
SZ300176,2011-06-23,14.6800,15.2600,14.6100,15.1800,731700,11011081.00,0.03266518,0.008185,1.0000
SZ300176,2011-06-24,15.1100,15.5500,15.0900,15.4600,681000,10458253.00,0.03040179,0.007617,1.0000
SZ300176,2011-06-27,15.3800,15.6900,15.3800,15.5300,720900,11209748.00,0.03218304,0.008064,1.0000
SZ300176,2011-06-28,15.5500,15.6000,15.4200,15.5800,349500,5427530.00,0.01560268,0.003909,1.0000
SZ300176,2011-06-29,15.4300,15.6000,15.2100,15.2100,402500,6205856.00,0.01796875,0.004502,1.0000
SZ300176,2011-06-30,15.2200,15.4600,15.2100,15.3800,391900,6007468.00,0.01749554,0.004384,1.0000
SZ300176,2011-07-01,15.4500,15.7400,15.4000,15.5800,533000,8323786.00,0.02379464,0.005962,1.0000
SZ300176,2011-07-04,15.6900,15.9700,15.6200,15.9600,695700,11045502.00,0.03105804,0.007782,1.0000
SZ300176,2011-07-05,16.0200,16.1900,15.8700,15.9800,639200,10233662.00,0.02853571,0.007150,1.0000
SZ300176,2011-07-06,16.0600,16.2500,15.9000,16.2000,906100,14562895.00,0.04045089,0.010135,1.0000
SZ300176,2011-07-07,16.1400,16.8800,16.1000,16.6000,1993000,32941724.00,0.08897321,0.022293,1.0000
SZ300176,2011-07-08,16.5800,16.6600,16.3400,16.5400,647200,10681956.00,0.02889286,0.007239,1.0000
SZ300176,2011-07-11,16.4800,16.5700,16.2700,16.4700,460300,7561094.00,0.02054911,0.005149,1.0000
SZ300176,2011-07-12,16.3300,16.4000,16.0500,16.0700,758700,12345111.00,0.03387054,0.008487,1.0000
SZ300176,2011-07-13,16.1000,16.5000,16.1000,16.4700,446400,7292084.00,0.01992857,0.004993,1.0000
SZ300176,2011-07-14,16.5900,16.9700,16.5100,16.9700,1192100,20028568.00,0.05321875,0.013334,1.0000
SZ300176,2011-07-15,16.9600,17.1700,16.8500,17.1500,1250700,21321024.00,0.05583482,0.013990,1.0000
SZ300176,2011-07-18,16.8000,16.8300,16.3400,16.3900,2604600,42959976.00,0.11627679,0.029134,1.0000
SZ300176,2011-07-19,16.2800,16.2800,16.0000,16.2100,1011100,16291107.00,0.04513839,0.011310,1.0000
SZ300176,2011-07-20,16.2200,16.3100,16.1300,16.2700,620900,10084829.00,0.02771875,0.006945,1.0000
SZ300176,2011-07-21,16.2700,16.2800,16.0400,16.1300,358400,5787124.00,0.01600000,0.004009,1.0000
SZ300176,2011-07-22,16.2200,16.2600,16.1000,16.1400,512000,8285349.00,0.02285714,0.005727,1.0000
SZ300176,2011-07-25,16.1200,16.1200,15.2200,15.3000,696700,10934147.00,0.03110268,0.007793,1.0000
SZ300176,2011-07-26,15.2900,15.4500,15.2500,15.3900,337400,5184290.00,0.01506250,0.003774,1.0000
SZ300176,2011-07-27,15.3600,15.8000,15.3000,15.6700,662800,10333425.00,0.02958929,0.007414,1.0000
SZ300176,2011-07-28,15.6600,15.6600,15.3600,15.4500,752700,11621311.00,0.03360268,0.008419,1.0000
SZ300176,2011-07-29,15.4800,15.5400,15.3300,15.3900,344600,5314809.00,0.01538393,0.003855,1.0000
SZ300176,2011-08-01,15.3300,15.6400,15.0700,15.5200,407500,6294173.00,0.01819196,0.004558,1.0000
SZ300176,2011-08-02,15.5200,16.0500,15.3800,15.8600,1815100,28672474.00,0.08103125,0.020303,1.0000
SZ300176,2011-08-03,15.8000,16.3500,15.7100,16.1200,1542500,24888152.00,0.06886161,0.017254,1.0000
SZ300176,2011-08-04,16.1400,16.2000,15.7200,15.8000,1299000,20678356.00,0.05799107,0.014530,1.0000
SZ300176,2011-08-05,15.4500,15.5200,14.9000,15.3500,716000,10989556.00,0.03196429,0.008009,1.0000
SZ300176,2011-08-08,15.0000,15.2600,14.0200,14.1800,852300,12388311.00,0.03804911,0.009534,1.0000
SZ300176,2011-08-09,14.0000,14.2300,13.6000,14.1400,676900,9408581.00,0.03021875,0.007572,1.0000
SZ300176,2011-08-10,14.2800,14.4800,14.2400,14.3900,647800,9315169.00,0.02891964,0.007246,1.0000
SZ300176,2011-08-11,14.0100,14.7100,13.9000,14.6400,578400,8336787.00,0.02582143,0.006470,1.0000
SZ300176,2011-08-12,14.6600,14.8700,14.6500,14.7900,744800,10993628.00,0.03325000,0.008331,1.0000
SZ300176,2011-08-15,14.7900,15.1300,14.7000,15.1000,730000,10971252.00,0.03258929,0.008166,1.0000
SZ300176,2011-08-16,15.1300,15.2500,14.9500,14.9700,510200,7667345.00,0.02277679,0.005707,1.0000
SZ300176,2011-08-17,14.8900,15.3700,14.8900,15.2200,487900,7401018.00,0.02178125,0.005457,1.0000
SZ300176,2011-08-18,15.2000,15.3100,14.9000,14.9000,527200,7953253.00,0.02353571,0.005897,1.0000
SZ300176,2011-08-19,14.6200,14.6700,14.3600,14.6500,394200,5740383.00,0.01759821,0.004409,1.0000
SZ300176,2011-08-22,14.5500,15.1300,14.5500,14.9200,675000,10013524.00,0.03013393,0.007550,1.0000
SZ300176,2011-08-23,14.8200,15.3500,14.8200,15.3000,740000,11209863.00,0.03303571,0.008277,1.0000
SZ300176,2011-08-24,15.4000,15.5900,15.2000,15.2200,780300,12014302.00,0.03483482,0.008728,1.0000
SZ300176,2011-08-25,15.1800,15.3700,15.0700,15.3500,523500,7975965.00,0.02337054,0.005856,1.0000
SZ300176,2011-08-26,15.3500,15.6500,15.2400,15.6000,658500,10217239.00,0.02939732,0.007366,1.0000
SZ300176,2011-08-29,15.5700,15.7900,15.4200,15.6000,630800,9869940.00,0.02816071,0.007056,1.0000
SZ300176,2011-08-30,15.5600,15.7000,15.1800,15.1900,652900,10102097.00,0.02914732,0.007303,1.0000
SZ300176,2011-08-31,15.1800,15.3600,15.0200,15.1500,482300,7297477.00,0.02153125,0.005395,1.0000
SZ300176,2011-09-01,15.1500,15.2600,14.9600,15.0200,320900,4854167.00,0.01432589,0.003589,1.0000
SZ300176,2011-09-02,14.9600,15.0700,14.6500,14.8400,236600,3508212.00,0.01056250,0.002647,1.0000
SZ300176,2011-09-05,14.5500,14.8000,14.5400,14.5400,256400,3744979.00,0.01144643,0.002868,1.0000
SZ300176,2011-09-06,14.4300,14.5400,14.2500,14.4100,270700,3906067.00,0.01208482,0.003028,1.0000
SZ300176,2011-09-07,14.5000,14.7100,14.4500,14.7000,309900,4523647.00,0.01383482,0.003466,1.0000
SZ300176,2011-09-08,14.7600,14.7600,14.5000,14.5800,284300,4158620.00,0.01269196,0.003180,1.0000
SZ300176,2011-09-09,14.5700,14.6000,14.3300,14.4000,235900,3416808.00,0.01053125,0.002639,1.0000
SZ300176,2011-09-13,14.2500,14.2500,14.0100,14.0800,261500,3685640.00,0.01167411,0.002925,1.0000
SZ300176,2011-09-14,14.3200,14.3200,14.0400,14.2900,227300,3220043.00,0.01014732,0.002543,1.0000
SZ300176,2011-09-15,14.2600,14.4100,14.2000,14.3600,336500,4826344.00,0.01502232,0.003764,1.0000
SZ300176,2011-09-16,14.4100,14.4500,14.2600,14.2700,152900,2193877.00,0.00682589,0.001710,1.0000
SZ300176,2011-09-19,14.2700,14.2700,14.0400,14.0500,129600,1828394.00,0.00578571,0.001450,1.0000
SZ300176,2011-09-20,14.0500,14.1900,14.0500,14.0800,163800,2310371.00,0.00731250,0.001832,1.0000
SZ300176,2011-09-22,14.5500,15.4900,14.4000,14.7200,2928800,43901904.00,0.13075000,0.032761,1.0000
SZ300176,2011-09-23,13.9800,14.4200,13.8000,14.2600,1230700,17461000.00,0.05494196,0.013766,1.0000
SZ300176,2011-09-26,14.3000,14.4100,14.0500,14.2300,623500,8893496.00,0.02783482,0.006974,1.0000
SZ300176,2011-09-27,14.2300,14.4300,14.2200,14.2800,533100,7620906.00,0.02379911,0.005963,1.0000
SZ300176,2011-09-28,14.4000,14.4800,14.0600,14.0800,488800,6964985.00,0.02182143,0.005468,1.0000
SZ300176,2011-09-29,14.0000,14.0000,13.3900,13.4000,665400,9056410.00,0.02970536,0.007443,1.0000
SZ300176,2011-09-30,13.4000,13.5400,13.1900,13.5100,342300,4586700.00,0.01528125,0.003829,1.0000
SZ300176,2011-10-10,13.5100,13.5800,13.3900,13.4300,169700,2293512.00,0.00757589,0.001898,1.0000
SZ300176,2011-10-11,13.7500,13.7700,13.3000,13.4300,215800,2926826.00,0.00963393,0.002414,1.0000
SZ300176,2011-10-12,13.3300,13.9000,13.2300,13.8300,534000,7298729.00,0.02383929,0.005973,1.0000
SZ300176,2011-10-13,13.8200,14.0600,13.8000,13.9000,515500,7182853.00,0.02301339,0.005766,1.0000
SZ300176,2011-10-14,13.9100,13.9500,13.7200,13.8200,277300,3830784.00,0.01237946,0.003102,1.0000
SZ300176,2011-10-17,13.8200,14.1000,13.7600,14.0500,467600,6520141.00,0.02087500,0.005230,1.0000
SZ300176,2011-10-18,13.9100,13.9400,13.6800,13.6900,292700,4034880.00,0.01306696,0.003274,1.0000
SZ300176,2011-10-19,13.7000,13.8300,13.6200,13.6600,177200,2429852.00,0.00791071,0.001982,1.0000
SZ300176,2011-10-20,13.5600,13.5700,13.1900,13.1900,340400,4539561.00,0.01519643,0.003808,1.0000
SZ300176,2011-10-21,13.2700,13.2700,13.0100,13.0200,208500,2740830.00,0.00930804,0.002332,1.0000
SZ300176,2011-10-24,13.2700,13.2700,12.7600,13.2100,206500,2685726.00,0.00921875,0.002310,1.0000
SZ300176,2011-10-25,13.1000,13.5800,13.0800,13.5500,286000,3836956.00,0.01276786,0.003199,1.0000
SZ300176,2011-10-26,13.5000,13.7400,13.4000,13.5700,444600,6046734.00,0.01984821,0.004973,1.0000
SZ300176,2011-10-27,13.5900,13.7700,13.5700,13.6200,377400,5152372.00,0.01684821,0.004221,1.0000
SZ300176,2011-10-28,13.7900,13.9500,13.6400,13.8500,391700,5406698.00,0.01748661,0.004381,1.0000
SZ300176,2011-10-31,13.8800,13.9200,13.7000,13.8400,397100,5484306.00,0.01772768,0.004442,1.0000
SZ300176,2011-11-01,13.7200,14.1000,13.7200,13.9500,572000,7962218.00,0.02553571,0.006398,1.0000
SZ300176,2011-11-02,13.7100,14.2400,13.6700,14.2300,804400,11290255.00,0.03591071,0.008998,1.0000
SZ300176,2011-11-03,14.2900,14.5300,14.1000,14.2100,1015200,14536666.00,0.04532143,0.011356,1.0000
SZ300176,2011-11-04,14.2100,14.3500,14.1200,14.2500,463900,6585952.00,0.02070982,0.005189,1.0000
SZ300176,2011-11-08,14.2500,14.2800,13.9100,13.9300,498300,7019311.00,0.02224554,0.005574,1.0000
SZ300176,2011-11-09,13.9800,14.2600,13.8800,14.2500,573100,8078665.00,0.02558482,0.006411,1.0000
SZ300176,2011-11-10,14.1400,14.7800,14.1000,14.3800,1617700,23468388.00,0.07221875,0.018095,1.0000
SZ300176,2011-11-11,14.3300,14.8200,14.2200,14.4500,1422500,20662824.00,0.06350446,0.015912,1.0000
SZ300176,2011-11-14,14.5800,14.8900,14.5800,14.8900,1076000,15859644.00,0.04803571,0.012036,1.0000
SZ300176,2011-11-15,14.8300,15.1800,14.6500,14.7500,793400,11782533.00,0.03541964,0.008875,1.0000
SZ300176,2011-11-16,14.7800,14.7800,14.1800,14.2100,855100,12363899.00,0.03817411,0.009565,1.0000
SZ300176,2011-11-17,14.2100,14.5400,14.2100,14.3000,456900,6566538.00,0.02039732,0.005111,1.0000
SZ300176,2011-11-18,14.2000,14.3600,13.8700,13.9000,571100,8032793.00,0.02549554,0.006388,1.0000
SZ300176,2011-11-21,13.9100,13.9100,13.7000,13.8500,209700,2892227.00,0.00936161,0.002346,1.0000
SZ300176,2011-11-22,13.8100,14.0100,13.7000,14.0100,265000,3688140.00,0.01183036,0.002964,1.0000
SZ300176,2011-11-23,14.0500,14.1700,13.9500,14.1000,280300,3946355.00,0.01251339,0.003135,1.0000
SZ300176,2011-11-24,14.0500,14.1600,13.8900,14.1500,320000,4497440.00,0.01428571,0.003579,1.0000
SZ300176,2011-11-25,14.1500,14.4000,14.0500,14.2100,648000,9227112.00,0.02892857,0.007248,1.0000
SZ300176,2011-11-28,14.3300,14.3300,13.8600,14.0100,351600,4951328.00,0.01569643,0.003933,1.0000
SZ300176,2011-11-29,14.1500,14.1800,13.9300,14.1400,269800,3790137.00,0.01204464,0.003018,1.0000
SZ300176,2011-11-30,14.1800,14.1800,13.1700,13.2700,534100,7281629.00,0.02384375,0.005974,1.0000
SZ300176,2011-12-01,13.7500,14.3000,13.5300,13.6900,755700,10501949.00,0.03373661,0.008453,1.0000
SZ300176,2011-12-02,13.7200,13.7200,13.2700,13.3800,501300,6696770.00,0.02237946,0.005607,1.0000
SZ300176,2011-12-05,13.3000,13.3100,12.8500,12.8700,235300,3066544.00,0.01050446,0.002632,1.0000
SZ300176,2011-12-06,12.9800,13.1500,12.8800,13.0100,130100,1691488.00,0.00580804,0.001455,1.0000
SZ300176,2011-12-07,13.0900,13.1600,12.9500,13.0200,66800,872787.00,0.00298214,0.000747,1.0000
SZ300176,2011-12-08,13.0300,13.1400,12.8100,13.0600,199400,2591181.00,0.00890179,0.002230,1.0000
SZ300176,2011-12-09,13.0100,13.0900,12.8700,12.9400,116300,1508866.00,0.00519196,0.001301,1.0000
SZ300176,2011-12-12,12.9400,13.0000,12.7700,12.8000,134200,1727661.00,0.00599107,0.001501,1.0000
SZ300176,2011-12-13,12.8000,12.8000,12.3500,12.3900,255900,3215530.00,0.01142411,0.002862,1.0000
SZ300176,2011-12-14,12.4000,12.5500,12.2000,12.2100,120500,1489112.00,0.00537946,0.001348,1.0000
SZ300176,2011-12-15,12.1500,12.2100,11.9800,12.0000,194300,2346842.00,0.00867411,0.002173,1.0000
SZ300176,2011-12-16,12.0100,12.3700,11.9700,12.3700,227200,2758379.00,0.01014286,0.002541,1.0000
SZ300176,2011-12-19,12.1600,12.4700,12.0600,12.4600,190100,2331687.00,0.00848661,0.002126,1.0000
SZ300176,2011-12-21,12.4800,12.5500,12.0900,12.1000,244600,3037260.00,0.01091964,0.002736,1.0000
SZ300176,2011-12-22,12.0300,12.0400,11.6000,11.8500,177400,2098065.00,0.00791964,0.001984,1.0000
SZ300176,2011-12-23,11.8500,13.0400,11.8500,12.3200,678500,8535967.00,0.03029018,0.007589,1.0000
SZ300176,2011-12-26,12.4300,12.4300,11.9500,12.0600,464300,5615162.00,0.02072768,0.005194,1.0000
SZ300176,2011-12-27,12.0100,12.0100,11.4000,11.4400,312700,3656726.00,0.01395982,0.003498,1.0000
SZ300176,2011-12-28,11.5400,11.5400,10.9400,11.2700,310600,3454219.00,0.01386607,0.003474,1.0000
SZ300176,2011-12-29,11.0800,11.2800,11.0700,11.1300,100200,1123144.00,0.00447321,0.001121,1.0000
SZ300176,2011-12-30,11.1500,11.3400,11.1500,11.2500,104900,1181606.00,0.00468304,0.001173,1.0000
SZ300176,2012-01-04,11.3400,11.4300,10.9600,10.9600,140900,1583191.00,0.00629018,0.001576,1.0000
SZ300176,2012-01-05,10.9600,11.1800,10.4800,10.5000,185200,1971742.00,0.00826786,0.002072,1.0000
SZ300176,2012-01-06,10.5100,10.5700,10.0800,10.4000,179700,1855213.00,0.00802232,0.002010,1.0000
SZ300176,2012-01-09,10.4000,10.8000,10.3800,10.7800,218900,2330738.00,0.00977232,0.002449,1.0000
SZ300176,2012-01-10,10.7800,11.2800,10.7800,11.2800,282700,3138506.00,0.01262054,0.003162,1.0000
SZ300176,2012-01-11,11.1900,11.4000,11.1500,11.3800,180500,2042034.00,0.00805804,0.002019,1.0000
SZ300176,2012-01-12,11.2900,11.4500,11.2000,11.2000,111000,1259012.00,0.00495536,0.001242,1.0000
SZ300176,2012-01-13,11.2000,11.2000,10.6000,10.7100,144000,1561204.00,0.00642857,0.001611,1.0000
SZ300176,2012-01-16,10.5500,10.6900,10.1700,10.3700,128700,1345909.00,0.00574554,0.001440,1.0000
SZ300176,2012-01-17,10.3700,10.9000,10.2000,10.9000,362300,3844371.00,0.01617411,0.004053,1.0000
SZ300176,2012-01-18,10.7500,10.9800,10.2300,10.3300,207300,2216981.00,0.00925446,0.002319,1.0000
SZ300176,2012-01-19,10.5500,10.6800,10.3300,10.6100,157600,1657340.00,0.00703571,0.001763,1.0000
SZ300176,2012-01-20,10.7100,10.8200,10.5800,10.7100,173500,1865354.00,0.00774554,0.001941,1.0000
SZ300176,2012-01-30,10.7100,10.8500,10.6100,10.7100,150000,1612960.00,0.00669643,0.001678,1.0000
SZ300176,2012-01-31,10.6600,10.6900,10.5500,10.6700,65600,696707.00,0.00292857,0.000734,1.0000
SZ300176,2012-02-01,10.6500,10.7900,10.6000,10.6600,109300,1170189.00,0.00487946,0.001223,1.0000
SZ300176,2012-02-02,10.5400,11.1000,10.5400,10.8900,178800,1928957.00,0.00798214,0.002000,1.0000
SZ300176,2012-02-03,10.8900,11.1300,10.7000,11.0400,266800,2922747.00,0.01191071,0.002984,1.0000
SZ300176,2012-02-06,11.0800,11.1300,10.9500,11.1300,249800,2763828.00,0.01115179,0.002794,1.0000
SZ300176,2012-02-07,11.1300,11.1300,10.8000,11.0400,158500,1734213.00,0.00707589,0.001773,1.0000
SZ300176,2012-02-08,11.0900,11.2700,10.8700,11.2400,266600,2967056.00,0.01190179,0.002982,1.0000
SZ300176,2012-02-09,11.1800,11.3600,11.1300,11.2800,310900,3509165.00,0.01387946,0.003478,1.0000
SZ300176,2012-02-10,11.2800,11.4000,11.2000,11.3400,270500,3052238.00,0.01207589,0.003026,1.0000
