代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600323,2001-06-14,18.5680,18.6187,17.9186,17.9592,2764900,49723000.00,0.04253692,0.013260,1.0146
SH600323,2001-06-15,17.8679,19.1260,17.8070,18.8216,3036100,55118000.00,0.04670923,0.014561,1.0146
SH600323,2001-06-18,18.8521,19.0246,18.1621,18.3447,3057000,56225000.00,0.04703077,0.014661,1.0146
SH600323,2001-06-19,18.3143,18.4665,18.0606,18.3346,1310400,23613000.00,0.02016000,0.006284,1.0146
SH600323,2001-06-20,18.3447,18.4564,17.9592,18.0505,925100,16617000.00,0.01423231,0.004437,1.0146
SH600323,2001-06-21,17.9592,18.5680,17.9592,18.5172,1279700,23146000.00,0.01968769,0.006137,1.0146
SH600323,2001-06-22,18.5680,18.7303,18.3752,18.5274,1024600,18732000.00,0.01576308,0.004914,1.0146
SH600323,2001-06-25,18.6187,19.0246,18.5680,19.0043,1542000,28710000.00,0.02372308,0.007395,1.0146
SH600323,2001-06-26,19.2782,19.2782,18.8216,18.8216,1288400,24085000.00,0.01982154,0.006179,1.0146
SH600323,2001-06-27,18.8115,18.9231,18.7202,18.8724,954200,17696000.00,0.01468000,0.004576,1.0146
SH600323,2001-06-28,18.8318,19.1260,18.6086,18.7202,880800,16357000.00,0.01355077,0.004224,1.0146
SH600323,2001-06-29,18.6694,18.8216,18.3650,18.4361,1055000,19254000.00,0.01623077,0.005060,1.0146
SH600323,2001-07-02,18.4665,18.6491,18.3447,18.3549,714000,12960000.00,0.01098462,0.003424,1.0146
SH600323,2001-07-03,18.2940,18.4665,18.1621,18.4361,684300,12320000.00,0.01052769,0.003282,1.0146
SH600323,2001-07-04,18.4158,18.4665,18.0606,18.0606,841900,15079000.00,0.01295231,0.004038,1.0146
SH600323,2001-07-05,18.0606,18.2027,17.9896,18.0809,875400,15590000.00,0.01346769,0.004198,1.0146
SH600323,2001-07-06,18.0606,18.1520,17.7765,17.7867,809500,14322000.00,0.01245385,0.003882,1.0146
SH600323,2001-07-09,17.7563,17.9592,17.6548,17.7867,718300,12585000.00,0.01105077,0.003445,1.0146
SH600323,2001-07-10,17.9592,18.1824,17.8374,18.1621,402900,7177000.00,0.00619846,0.001932,1.0146
SH600323,2001-07-11,18.1723,18.2433,17.7360,17.7563,437600,7721000.00,0.00673231,0.002099,1.0146
SH600323,2001-07-12,17.7360,17.8374,17.4519,17.6041,600400,10422000.00,0.00923692,0.002879,1.0146
SH600323,2001-07-13,17.6041,17.8273,17.5635,17.6041,294000,5123000.00,0.00452308,0.001410,1.0146
SH600323,2001-07-16,17.7765,17.8679,17.1272,17.1475,711400,12184000.00,0.01094462,0.003412,1.0146
SH600323,2001-07-17,17.1475,17.4924,17.0460,17.4924,511800,8662000.00,0.00787385,0.002455,1.0146
SH600323,2001-07-18,17.5533,17.5939,17.1475,17.2489,349900,5964000.00,0.00538308,0.001678,1.0146
SH600323,2001-07-19,17.4924,17.5533,17.1982,17.4519,253600,4332000.00,0.00390154,0.001216,1.0146
SH600323,2001-07-20,17.4519,17.8983,17.4519,17.8780,472000,8259000.00,0.00726154,0.002264,1.0146
SH600323,2001-07-23,17.9085,17.9085,17.7563,17.8374,370800,6514000.00,0.00570462,0.001778,1.0146
SH600323,2001-07-24,17.8273,17.8273,17.2489,17.3504,633700,10882000.00,0.00974923,0.003039,1.0146
SH600323,2001-07-25,17.3504,17.5533,17.2489,17.2591,396300,6768000.00,0.00609692,0.001901,1.0146
SH600323,2001-07-26,17.2489,17.3707,17.0054,17.0967,525900,8893000.00,0.00809077,0.002522,1.0146
SH600323,2001-07-27,17.0460,17.2388,16.8431,16.8431,451100,7555000.00,0.00694000,0.002163,1.0146
SH600323,2001-07-30,16.6401,16.7416,15.8284,15.8792,769400,12249000.00,0.01183692,0.003690,1.0146
SH600323,2001-07-31,15.7980,16.2343,15.4733,15.5240,575000,8936000.00,0.00884615,0.002758,1.0146
SH600323,2001-08-01,15.7270,16.2343,15.6255,16.2343,635700,10002000.00,0.00978000,0.003049,1.0146
SH600323,2001-08-02,16.2343,16.3358,15.5240,16.0212,528900,8281000.00,0.00813692,0.002537,1.0146
SH600323,2001-08-03,16.0516,16.0821,15.8487,15.9603,269000,4231000.00,0.00413846,0.001290,1.0146
SH600323,2001-08-06,15.9603,16.0314,15.1182,15.2399,552200,8388000.00,0.00849538,0.002648,1.0146
SH600323,2001-08-07,15.2501,15.7270,15.1993,15.6255,677500,10263000.00,0.01042308,0.003249,1.0146
SH600323,2001-08-08,15.6255,15.7675,15.4124,15.5545,189000,2903000.00,0.00290769,0.000906,1.0146
SH600323,2001-08-09,15.7168,16.0111,15.5240,15.9299,283300,4431000.00,0.00435846,0.001359,1.0146
SH600323,2001-08-10,16.1328,16.5894,16.1328,16.5285,1024200,16641000.00,0.01575692,0.004912,1.0146
SH600323,2001-08-13,16.5184,16.6706,16.3662,16.5285,520200,8488000.00,0.00800308,0.002495,1.0146
SH600323,2001-08-14,16.5184,16.6097,16.1531,16.2850,510900,8237000.00,0.00786000,0.002450,1.0146
SH600323,2001-08-15,16.2850,16.4372,16.1328,16.3865,304600,4872000.00,0.00468615,0.001461,1.0146
SH600323,2001-08-16,16.2647,16.4372,16.1937,16.1937,212400,3412000.00,0.00326769,0.001019,1.0146
SH600323,2001-08-17,16.1328,16.3358,16.0618,16.2343,214100,3422000.00,0.00329385,0.001027,1.0146
SH600323,2001-08-20,16.2343,16.4981,16.1531,16.4879,171300,2773000.00,0.00263538,0.000822,1.0146
SH600323,2001-08-21,16.5387,16.6503,16.4981,16.5488,180100,2941000.00,0.00277077,0.000864,1.0146
SH600323,2001-08-22,16.4677,16.4677,16.1125,16.1531,491200,7843000.00,0.00755692,0.002356,1.0146
SH600323,2001-08-23,16.0415,16.5691,15.9197,16.5691,563200,9057000.00,0.00866462,0.002701,1.0146
SH600323,2001-08-24,16.5387,16.6097,16.1633,16.2850,330000,5355000.00,0.00507692,0.001583,1.0146
SH600323,2001-08-27,16.0314,16.2140,15.8284,15.8589,507300,7992000.00,0.00780462,0.002433,1.0146
SH600323,2001-08-28,15.7777,16.2647,15.7270,16.2647,385900,6064000.00,0.00593692,0.001851,1.0146
SH600323,2001-08-29,16.2647,16.5691,16.1633,16.3459,492500,7986000.00,0.00757692,0.002362,1.0146
SH600323,2001-08-30,16.2343,16.5387,16.1125,16.3256,204600,3308000.00,0.00314769,0.000981,1.0146
SH600323,2001-08-31,16.5184,16.5285,16.2850,16.4169,181800,2947000.00,0.00279692,0.000872,1.0146
SH600323,2001-09-03,16.4169,16.6604,16.3966,16.6300,465800,7614000.00,0.00716615,0.002234,1.0146
SH600323,2001-09-04,16.6097,17.0257,16.5996,16.9445,1194800,19853000.00,0.01838154,0.005730,1.0146
SH600323,2001-09-05,17.0460,17.0460,16.7416,16.7822,704000,11736000.00,0.01083077,0.003376,1.0146
SH600323,2001-09-06,16.8431,16.9344,16.6300,16.7720,434700,7177000.00,0.00668769,0.002085,1.0146
SH600323,2001-09-07,16.7315,16.7315,16.2241,16.2343,538400,8718000.00,0.00828308,0.002582,1.0146
SH600323,2001-09-10,16.0314,16.7315,15.8893,16.6706,340200,5507000.00,0.00523385,0.001632,1.0146
SH600323,2001-09-11,16.6706,16.8228,16.5184,16.6401,239600,3943000.00,0.00368615,0.001149,1.0146
SH600323,2001-09-12,16.2343,16.5590,16.0415,16.4068,640100,10300000.00,0.00984769,0.003070,1.0146
SH600323,2001-09-13,16.4271,16.4981,16.3560,16.4372,154600,2505000.00,0.00237846,0.000741,1.0146
SH600323,2001-09-14,16.3358,16.4271,16.1125,16.1734,334600,5338000.00,0.00514769,0.001605,1.0146
SH600323,2001-09-17,16.0821,16.1633,15.8284,15.8487,535800,8418000.00,0.00824308,0.002570,1.0146
SH600323,2001-09-18,15.8487,16.2850,15.8487,16.0821,173900,2738000.00,0.00267538,0.000834,1.0146
SH600323,2001-09-19,15.6255,16.1937,15.6255,16.1734,127600,2010000.00,0.00196308,0.000612,1.0146
SH600323,2001-09-20,16.0821,16.3358,16.0618,16.1328,223400,3562000.00,0.00343692,0.001071,1.0146
SH600323,2001-09-21,16.0314,16.1734,15.9096,15.9806,112700,1777000.00,0.00173385,0.000540,1.0146
SH600323,2001-09-24,15.8893,16.0314,15.8792,15.8893,99400,1560000.00,0.00152923,0.000477,1.0146
SH600323,2001-09-25,16.1328,16.1328,15.8792,15.9400,142000,2231000.00,0.00218462,0.000681,1.0146
SH600323,2001-09-26,15.9502,16.0314,15.7270,15.7270,190500,2966000.00,0.00293077,0.000914,1.0146
SH600323,2001-09-27,15.7270,15.8995,15.4733,15.6762,314000,4852000.00,0.00483077,0.001506,1.0146
SH600323,2001-09-28,15.7270,15.8792,15.0979,15.2907,539900,8177000.00,0.00830615,0.002589,1.0146
SH600323,2001-10-08,15.2907,15.6965,14.5398,14.6311,392500,5757000.00,0.00603846,0.001882,1.0146
SH600323,2001-10-09,14.7123,14.9964,14.5094,14.8442,213200,3113000.00,0.00328000,0.001022,1.0146
SH600323,2001-10-10,14.8442,14.8442,14.2557,14.3065,230400,3282000.00,0.00354462,0.001105,1.0146
SH600323,2001-10-12,13.9919,14.7225,13.1193,14.4992,1274600,17366000.00,0.01960923,0.006113,1.0146
SH600323,2001-10-15,14.3065,14.4384,13.8093,14.0427,442600,6162000.00,0.00680923,0.002123,1.0146
SH600323,2001-10-16,14.0832,14.1543,13.4744,13.4744,296100,3997000.00,0.00455538,0.001420,1.0146
SH600323,2001-10-17,13.3933,13.7991,13.3831,13.3933,255200,3392000.00,0.00392615,0.001224,1.0146
SH600323,2001-10-18,13.3933,13.6266,13.1193,13.1701,356700,4666000.00,0.00548769,0.001711,1.0146
SH600323,2001-10-19,13.0889,13.2005,12.6120,12.8352,608600,7744000.00,0.00936308,0.002919,1.0146
SH600323,2001-10-22,12.6120,12.8454,12.0134,12.0945,576400,7048000.00,0.00886769,0.002764,1.0146
SH600323,2001-10-23,13.2918,13.3020,13.0686,13.3020,984500,12872000.00,0.01514615,0.004722,1.0146
SH600323,2001-10-24,14.0934,14.6311,13.8905,14.4282,2795300,39495000.00,0.04300462,0.013406,1.0146
SH600323,2001-10-25,14.2050,14.4587,13.8905,14.0629,894800,12511000.00,0.01376615,0.004291,1.0146
SH600323,2001-10-26,13.9006,14.1847,13.7180,14.0021,595700,8175000.00,0.00916462,0.002857,1.0146
SH600323,2001-10-29,14.1847,14.3470,14.0528,14.3166,341700,4802000.00,0.00525692,0.001639,1.0146
SH600323,2001-10-30,14.3470,14.3876,14.0122,14.0832,178400,2491000.00,0.00274462,0.000856,1.0146
SH600323,2001-10-31,14.0021,14.2557,13.9006,14.2557,191100,2638000.00,0.00294000,0.000916,1.0146
SH600323,2001-11-01,14.2557,14.4891,14.2050,14.3268,276100,3906000.00,0.00424769,0.001324,1.0146
SH600323,2001-11-02,14.2862,14.2862,14.0832,14.1035,156600,2187000.00,0.00240923,0.000751,1.0146
SH600323,2001-11-05,14.1035,14.1137,13.9006,14.0021,110700,1526000.00,0.00170308,0.000531,1.0146
SH600323,2001-11-06,14.0021,14.1543,13.9412,13.9716,69700,962000.00,0.00107231,0.000334,1.0146
SH600323,2001-11-07,13.6977,13.9513,12.9671,13.0280,582600,7643000.00,0.00896308,0.002794,1.0146
SH600323,2001-11-08,12.8860,13.4440,12.6932,13.2005,322500,4150000.00,0.00496154,0.001547,1.0146
SH600323,2001-11-09,13.2309,13.4947,12.8860,13.4440,246400,3202000.00,0.00379077,0.001182,1.0146
SH600323,2001-11-12,13.4643,13.5049,13.2411,13.2817,121700,1603000.00,0.00187231,0.000584,1.0146
SH600323,2001-11-13,13.0889,13.2918,12.9874,13.1396,193300,2507000.00,0.00297385,0.000927,1.0146
SH600323,2001-11-14,13.1498,13.3933,13.1498,13.2309,72100,943000.00,0.00110923,0.000346,1.0146
SH600323,2001-11-15,13.4643,13.4643,13.2208,13.3425,99300,1303000.00,0.00152769,0.000476,1.0146
SH600323,2001-11-16,14.6514,14.6717,13.8296,13.8397,1089200,15211000.00,0.01675692,0.005224,1.0146
SH600323,2001-11-19,13.8397,14.2050,13.7484,14.1746,359600,4998000.00,0.00553231,0.001725,1.0146
SH600323,2001-11-20,14.1847,14.6109,14.1746,14.3673,899300,12822000.00,0.01383538,0.004313,1.0146
SH600323,2001-11-21,14.3166,14.4891,14.2050,14.2963,348200,4910000.00,0.00535692,0.001670,1.0146
SH600323,2001-11-22,14.2862,14.8138,14.2659,14.7123,901800,12998000.00,0.01387385,0.004325,1.0146
SH600323,2001-11-23,14.6007,14.7630,14.5094,14.5703,361600,5209000.00,0.00556308,0.001734,1.0146
SH600323,2001-11-26,14.5398,14.5500,14.3470,14.5094,232000,3298000.00,0.00356923,0.001113,1.0146
SH600323,2001-11-27,14.5601,14.6717,14.4891,14.6413,162500,2334000.00,0.00250000,0.000779,1.0146
SH600323,2001-11-28,14.5906,14.8036,14.5906,14.6616,382200,5547000.00,0.00588000,0.001833,1.0146
SH600323,2001-11-29,14.6616,14.6717,14.4891,14.5906,234500,3377000.00,0.00360769,0.001125,1.0146
SH600323,2001-11-30,14.5804,14.9660,14.5094,14.8341,343400,5005000.00,0.00528308,0.001647,1.0146
SH600323,2001-12-03,15.0167,15.1486,14.8138,14.9152,512100,7570000.00,0.00787846,0.002456,1.0146
SH600323,2001-12-04,14.9152,14.9254,14.7123,14.9254,407300,5947000.00,0.00626615,0.001953,1.0146
SH600323,2001-12-05,14.9152,15.3211,14.8138,14.8239,892700,13297000.00,0.01373385,0.004281,1.0146
SH600323,2001-12-06,14.7935,15.0979,14.7732,15.0370,369500,5433000.00,0.00568462,0.001772,1.0146
SH600323,2001-12-07,15.0167,15.0776,14.8138,14.8848,199700,2938000.00,0.00307231,0.000958,1.0146
SH600323,2001-12-10,14.8645,14.8645,14.5703,14.8341,296400,4285000.00,0.00456000,0.001421,1.0146
SH600323,2001-12-11,14.8138,14.8138,14.5703,14.5906,160800,2325000.00,0.00247385,0.000771,1.0146
SH600323,2001-12-12,14.4891,14.5906,14.3673,14.3775,354000,5032000.00,0.00544615,0.001698,1.0146
SH600323,2001-12-13,14.3572,14.4688,14.0528,14.1035,419200,5896000.00,0.00644923,0.002010,1.0146
SH600323,2001-12-14,14.0832,14.2456,13.9513,14.1441,304000,4220000.00,0.00467692,0.001458,1.0146
SH600323,2001-12-17,14.1238,14.2050,14.0122,14.0528,105700,1470000.00,0.00162615,0.000507,1.0146
SH600323,2001-12-18,14.1035,14.4587,14.1035,14.3978,158200,2215000.00,0.00243385,0.000759,1.0146
SH600323,2001-12-19,14.4181,14.4587,14.1543,14.1644,123800,1749000.00,0.00190462,0.000594,1.0146
SH600323,2001-12-20,14.1035,14.1644,13.7991,13.8296,256900,3514000.00,0.00395231,0.001232,1.0146
SH600323,2001-12-21,13.8093,13.9412,13.6977,13.9006,144700,1973000.00,0.00222615,0.000694,1.0146
SH600323,2001-12-24,13.7484,13.8905,13.5150,13.5556,211900,2848000.00,0.00326000,0.001016,1.0146
SH600323,2001-12-25,13.6774,13.7484,13.2512,13.5962,137400,1831000.00,0.00211385,0.000659,1.0146
SH600323,2001-12-26,13.6977,13.8803,13.6064,13.8702,115200,1565000.00,0.00177231,0.000552,1.0146
SH600323,2001-12-27,13.8803,13.9818,13.8194,13.8296,132200,1809000.00,0.00203385,0.000634,1.0146
SH600323,2001-12-28,13.8499,14.0021,13.6977,13.9615,177300,2414000.00,0.00272769,0.000850,1.0146
