代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000927,2000-01-25,5.6200,5.9000,5.6000,5.8000,5622400,32300000.00,0.02579083,0.003877,1.0000
SZ000927,2000-01-26,5.8000,5.9500,5.7500,5.7900,3626000,21157000.00,0.01663303,0.002500,1.0000
SZ000927,2000-01-27,5.8100,5.8400,5.6000,5.6900,6020400,34002000.00,0.02761651,0.004152,1.0000
SZ000927,2000-01-28,5.7000,5.7300,5.1200,5.6600,5352700,29975000.00,0.02455367,0.003691,1.0000
SZ000927,2000-02-14,5.7300,6.0800,5.7300,6.0700,7201600,42902000.00,0.03303486,0.004966,1.0000
SZ000927,2000-02-15,6.1200,6.1500,5.8600,5.9400,9688500,57853000.00,0.04444266,0.006681,1.0000
SZ000927,2000-02-16,5.9000,5.9400,5.7000,5.8100,6645300,38555000.00,0.03048303,0.004582,1.0000
SZ000927,2000-02-17,5.8100,6.3800,5.7800,6.1400,17576400,107296000.00,0.08062569,0.012120,1.0000
SZ000927,2000-02-18,6.1400,6.1500,5.8500,5.8800,5572500,33075000.00,0.02556193,0.003843,1.0000
SZ000927,2000-02-21,5.8700,6.1400,5.8200,6.0500,5121800,30723000.00,0.02349450,0.003532,1.0000
SZ000927,2000-02-22,6.1000,6.1800,5.9300,5.9600,5180400,31358000.00,0.02376330,0.003572,1.0000
SZ000927,2000-02-23,5.8500,5.9500,5.7100,5.7400,4139500,24058000.00,0.01898853,0.002855,1.0000
SZ000927,2000-02-24,5.7500,5.8000,5.6600,5.7300,2964000,16902000.00,0.01359633,0.002044,1.0000
SZ000927,2000-02-25,5.7300,5.8000,5.6700,5.7200,2127800,12152000.00,0.00976055,0.001467,1.0000
SZ000927,2000-02-28,5.6500,5.8400,5.6500,5.7600,2710600,15548000.00,0.01243394,0.001869,1.0000
SZ000927,2000-02-29,5.7800,5.9500,5.7500,5.8200,3600000,20943000.00,0.01651376,0.002482,1.0000
SZ000927,2000-03-01,5.8300,6.0400,5.8300,5.8900,3529800,20934000.00,0.01619174,0.002434,1.0000
SZ000927,2000-03-02,5.8600,6.0300,5.8500,5.9600,3378800,20083000.00,0.01549908,0.002330,1.0000
SZ000927,2000-03-03,6.0000,6.0300,5.9100,5.9600,3565400,21213000.00,0.01635505,0.002459,1.0000
SZ000927,2000-03-06,6.0000,6.1500,5.9600,5.9600,8221300,49854000.00,0.03771239,0.005669,1.0000
SZ000927,2000-03-07,5.9500,6.3400,5.8800,6.1900,9494700,58240000.00,0.04355367,0.006547,1.0000
SZ000927,2000-03-08,6.2000,6.2500,6.0100,6.0700,4379900,26700000.00,0.02009128,0.003020,1.0000
SZ000927,2000-03-09,6.0300,6.0500,5.9100,5.9500,3443600,20554000.00,0.01579633,0.002375,1.0000
SZ000927,2000-03-10,5.9500,6.0000,5.8000,5.8400,3077600,18089000.00,0.01411743,0.002122,1.0000
SZ000927,2000-03-13,5.8200,6.0000,5.8100,5.9700,2762800,16306000.00,0.01267339,0.001905,1.0000
SZ000927,2000-03-14,5.9500,5.9500,5.7100,5.8400,2821000,16424000.00,0.01294037,0.001945,1.0000
SZ000927,2000-03-15,5.8400,5.9900,5.8400,5.9200,2335600,13848000.00,0.01071376,0.001611,1.0000
SZ000927,2000-03-16,5.9200,5.9200,5.7200,5.7400,2733800,15870000.00,0.01254037,0.001885,1.0000
SZ000927,2000-03-17,5.7100,5.8400,5.7000,5.8000,1832000,10580000.00,0.00840367,0.001263,1.0000
SZ000927,2000-03-20,5.7000,5.9500,5.7000,5.9200,2147000,12616000.00,0.00984862,0.001481,1.0000
SZ000927,2000-03-21,5.8900,6.1400,5.8800,6.1000,8181200,49585000.00,0.03752844,0.005642,1.0000
SZ000927,2000-03-22,6.1200,6.1700,5.9900,6.0300,4719500,28705000.00,0.02164908,0.003254,1.0000
SZ000927,2000-03-23,6.0500,6.1800,6.0000,6.1600,6811100,41700000.00,0.03124358,0.004697,1.0000
SZ000927,2000-03-24,6.1800,6.2800,6.0600,6.1700,9585400,59266000.00,0.04396972,0.006610,1.0000
SZ000927,2000-03-27,6.1700,6.6200,6.1700,6.6100,22677800,146070000.00,0.10402661,0.015638,1.0000
SZ000927,2000-03-28,6.8000,7.0900,6.7800,7.0300,44523700,308318016.00,0.20423716,0.030703,1.0000
SZ000927,2000-03-29,7.0400,7.0800,6.6500,6.8000,13994000,95028000.00,0.06419266,0.009650,1.0000
SZ000927,2000-03-30,6.8200,6.8900,6.7000,6.7300,6512000,43905000.00,0.02987156,0.004491,1.0000
SZ000927,2000-03-31,6.7200,6.7200,6.5500,6.5700,6743000,44607000.00,0.03093119,0.004650,1.0000
SZ000927,2000-04-03,6.5400,6.5400,6.3900,6.4000,6119800,39437000.00,0.02807248,0.004220,1.0000
SZ000927,2000-04-04,6.3600,6.5400,6.2400,6.4500,6570800,41746000.00,0.03014128,0.004531,1.0000
SZ000927,2000-04-05,6.5200,6.5800,6.4400,6.5000,5799600,37798000.00,0.02660367,0.003999,1.0000
SZ000927,2000-04-06,6.5300,6.7000,6.5300,6.6900,5520900,36669000.00,0.02532523,0.003807,1.0000
SZ000927,2000-04-07,6.7100,6.8200,6.6300,6.8000,6245500,41989000.00,0.02864908,0.004307,1.0000
SZ000927,2000-04-10,6.9800,7.2300,6.9000,7.0700,28177600,198980000.00,0.12925505,0.019431,1.0000
SZ000927,2000-04-11,7.1000,7.1100,6.7000,6.7500,12014500,83076000.00,0.05511239,0.008285,1.0000
SZ000927,2000-04-12,6.8800,7.0900,6.7500,6.9900,8291100,57501000.00,0.03803257,0.005717,1.0000
SZ000927,2000-04-13,7.0200,7.1000,6.8800,6.9900,8572500,59890000.00,0.03932339,0.005911,1.0000
SZ000927,2000-04-14,7.0000,7.0700,6.8300,6.8800,6447100,44697000.00,0.02957385,0.004446,1.0000
SZ000927,2000-04-17,6.7800,6.8800,6.5600,6.6900,5530300,37052000.00,0.02536835,0.003814,1.0000
SZ000927,2000-04-18,6.6100,6.8000,6.5400,6.7500,2926000,19519000.00,0.01342202,0.002018,1.0000
SZ000927,2000-04-19,6.8000,6.8000,6.6800,6.7200,2346500,15782000.00,0.01076376,0.001618,1.0000
SZ000927,2000-04-20,6.7200,6.7500,6.6800,6.7300,2785400,18706000.00,0.01277706,0.001921,1.0000
SZ000927,2000-04-21,6.7300,6.7300,6.5600,6.5900,3719500,24689000.00,0.01706193,0.002565,1.0000
SZ000927,2000-04-24,6.5800,6.6700,6.5100,6.6300,2588900,17017000.00,0.01187569,0.001785,1.0000
SZ000927,2000-04-25,6.5800,6.6300,6.5500,6.5600,1792000,11782000.00,0.00822018,0.001236,1.0000
SZ000927,2000-04-26,6.5700,6.8600,6.5700,6.7000,2949300,19828000.00,0.01352890,0.002034,1.0000
SZ000927,2000-04-27,6.7000,6.7800,6.5400,6.5700,2118100,14021000.00,0.00971606,0.001461,1.0000
SZ000927,2000-04-28,6.5800,6.6000,6.4800,6.5600,2532600,16511000.00,0.01161743,0.001746,1.0000
SZ000927,2000-05-08,6.5600,6.6400,6.4100,6.5600,1874400,12160000.00,0.00859817,0.001293,1.0000
SZ000927,2000-05-09,6.5500,6.5600,6.3800,6.4000,1811500,11649000.00,0.00830963,0.001249,1.0000
SZ000927,2000-05-10,6.3800,6.3800,6.2000,6.2000,2278200,14251000.00,0.01045046,0.001571,1.0000
SZ000927,2000-05-11,6.1900,6.2600,6.0800,6.1000,1542200,9463000.00,0.00707431,0.001063,1.0000
SZ000927,2000-05-12,6.1000,6.2000,6.0400,6.0600,1600300,9750000.00,0.00734083,0.001104,1.0000
SZ000927,2000-05-15,6.0700,6.1000,5.9200,5.9600,1700200,10145000.00,0.00779908,0.001172,1.0000
SZ000927,2000-05-17,6.0000,6.2700,6.0000,6.2100,2767900,17179000.00,0.01269679,0.001909,1.0000
SZ000927,2000-05-18,6.2600,6.4500,6.2600,6.4300,3864400,24656000.00,0.01772661,0.002665,1.0000
SZ000927,2000-05-19,6.4300,6.4500,6.3500,6.4200,3226100,20605000.00,0.01479862,0.002225,1.0000
SZ000927,2000-05-22,6.5000,6.6900,6.5000,6.6500,10491600,69352000.00,0.04812661,0.007235,1.0000
SZ000927,2000-05-23,6.6600,6.7100,6.5500,6.7000,4100600,27152000.00,0.01881009,0.002828,1.0000
SZ000927,2000-05-24,6.7100,6.7700,6.6600,6.7000,4943900,33183000.00,0.02267844,0.003409,1.0000
SZ000927,2000-05-25,6.7000,6.7500,6.6000,6.6600,3639600,24167000.00,0.01669541,0.002510,1.0000
SZ000927,2000-05-26,6.6600,6.7500,6.5400,6.6600,4934200,32879000.00,0.02263394,0.003403,1.0000
SZ000927,2000-05-29,6.6600,6.8100,6.5800,6.8000,6008700,40349000.00,0.02756284,0.004143,1.0000
SZ000927,2000-05-30,7.2100,7.3000,6.8200,6.9200,12820800,90268000.00,0.05881101,0.008841,1.0000
SZ000927,2000-05-31,6.9800,7.1300,6.9200,7.0000,9284500,65171000.00,0.04258945,0.006402,1.0000
SZ000927,2000-06-01,7.0100,7.1500,6.9100,6.9800,5544300,39070000.00,0.02543257,0.003823,1.0000
SZ000927,2000-06-02,7.0500,7.2000,6.9600,7.1300,8663400,61587000.00,0.03974037,0.005974,1.0000
SZ000927,2000-06-05,7.2000,7.4900,6.9000,7.0000,13537900,98583000.00,0.06210046,0.009335,1.0000
SZ000927,2000-06-06,7.0000,7.0000,6.7800,6.9400,5445600,37347000.00,0.02497982,0.003755,1.0000
SZ000927,2000-06-07,6.9500,7.0500,6.8200,6.8900,3118700,21585000.00,0.01430596,0.002151,1.0000
SZ000927,2000-06-08,6.8900,6.9200,6.8100,6.8700,2904800,19931000.00,0.01332477,0.002003,1.0000
SZ000927,2000-06-09,6.8900,7.0000,6.7800,6.7800,2663800,18256000.00,0.01221927,0.001837,1.0000
SZ000927,2000-06-12,6.7400,6.8200,6.6800,6.8100,2204900,14811000.00,0.01011422,0.001520,1.0000
SZ000927,2000-06-13,6.8400,7.1900,6.8300,7.0300,6039500,42662000.00,0.02770413,0.004165,1.0000
SZ000927,2000-06-14,7.1000,7.2600,6.9600,7.1800,11722500,83938000.00,0.05377294,0.008084,1.0000
SZ000927,2000-06-15,7.1800,7.2000,7.0500,7.1100,3606900,25635000.00,0.01654541,0.002487,1.0000
SZ000927,2000-06-16,7.1100,7.1700,6.9000,6.9100,3233900,22596000.00,0.01483440,0.002230,1.0000
SZ000927,2000-06-19,6.9000,6.9900,6.8200,6.8800,1983900,13651000.00,0.00910046,0.001368,1.0000
SZ000927,2000-06-20,6.8500,6.8600,6.7300,6.7500,1989900,13489000.00,0.00912798,0.001372,1.0000
SZ000927,2000-06-21,6.7400,6.8500,6.7300,6.8400,1436300,9760000.00,0.00658853,0.000990,1.0000
SZ000927,2000-06-22,6.8500,6.9000,6.7600,6.8000,1399400,9520000.00,0.00641927,0.000965,1.0000
SZ000927,2000-06-23,6.8000,6.9900,6.8000,6.9200,2199100,15187000.00,0.01008761,0.001516,1.0000
SZ000927,2000-06-26,6.9500,7.0500,6.9200,7.0100,2655800,18576000.00,0.01218257,0.001831,1.0000
SZ000927,2000-06-27,7.0200,7.1800,7.0200,7.1100,5431300,38689000.00,0.02491422,0.003745,1.0000
SZ000927,2000-06-28,7.1300,7.2000,7.0300,7.0400,3635300,25876000.00,0.01667569,0.002507,1.0000
SZ000927,2000-06-29,7.0500,7.1600,7.0000,7.0900,4072200,28820000.00,0.01867982,0.002808,1.0000
SZ000927,2000-06-30,7.1000,7.3000,7.0500,7.1900,11647300,84076000.00,0.05342798,0.008032,1.0000
SZ000927,2000-07-03,7.1900,7.3800,7.0600,7.2400,7777500,56565000.00,0.03567661,0.005363,1.0000
SZ000927,2000-07-04,7.2500,7.3900,7.2500,7.3400,5536700,40466000.00,0.02539771,0.003818,1.0000
SZ000927,2000-07-05,7.3500,7.4000,7.2000,7.2100,3798700,27691000.00,0.01742523,0.002620,1.0000
SZ000927,2000-07-06,7.2000,7.2500,7.1100,7.2500,3822300,27432000.00,0.01753349,0.002636,1.0000
SZ000927,2000-07-07,7.2000,7.4800,7.2000,7.4100,8298900,61405000.00,0.03806835,0.005723,1.0000
SZ000927,2000-07-10,7.5300,7.8800,7.5100,7.7900,16105800,124586000.00,0.07387982,0.011106,1.0000
SZ000927,2000-07-11,7.8000,7.9000,7.6600,7.6900,9106500,70675000.00,0.04177294,0.006280,1.0000
SZ000927,2000-07-12,7.7000,7.8500,7.7000,7.8000,7221900,56242000.00,0.03312798,0.004980,1.0000
SZ000927,2000-07-13,7.8700,8.2500,7.8000,7.8100,17263700,138343008.00,0.07919128,0.011905,1.0000
SZ000927,2000-07-14,7.8800,8.4400,7.8100,8.3200,24375800,199774000.00,0.11181560,0.016809,1.0000
SZ000927,2000-07-17,8.5000,8.6800,8.3500,8.3900,20251100,172070000.00,0.09289495,0.013965,1.0000
SZ000927,2000-07-18,8.3800,8.5000,8.2000,8.4500,9457800,78754000.00,0.04338440,0.006522,1.0000
SZ000927,2000-07-19,8.4800,8.5000,8.2900,8.3000,5587600,46796000.00,0.02563119,0.003853,1.0000
SZ000927,2000-07-20,8.3000,8.4000,8.1200,8.2500,5848200,48273000.00,0.02682661,0.004033,1.0000
SZ000927,2000-07-21,8.2500,8.5800,8.2500,8.3500,6550300,55179000.00,0.03004725,0.004517,1.0000
SZ000927,2000-07-24,8.3400,8.3600,8.0500,8.0900,6963100,56490000.00,0.03194083,0.004802,1.0000
