代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600426,2002-10-31,11.3200,11.4700,11.2900,11.3200,190100,2156000.00,0.00316833,0.001138,1.0000
SH600426,2002-11-01,11.3000,11.4700,11.2100,11.3700,213400,2417000.00,0.00355667,0.001278,1.0000
SH600426,2002-11-04,11.4500,11.5800,11.3300,11.5600,365000,4188000.00,0.00608333,0.002186,1.0000
SH600426,2002-11-05,11.6200,12.1300,11.5200,11.9100,3286500,39363000.00,0.05477500,0.019680,1.0000
SH600426,2002-11-06,11.9000,12.0300,11.8300,11.9000,968300,11568000.00,0.01613833,0.005798,1.0000
SH600426,2002-11-07,11.9200,12.0500,11.8800,11.9100,535100,6387000.00,0.00891833,0.003204,1.0000
SH600426,2002-11-08,12.0400,12.2000,11.4500,11.4500,1125400,13159000.00,0.01875667,0.006739,1.0000
SH600426,2002-11-11,11.5000,11.5300,11.3000,11.3400,368600,4201000.00,0.00614333,0.002207,1.0000
SH600426,2002-11-12,11.3500,11.4500,10.7800,10.8000,1341000,14781000.00,0.02235000,0.008030,1.0000
SH600426,2002-11-13,10.7500,10.9400,10.6200,10.8800,611300,6603000.00,0.01018833,0.003660,1.0000
SH600426,2002-11-14,10.8800,11.1000,10.6600,10.6800,643100,6947000.00,0.01071833,0.003851,1.0000
SH600426,2002-11-15,10.7000,11.1800,10.6600,11.0600,1478300,16223000.00,0.02463833,0.008852,1.0000
SH600426,2002-11-18,10.9800,11.0000,10.6500,10.8000,573300,6201000.00,0.00955500,0.003433,1.0000
SH600426,2002-11-19,10.8000,11.0800,10.6600,11.0500,565200,6164000.00,0.00942000,0.003384,1.0000
SH600426,2002-11-20,11.0100,11.0100,10.7000,10.7600,587800,6328000.00,0.00979667,0.003520,1.0000
SH600426,2002-11-21,10.7600,10.7700,10.1600,10.2000,1259500,13101000.00,0.02099167,0.007542,1.0000
SH600426,2002-11-22,10.2000,10.6000,10.1600,10.3700,1163000,12112000.00,0.01938333,0.006964,1.0000
SH600426,2002-11-25,10.3500,10.4400,10.1300,10.3400,293900,3021000.00,0.00489833,0.001760,1.0000
SH600426,2002-11-26,10.3400,10.5500,10.0200,10.0500,566500,5765000.00,0.00944167,0.003392,1.0000
SH600426,2002-11-27,10.0200,10.0800,9.7800,9.9900,739800,7335000.00,0.01233000,0.004430,1.0000
SH600426,2002-11-28,9.9300,10.3300,9.7300,10.3100,1062200,10630000.00,0.01770333,0.006360,1.0000
SH600426,2002-11-29,10.3100,10.6400,10.1600,10.3400,2112100,21980000.00,0.03520167,0.012647,1.0000
SH600426,2002-12-02,10.3400,10.3400,9.9000,9.9100,749900,7548000.00,0.01249833,0.004490,1.0000
SH600426,2002-12-03,9.8000,10.1000,9.7800,10.0500,400700,4004000.00,0.00667833,0.002399,1.0000
SH600426,2002-12-04,10.0800,10.5100,10.0000,10.2300,1234700,12708000.00,0.02057833,0.007393,1.0000
SH600426,2002-12-05,10.1500,10.2200,10.0000,10.2000,581600,5890000.00,0.00969333,0.003483,1.0000
SH600426,2002-12-06,10.2300,10.2900,10.0800,10.1000,388100,3960000.00,0.00646833,0.002324,1.0000
SH600426,2002-12-09,10.0800,10.2000,10.0300,10.0800,216700,2190000.00,0.00361167,0.001298,1.0000
SH600426,2002-12-10,10.0800,10.1500,9.8800,9.8800,435600,4350000.00,0.00726000,0.002608,1.0000
SH600426,2002-12-11,9.8300,9.9900,9.7500,9.8800,331200,3256000.00,0.00552000,0.001983,1.0000
SH600426,2002-12-12,9.8000,10.0900,9.8000,10.0600,515000,5155000.00,0.00858333,0.003084,1.0000
SH600426,2002-12-13,9.8200,10.2000,9.8200,10.1200,474200,4755000.00,0.00790333,0.002840,1.0000
SH600426,2002-12-16,10.1300,10.2200,10.0100,10.1900,442800,4492000.00,0.00738000,0.002652,1.0000
SH600426,2002-12-17,10.2100,10.2500,10.0900,10.2200,465700,4733000.00,0.00776167,0.002789,1.0000
SH600426,2002-12-18,10.2000,10.2700,10.1100,10.1300,419600,4280000.00,0.00699333,0.002513,1.0000
SH600426,2002-12-19,10.0900,10.1300,9.9000,10.0200,414000,4145000.00,0.00690000,0.002479,1.0000
SH600426,2002-12-20,10.0000,10.3500,10.0000,10.3300,1047100,10707000.00,0.01745167,0.006270,1.0000
SH600426,2002-12-23,10.4600,10.6300,10.4500,10.4600,2750600,29009000.00,0.04584333,0.016471,1.0000
SH600426,2002-12-24,10.4500,10.5300,10.3500,10.5200,861900,8992000.00,0.01436500,0.005161,1.0000
SH600426,2002-12-25,10.5200,10.5900,10.3600,10.3600,437300,4576000.00,0.00728833,0.002619,1.0000
SH600426,2002-12-26,10.3200,10.3500,9.9100,9.9200,1097100,11080000.00,0.01828500,0.006569,1.0000
SH600426,2002-12-27,9.8500,10.0200,9.7800,9.9000,690700,6836000.00,0.01151167,0.004136,1.0000
SH600426,2002-12-30,9.8800,9.8800,9.6000,9.6000,680600,6601000.00,0.01134333,0.004075,1.0000
SH600426,2002-12-31,9.7400,9.8600,9.5000,9.5200,1572300,15313000.00,0.02620500,0.009415,1.0000
SH600426,2003-01-02,9.4800,9.6000,9.3200,9.3800,1471900,13925000.00,0.02453167,0.008814,1.0000
SH600426,2003-01-03,9.3800,9.4500,9.3000,9.3800,258700,2424000.00,0.00431167,0.001549,1.0000
SH600426,2003-01-06,9.3800,9.5600,9.2000,9.5100,392800,3686000.00,0.00654667,0.002352,1.0000
SH600426,2003-01-07,9.5000,9.6300,9.3000,9.3600,506900,4798000.00,0.00844833,0.003035,1.0000
SH600426,2003-01-08,9.4100,9.7400,9.3600,9.7000,755900,7235000.00,0.01259833,0.004526,1.0000
SH600426,2003-01-09,9.7500,10.1000,9.6000,10.0100,1839800,18114000.00,0.03066333,0.011017,1.0000
SH600426,2003-01-10,10.1900,10.5900,10.0500,10.0600,3697600,38135000.00,0.06162667,0.022141,1.0000
SH600426,2003-01-13,10.0300,10.1600,9.9000,9.9700,903000,9029000.00,0.01505000,0.005407,1.0000
SH600426,2003-01-14,9.9900,10.7000,9.9800,10.5100,3282600,34270000.00,0.05471000,0.019656,1.0000
SH600426,2003-01-15,10.5500,10.7000,10.2600,10.3400,2035400,21277000.00,0.03392333,0.012188,1.0000
SH600426,2003-01-16,10.3300,10.9100,10.2500,10.7000,2380800,25292000.00,0.03968000,0.014256,1.0000
SH600426,2003-01-17,10.7300,10.7500,10.5300,10.5700,1485000,15751000.00,0.02475000,0.008892,1.0000
SH600426,2003-01-20,10.5300,10.5500,10.3600,10.5100,679100,7105000.00,0.01131833,0.004066,1.0000
SH600426,2003-01-21,10.5500,10.6400,10.1800,10.2000,976500,10147000.00,0.01627500,0.005847,1.0000
SH600426,2003-01-22,10.1600,10.2800,10.1200,10.2500,529000,5404000.00,0.00881667,0.003168,1.0000
SH600426,2003-01-23,10.2000,10.3400,10.1000,10.1300,416400,4239000.00,0.00694000,0.002493,1.0000
SH600426,2003-01-24,10.0500,10.3500,10.0500,10.3000,537900,5490000.00,0.00896500,0.003221,1.0000
SH600426,2003-01-27,10.3200,10.4900,10.2600,10.4300,593200,6175000.00,0.00988667,0.003552,1.0000
SH600426,2003-01-28,10.4500,10.4700,10.2900,10.4400,452200,4711000.00,0.00753667,0.002708,1.0000
SH600426,2003-01-29,10.4500,10.6000,10.3500,10.4900,844600,8892000.00,0.01407667,0.005057,1.0000
SH600426,2003-02-10,10.5000,10.5000,10.1600,10.2200,395600,4068000.00,0.00659333,0.002369,1.0000
SH600426,2003-02-11,10.1600,10.3000,10.1600,10.2900,261900,2685000.00,0.00436500,0.001568,1.0000
SH600426,2003-02-12,10.3000,10.4700,10.2200,10.4600,468500,4855000.00,0.00780833,0.002805,1.0000
SH600426,2003-02-13,10.4600,10.6500,10.4000,10.6300,1179800,12411000.00,0.01966333,0.007065,1.0000
SH600426,2003-02-14,10.6300,10.6500,10.5100,10.5700,657800,6968000.00,0.01096333,0.003939,1.0000
SH600426,2003-02-17,10.5600,10.6500,10.4000,10.4300,657400,6910000.00,0.01095667,0.003937,1.0000
SH600426,2003-02-18,10.4300,10.4700,10.3200,10.4100,366600,3810000.00,0.00611000,0.002195,1.0000
SH600426,2003-02-19,10.4000,10.8500,10.3600,10.8400,1818500,19415000.00,0.03030833,0.010889,1.0000
SH600426,2003-02-20,10.8800,10.9700,10.7600,10.7700,3724800,40471000.00,0.06208000,0.022304,1.0000
SH600426,2003-02-21,10.7400,10.7400,10.4200,10.4600,1258900,13321000.00,0.02098167,0.007538,1.0000
SH600426,2003-02-24,10.4100,10.6200,10.3900,10.5000,612100,6448000.00,0.01020167,0.003665,1.0000
SH600426,2003-02-25,10.5100,10.7400,10.5000,10.7100,1130800,12090000.00,0.01884667,0.006771,1.0000
SH600426,2003-02-26,10.7100,10.8200,10.6700,10.7400,745500,8005000.00,0.01242500,0.004464,1.0000
SH600426,2003-02-27,10.7000,10.8600,10.6300,10.6700,673600,7230000.00,0.01122667,0.004034,1.0000
SH600426,2003-02-28,10.6500,10.8900,10.6500,10.8100,1062600,11446000.00,0.01771000,0.006363,1.0000
SH600426,2003-03-03,10.7500,10.8300,10.6500,10.8200,1327900,14266000.00,0.02213167,0.007952,1.0000
SH600426,2003-03-04,10.8600,10.8600,10.6800,10.7300,648300,6954000.00,0.01080500,0.003882,1.0000
SH600426,2003-03-05,10.7100,10.7400,10.5600,10.5700,625300,6633000.00,0.01042167,0.003744,1.0000
SH600426,2003-03-06,10.5700,10.6700,10.2700,10.3500,868000,9059000.00,0.01446667,0.005198,1.0000
SH600426,2003-03-07,10.3500,10.4400,10.3000,10.3400,439500,4550000.00,0.00732500,0.002632,1.0000
SH600426,2003-03-10,10.3000,10.3800,10.0100,10.0100,730900,7399000.00,0.01218167,0.004377,1.0000
SH600426,2003-03-11,10.0500,10.1000,10.0000,10.0300,456000,4586000.00,0.00760000,0.002731,1.0000
SH600426,2003-03-12,10.0000,10.1700,9.9000,10.0900,405200,4049000.00,0.00675333,0.002426,1.0000
SH600426,2003-03-13,10.0600,10.1500,9.9200,9.9200,320000,3203000.00,0.00533333,0.001916,1.0000
SH600426,2003-03-14,9.9300,10.0600,9.9000,9.9600,324900,3236000.00,0.00541500,0.001946,1.0000
SH600426,2003-03-17,9.9600,9.9600,9.7200,9.9200,373200,3667000.00,0.00622000,0.002235,1.0000
SH600426,2003-03-18,9.9000,10.0300,9.7000,9.7000,408000,4023000.00,0.00680000,0.002443,1.0000
SH600426,2003-03-19,9.6900,9.8100,9.6500,9.7600,689800,6694000.00,0.01149667,0.004131,1.0000
SH600426,2003-03-20,9.7300,9.8000,9.7000,9.7300,261500,2547000.00,0.00435833,0.001566,1.0000
SH600426,2003-03-21,9.7300,9.8800,9.6800,9.8700,289800,2842000.00,0.00483000,0.001735,1.0000
SH600426,2003-03-24,9.9400,9.9400,9.8200,9.8500,156600,1543000.00,0.00261000,0.000938,1.0000
SH600426,2003-03-25,9.8300,9.8400,9.6500,9.6800,326900,3178000.00,0.00544833,0.001957,1.0000
SH600426,2003-03-26,9.7500,9.7500,9.5800,9.6000,240400,2315000.00,0.00400667,0.001440,1.0000
SH600426,2003-03-27,9.6000,10.0500,9.5500,9.9500,790200,7736000.00,0.01317000,0.004732,1.0000
SH600426,2003-03-28,9.9600,9.9900,9.8100,9.8100,701100,6934000.00,0.01168500,0.004198,1.0000
SH600426,2003-03-31,9.8100,9.9100,9.7900,9.8900,863900,8509000.00,0.01439833,0.005173,1.0000
SH600426,2003-04-01,9.9300,10.0500,9.8500,9.9900,1393300,13871000.00,0.02322167,0.008343,1.0000
SH600426,2003-04-02,10.0000,10.0400,9.8800,9.9000,732600,7290000.00,0.01221000,0.004387,1.0000
SH600426,2003-04-03,9.9200,10.0000,9.7500,9.7900,625100,6150000.00,0.01041833,0.003743,1.0000
SH600426,2003-04-04,9.8300,9.8800,9.7000,9.8000,616500,6033000.00,0.01027500,0.003692,1.0000
SH600426,2003-04-07,9.8000,9.8000,9.6100,9.6400,919700,8917000.00,0.01532833,0.005507,1.0000
SH600426,2003-04-08,9.6400,9.7700,9.6200,9.6400,432500,4177000.00,0.00720833,0.002590,1.0000
SH600426,2003-04-09,9.6200,9.7500,9.4000,9.7300,1036500,9897000.00,0.01727500,0.006207,1.0000
SH600426,2003-04-10,9.7300,9.8400,9.5000,9.8000,1251800,12081000.00,0.02086333,0.007496,1.0000
SH600426,2003-04-11,9.8800,10.1200,9.7000,10.0600,1761000,17546000.00,0.02935000,0.010545,1.0000
SH600426,2003-04-14,10.0600,10.3700,10.0600,10.2900,2613200,26699000.00,0.04355333,0.015648,1.0000
SH600426,2003-04-15,10.3100,10.3500,10.1000,10.2600,1741700,17773000.00,0.02902833,0.010429,1.0000
SH600426,2003-04-16,10.3000,10.3800,10.0800,10.1200,2195900,22408000.00,0.03659833,0.013149,1.0000
SH600426,2003-04-17,10.1800,10.3400,10.0200,10.3400,1460800,14876000.00,0.02434667,0.008747,1.0000
SH600426,2003-04-18,10.3400,10.3400,10.0100,10.1900,945900,9636000.00,0.01576500,0.005664,1.0000
SH600426,2003-04-21,10.3800,10.6000,10.1500,10.5500,3348300,34813000.00,0.05580500,0.020050,1.0000
SH600426,2003-04-22,10.5500,10.5500,10.3600,10.3700,1177000,12276000.00,0.01961667,0.007048,1.0000
SH600426,2003-04-23,10.4200,10.7400,10.3700,10.4800,2830200,29908000.00,0.04717000,0.016947,1.0000
SH600426,2003-04-24,10.5800,10.5800,10.0100,10.0900,1563400,16021000.00,0.02605667,0.009362,1.0000
SH600426,2003-04-25,10.0800,10.3700,10.0800,10.1600,1414500,14471000.00,0.02357500,0.008470,1.0000
SH600426,2003-04-29,10.4500,10.5100,10.1800,10.1900,1057400,10876000.00,0.01762333,0.006332,1.0000
SH600426,2003-04-30,10.1500,10.3700,10.0900,10.1800,856400,8743000.00,0.01427333,0.005128,1.0000
SH600426,2003-05-12,10.1800,10.2000,9.5100,9.6800,1302600,12795000.00,0.02171000,0.007800,1.0000
SH600426,2003-05-13,9.6100,9.6800,9.3000,9.3500,1111300,10466000.00,0.01852167,0.006654,1.0000
SH600426,2003-05-14,9.2200,9.6000,9.2200,9.5500,822900,7775000.00,0.01371500,0.004928,1.0000
SH600426,2003-05-15,9.6100,9.8900,9.4800,9.7900,929200,8981000.00,0.01548667,0.005564,1.0000
SH600426,2003-05-16,9.8400,9.8400,9.6200,9.6700,621100,6019000.00,0.01035167,0.003719,1.0000
SH600426,2003-05-19,9.7100,9.9500,9.6800,9.8200,981100,9645000.00,0.01635167,0.005875,1.0000
SH600426,2003-05-20,9.8200,9.8300,9.6500,9.6900,583400,5666000.00,0.00972333,0.003493,1.0000
SH600426,2003-05-21,9.7000,9.8400,9.6500,9.7800,506100,4913000.00,0.00843500,0.003031,1.0000
SH600426,2003-05-22,9.7800,9.8000,9.6000,9.7500,264200,2563000.00,0.00440333,0.001582,1.0000
SH600426,2003-05-23,9.7500,9.9300,9.7000,9.8700,1021800,10034000.00,0.01703000,0.006119,1.0000
SH600426,2003-05-26,9.8800,9.9700,9.8400,9.8800,655200,6479000.00,0.01092000,0.003923,1.0000
SH600426,2003-05-27,9.9000,10.0600,9.8000,10.0500,974900,9668000.00,0.01624833,0.005838,1.0000
SH600426,2003-05-28,10.0800,10.0800,9.8000,9.8400,597300,5941000.00,0.00995500,0.003577,1.0000
SH600426,2003-05-29,9.8200,9.9200,9.7600,9.9200,496900,4885000.00,0.00828167,0.002975,1.0000
SH600426,2003-05-30,10.0009,10.1831,9.8795,10.1224,781000,7737000.00,0.01301667,0.004677,1.0122
SH600426,2003-06-02,10.1730,10.2844,10.0212,10.2742,656700,6605000.00,0.01094500,0.003932,1.0122
SH600426,2003-06-03,10.3248,10.3248,10.1022,10.1224,1024300,10282000.00,0.01707167,0.006134,1.0122
SH600426,2003-06-04,10.1224,10.1528,9.9807,10.1325,584200,5807000.00,0.00973667,0.003498,1.0122
SH600426,2003-06-05,10.1730,10.1730,10.0617,10.0920,549000,5485000.00,0.00915000,0.003287,1.0122
SH600426,2003-06-06,10.0313,10.1224,9.9706,9.9807,686800,6809000.00,0.01144667,0.004113,1.0122
SH600426,2003-06-09,9.9301,10.0009,9.9098,9.9301,395900,3888000.00,0.00659833,0.002371,1.0122
SH600426,2003-06-10,9.9402,10.0111,9.9098,9.9604,204400,2011000.00,0.00340667,0.001224,1.0122
SH600426,2003-06-11,9.9604,10.1933,9.9604,10.1426,353900,3537000.00,0.00589833,0.002119,1.0122
SH600426,2003-06-12,10.1528,10.2641,10.0313,10.2540,542100,5439000.00,0.00903500,0.003246,1.0122
SH600426,2003-06-13,10.2844,10.2945,10.1730,10.2844,652100,6599000.00,0.01086833,0.003905,1.0122
SH600426,2003-06-16,10.3147,10.3147,10.1224,10.1629,294400,2964000.00,0.00490667,0.001763,1.0122
SH600426,2003-06-17,10.1730,10.1933,10.0920,10.1224,240400,2407000.00,0.00400667,0.001440,1.0122
SH600426,2003-06-18,10.1528,10.2641,10.0819,10.1224,161500,1621000.00,0.00269167,0.000967,1.0122
SH600426,2003-06-19,10.1224,10.1933,9.9301,9.9807,317300,3136000.00,0.00528833,0.001900,1.0122
SH600426,2003-06-20,9.9807,10.0212,9.8997,9.9301,348700,3426000.00,0.00581167,0.002088,1.0122
SH600426,2003-06-23,9.8997,9.8997,9.7175,9.7175,285400,2766000.00,0.00475667,0.001709,1.0122
SH600426,2003-06-24,9.6973,9.8693,9.6973,9.7782,161200,1559000.00,0.00268667,0.000965,1.0122
SH600426,2003-06-25,9.7884,9.8086,9.6264,9.6365,219000,2102000.00,0.00365000,0.001311,1.0122
