代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300192,2011-05-06,19.3100,19.3100,19.0800,19.2400,278900,5353861.00,0.01884459,0.003795,1.0000
SZ300192,2011-05-09,19.1800,19.5500,19.1800,19.4700,364000,7079532.00,0.02459459,0.004952,1.0000
SZ300192,2011-05-10,19.5200,19.6300,19.4000,19.4900,215800,4204517.00,0.01458108,0.002936,1.0000
SZ300192,2011-05-11,19.5100,19.5800,19.3100,19.4400,221600,4309568.00,0.01497297,0.003015,1.0000
SZ300192,2011-05-12,19.3900,19.4000,18.9200,18.9200,383500,7345051.00,0.02591216,0.005218,1.0000
SZ300192,2011-05-13,18.8800,19.0800,18.6200,18.9200,338300,6371292.00,0.02285811,0.004603,1.0000
SZ300192,2011-05-16,19.0700,19.5000,18.9200,19.3500,479300,9260695.00,0.03238514,0.006521,1.0000
SZ300192,2011-05-17,19.2900,19.3900,19.1100,19.3800,218900,4226610.00,0.01479054,0.002978,1.0000
SZ300192,2011-05-18,19.3400,19.4900,19.2100,19.4200,285900,5542079.00,0.01931757,0.003890,1.0000
SZ300192,2011-05-19,19.4500,20.0700,19.4500,19.5800,718800,14221315.00,0.04856757,0.009780,1.0000
SZ300192,2011-05-20,19.6300,19.6700,19.0500,19.4500,402600,7809113.00,0.02720270,0.005478,1.0000
SZ300192,2011-05-23,19.3100,19.3900,18.2800,18.2800,472200,8849408.00,0.03190541,0.006424,1.0000
SZ300192,2011-05-24,18.4100,18.8200,18.0400,18.7800,437200,8080384.00,0.02954054,0.005948,1.0000
SZ300192,2011-05-25,18.5200,18.7000,18.1500,18.2000,212800,3914878.00,0.01437838,0.002895,1.0000
SZ300192,2011-05-26,18.4900,18.4900,18.0500,18.1200,191200,3496621.00,0.01291892,0.002601,1.0000
SZ300192,2011-05-27,18.2200,18.2200,17.9900,18.0200,209300,3780356.00,0.01414189,0.002848,1.0000
SZ300192,2011-05-30,17.9800,18.1800,17.7000,17.9000,205400,3700764.00,0.01387838,0.002795,1.0000
SZ300192,2011-05-31,17.9200,18.2800,17.7500,18.1900,202200,3634500.00,0.01366216,0.002751,1.0000
SZ300192,2011-06-01,18.2300,18.3500,18.1200,18.2000,201400,3670453.00,0.01360811,0.002740,1.0000
SZ300192,2011-06-02,18.1000,18.1000,17.7000,17.8600,260300,4640335.00,0.01758784,0.003542,1.0000
SZ300192,2011-06-03,17.9800,18.1900,17.8500,18.1700,180400,3260259.00,0.01218919,0.002454,1.0000
SZ300192,2011-06-07,17.9500,18.2300,17.9500,18.1900,186000,3365089.00,0.01256757,0.002531,1.0000
SZ300192,2011-06-08,18.2100,18.2100,17.7600,18.0100,163200,2928455.00,0.01102703,0.002220,1.0000
SZ300192,2011-06-09,17.8900,18.0800,17.6600,17.6600,204500,3646386.00,0.01381757,0.002782,1.0000
SZ300192,2011-06-10,17.6600,17.6700,17.2100,17.5600,335600,5837083.00,0.02267568,0.004566,1.0000
SZ300192,2011-06-13,17.5000,17.6400,17.3100,17.5700,170500,2990407.00,0.01152027,0.002320,1.0000
SZ300192,2011-06-14,17.5100,17.7100,17.5000,17.6500,174200,3071435.00,0.01177027,0.002370,1.0000
SZ300192,2011-06-15,17.6900,17.7000,17.5000,17.5000,161300,2835594.00,0.01089865,0.002195,1.0000
SZ300192,2011-06-16,17.3400,17.3500,17.0800,17.1800,222300,3817832.00,0.01502027,0.003024,1.0000
SZ300192,2011-06-17,17.2800,17.2800,16.9300,16.9300,146300,2501432.00,0.00988514,0.001990,1.0000
SZ300192,2011-06-20,16.9100,16.9900,16.7400,16.8000,105000,1769831.00,0.00709459,0.001429,1.0000
SZ300192,2011-06-21,16.8300,16.9500,16.6000,16.8500,143400,2408075.00,0.00968919,0.001951,1.0000
SZ300192,2011-06-22,16.9000,16.9000,15.9700,16.0600,1460600,23772782.00,0.07895135,0.019872,1.0000
SZ300192,2011-06-23,15.9900,16.5000,15.4500,16.4000,1530000,24354080.00,0.08270270,0.020816,1.0000
SZ300192,2011-06-24,16.1000,16.9600,16.1000,16.8500,1500900,24920636.00,0.08112973,0.020420,1.0000
SZ300192,2011-06-27,16.8800,17.2100,16.7600,16.9800,888200,15099988.00,0.04801081,0.012084,1.0000
SZ300192,2011-06-28,16.8800,17.0100,16.7000,16.9800,567500,9564000.00,0.03067568,0.007721,1.0000
SZ300192,2011-06-29,16.8900,17.1000,16.8000,16.8100,427300,7241576.00,0.02309730,0.005814,1.0000
SZ300192,2011-06-30,16.7700,17.0700,16.7000,17.0500,504300,8533595.00,0.02725946,0.006861,1.0000
SZ300192,2011-07-01,17.0800,17.1600,16.9500,16.9900,697800,11901877.00,0.03771892,0.009494,1.0000
SZ300192,2011-07-04,17.1100,17.3500,16.9900,17.3100,738500,12682992.00,0.03991892,0.010048,1.0000
SZ300192,2011-07-05,17.3400,17.4800,17.1700,17.3700,911000,15740320.00,0.04924324,0.012395,1.0000
SZ300192,2011-07-06,17.3100,17.6800,17.2600,17.6700,1180200,20696388.00,0.06379459,0.016057,1.0000
SZ300192,2011-07-07,17.6400,18.4300,17.6300,18.0000,1632400,29557260.00,0.08823784,0.022210,1.0000
SZ300192,2011-07-08,17.8600,18.0400,17.7400,17.8600,594600,10615262.00,0.03214054,0.008090,1.0000
SZ300192,2011-07-11,17.8100,18.1700,17.7500,18.0600,536700,9674074.00,0.02901081,0.007302,1.0000
SZ300192,2011-07-12,17.9700,17.9700,17.5600,17.5800,641200,11346074.00,0.03465946,0.008724,1.0000
SZ300192,2011-07-13,17.5800,18.1200,17.5800,18.0800,699500,12507744.00,0.03781081,0.009517,1.0000
SZ300192,2011-07-14,18.1100,18.6900,18.1100,18.5800,1216400,22368194.00,0.06575135,0.016550,1.0000
SZ300192,2011-07-15,18.4900,19.2400,18.4600,18.9300,1338400,25436408.00,0.07234595,0.018210,1.0000
SZ300192,2011-07-18,19.0200,19.1800,18.5100,18.5900,1041100,19539784.00,0.05627568,0.014165,1.0000
SZ300192,2011-07-19,18.4800,18.4800,17.9800,18.0100,1128200,20458540.00,0.06098378,0.015350,1.0000
SZ300192,2011-07-20,18.1000,18.3800,17.8600,18.1100,827600,14943043.00,0.04473514,0.011260,1.0000
SZ300192,2011-07-21,18.2100,18.2300,17.6300,17.6600,791600,14085362.00,0.04278919,0.010770,1.0000
SZ300192,2011-07-22,17.7100,17.9700,17.6800,17.9200,877900,15692711.00,0.04745405,0.011944,1.0000
SZ300192,2011-07-25,17.8500,18.3600,17.4100,17.4500,1132500,20250440.00,0.06121622,0.015408,1.0000
SZ300192,2011-07-26,17.4300,17.5600,17.0900,17.2800,460500,7958709.00,0.02489189,0.006265,1.0000
SZ300192,2011-07-27,17.1400,17.7700,17.0800,17.6600,571500,10013877.00,0.03089189,0.007776,1.0000
SZ300192,2011-07-28,17.5000,18.2400,17.3800,18.2300,1169400,20828052.00,0.06321081,0.015910,1.0000
SZ300192,2011-07-29,18.1500,18.2900,17.8100,17.9200,824200,14871545.00,0.04455135,0.011214,1.0000
SZ300192,2011-08-01,17.7200,18.5100,17.5800,18.5000,1217000,22155990.00,0.06578378,0.016558,1.0000
SZ300192,2011-08-02,18.3600,20.2600,18.3000,19.9800,4526100,87631760.00,0.24465405,0.061580,1.0000
SZ300192,2011-08-03,19.6000,19.8900,19.2400,19.4100,2424000,47434992.00,0.13102703,0.032980,1.0000
SZ300192,2011-08-04,19.3900,19.5800,18.8000,19.0100,1492500,28491574.00,0.08067568,0.020306,1.0000
SZ300192,2011-08-05,18.3600,18.8700,18.0700,18.5000,1175800,21835816.00,0.06355676,0.015997,1.0000
SZ300192,2011-08-08,18.2900,18.4000,16.8000,17.0000,1617300,28184672.00,0.08742162,0.022004,1.0000
SZ300192,2011-08-09,16.5800,17.2000,16.1600,17.0000,1027700,17156304.00,0.05555135,0.013982,1.0000
SZ300192,2011-08-10,17.3000,17.5500,17.1200,17.1400,758200,13158391.00,0.04098378,0.010316,1.0000
SZ300192,2011-08-11,17.0900,17.7500,16.7800,17.6500,1096700,19092890.00,0.05928108,0.014921,1.0000
SZ300192,2011-08-12,18.0000,18.2100,17.7500,17.9400,1005000,18081322.00,0.05432432,0.013673,1.0000
SZ300192,2011-08-15,18.2200,18.6600,18.0000,18.6000,1310100,23981640.00,0.07081622,0.017824,1.0000
SZ300192,2011-08-16,18.6900,18.6900,18.1900,18.2400,824700,15140690.00,0.04457838,0.011220,1.0000
SZ300192,2011-08-17,18.3800,18.9000,18.2300,18.6500,1216100,22609846.00,0.06573514,0.016546,1.0000
SZ300192,2011-08-18,18.7300,18.7800,18.2900,18.3000,813600,15018186.00,0.04397838,0.011069,1.0000
SZ300192,2011-08-19,17.9800,18.0600,17.6000,18.0400,832500,14830298.00,0.04500000,0.011327,1.0000
SZ300192,2011-08-22,18.1800,18.8700,18.0800,18.7000,1266800,23506808.00,0.06847568,0.017235,1.0000
SZ300192,2011-08-23,18.8800,19.3800,18.7000,19.3300,1654500,31756608.00,0.08943243,0.022510,1.0000
SZ300192,2011-08-24,19.3800,19.6300,19.0100,19.0100,1638500,31568476.00,0.08856757,0.022293,1.0000
SZ300192,2011-08-25,19.0000,19.1400,18.4600,18.9800,1602400,30105632.00,0.08661622,0.021801,1.0000
SZ300192,2011-08-26,18.9300,19.6000,18.7000,19.5400,1652500,31958426.00,0.08932432,0.022483,1.0000
SZ300192,2011-08-29,19.5700,20.1500,19.4000,19.9000,1993300,39569284.00,0.10774595,0.027120,1.0000
SZ300192,2011-08-30,19.8800,19.9000,18.9800,18.9900,1310800,25598030.00,0.07085405,0.017834,1.0000
SZ300192,2011-08-31,18.9100,19.1000,18.5800,18.8800,907800,17061042.00,0.04907027,0.012351,1.0000
SZ300192,2011-09-01,19.0400,19.2700,18.6900,18.8100,623000,11822644.00,0.03367568,0.008476,1.0000
SZ300192,2011-09-02,18.7000,18.8600,18.2200,18.4500,538500,9948292.00,0.02910811,0.007327,1.0000
SZ300192,2011-09-05,18.1100,18.3000,17.9700,18.0900,589600,10666298.00,0.03187027,0.008022,1.0000
SZ300192,2011-09-06,17.9000,18.1000,17.4000,17.7000,496300,8799669.00,0.02682703,0.006752,1.0000
SZ300192,2011-09-07,17.8000,18.3000,17.8000,18.2900,451800,8171663.00,0.02442162,0.006147,1.0000
SZ300192,2011-09-08,18.2800,18.4200,17.8200,17.8200,409100,7429430.00,0.02211351,0.005566,1.0000
SZ300192,2011-09-09,17.7000,17.9900,17.5500,17.5800,281800,4994503.00,0.01523243,0.003834,1.0000
SZ300192,2011-09-13,17.4100,17.4100,17.0700,17.2000,285600,4921296.00,0.01543784,0.003886,1.0000
SZ300192,2011-09-14,17.2500,17.5500,16.9200,17.5400,379900,6552912.00,0.02053514,0.005169,1.0000
SZ300192,2011-09-15,17.5100,17.8400,17.4200,17.4200,385000,6775493.00,0.02081081,0.005238,1.0000
SZ300192,2011-09-16,17.5200,17.7000,17.4100,17.4100,258700,4537098.00,0.01398378,0.003520,1.0000
SZ300192,2011-09-19,17.3000,17.3000,16.8000,16.8000,355700,6059252.00,0.01922703,0.004839,1.0000
SZ300192,2011-09-20,16.6800,17.0500,16.6500,16.9900,266300,4497326.00,0.01439459,0.003623,1.0000
SZ300192,2011-09-21,16.9400,17.5500,16.7700,17.4700,467800,8105054.00,0.02528649,0.006365,1.0000
SZ300192,2011-09-22,17.3500,17.4700,16.8000,16.8700,500300,8543087.00,0.02704324,0.006807,1.0000
SZ300192,2011-09-23,16.6200,16.8700,16.5000,16.7400,319200,5310503.00,0.01725405,0.004343,1.0000
SZ300192,2011-09-26,16.7100,16.8700,16.4000,16.4700,253700,4217261.00,0.01371351,0.003452,1.0000
SZ300192,2011-09-27,16.6500,16.6700,16.4000,16.5300,258800,4277073.00,0.01398919,0.003521,1.0000
SZ300192,2011-09-28,16.6600,16.6800,16.2400,16.3600,200600,3304512.00,0.01084324,0.002729,1.0000
SZ300192,2011-09-29,16.2900,16.2900,15.8800,15.9000,349600,5599231.00,0.01889730,0.004756,1.0000
SZ300192,2011-09-30,15.8500,16.0800,15.5000,15.9600,214400,3391169.00,0.01158919,0.002917,1.0000
SZ300192,2011-10-10,15.9600,16.2800,15.8200,15.8700,98500,1572083.00,0.00532432,0.001340,1.0000
SZ300192,2011-10-11,16.2400,16.3000,15.8100,15.8900,227500,3654588.00,0.01229730,0.003095,1.0000
SZ300192,2011-10-12,15.8200,16.4900,15.8200,16.4000,393600,6396801.00,0.02127568,0.005355,1.0000
SZ300192,2011-10-13,16.4000,16.7100,16.3900,16.6500,331200,5493999.00,0.01790270,0.004506,1.0000
SZ300192,2011-10-14,16.6600,16.8600,16.4900,16.7300,285800,4768836.00,0.01544865,0.003888,1.0000
SZ300192,2011-10-17,16.8200,16.9300,16.7000,16.8000,299400,5035100.00,0.01618378,0.004073,1.0000
SZ300192,2011-10-18,16.7700,16.7800,16.1100,16.1200,336500,5526272.00,0.01818919,0.004578,1.0000
SZ300192,2011-10-19,16.0700,16.4500,15.9700,16.2000,210400,3409083.00,0.01137297,0.002863,1.0000
SZ300192,2011-10-20,16.1900,16.2000,15.7100,15.9100,282600,4491738.00,0.01527568,0.003845,1.0000
SZ300192,2011-10-21,16.0500,16.0500,15.6000,15.6300,109600,1721531.00,0.00592432,0.001491,1.0000
SZ300192,2011-10-24,15.7400,16.2900,15.5200,16.2800,449700,7145674.00,0.02430811,0.006118,1.0000
SZ300192,2011-10-25,16.0800,16.9900,16.0500,16.9000,699300,11650096.00,0.03780000,0.009514,1.0000
SZ300192,2011-10-26,16.8500,17.7600,16.6700,16.9000,1006000,17098420.00,0.05437838,0.013687,1.0000
SZ300192,2011-10-28,17.0800,17.2000,16.8000,17.1600,796900,13591474.00,0.04307568,0.010842,1.0000
SZ300192,2011-10-31,17.2000,17.3000,16.9600,17.1200,529900,9060174.00,0.02864324,0.007210,1.0000
SZ300192,2011-11-01,16.9200,17.3500,16.8400,17.1300,482400,8260563.00,0.02607568,0.006563,1.0000
SZ300192,2011-11-02,16.8500,17.5300,16.7500,17.4600,990200,16913166.00,0.05352432,0.013472,1.0000
SZ300192,2011-11-03,17.4600,17.9600,17.4600,17.4600,1175000,20778116.00,0.06351351,0.015986,1.0000
SZ300192,2011-11-04,17.5800,17.6600,17.3800,17.4600,511400,8948100.00,0.02764324,0.006958,1.0000
SZ300192,2011-11-07,17.4600,18.0800,17.4000,17.7500,761500,13539140.00,0.04116216,0.010361,1.0000
SZ300192,2011-11-08,17.7700,17.8700,17.3700,17.4100,543400,9583099.00,0.02937297,0.007393,1.0000
SZ300192,2011-11-09,17.4100,17.7800,17.2000,17.7700,649800,11384832.00,0.03512432,0.008841,1.0000
SZ300192,2011-11-10,17.5400,18.3500,17.5200,17.8500,1481600,26624456.00,0.08008649,0.020158,1.0000
SZ300192,2011-11-11,17.8000,18.3500,17.5800,18.0300,1205700,21672486.00,0.06517297,0.016404,1.0000
SZ300192,2011-11-14,18.2400,18.5000,18.0700,18.3500,1206700,22138500.00,0.06522703,0.016418,1.0000
SZ300192,2011-11-15,18.3100,18.4300,18.0800,18.4300,910700,16615989.00,0.04922703,0.012390,1.0000
SZ300192,2011-11-16,18.8000,18.8000,17.6600,17.7800,1314000,23929908.00,0.07102703,0.017878,1.0000
SZ300192,2011-11-17,17.6500,18.2500,17.6200,17.9600,874900,15695083.00,0.04729189,0.011903,1.0000
SZ300192,2011-11-18,17.8600,17.8600,17.2100,17.2700,925900,16186126.00,0.05004865,0.012597,1.0000
SZ300192,2011-11-21,17.2600,17.4700,17.0800,17.4000,564100,9733866.00,0.03049189,0.007675,1.0000
SZ300192,2011-11-22,17.2000,17.2900,16.9000,17.2000,301600,5170719.00,0.01630270,0.004103,1.0000
SZ300192,2011-11-23,17.2300,17.4900,17.2300,17.3900,453300,7885490.00,0.02450270,0.006167,1.0000
SZ300192,2011-11-24,17.1100,17.4400,17.0300,17.3500,199900,3449993.00,0.01080541,0.002720,1.0000
SZ300192,2011-11-25,17.3000,17.5500,17.1800,17.3000,502700,8728261.00,0.02717297,0.006839,1.0000
SZ300192,2011-11-28,17.4000,17.4600,17.3000,17.4000,294900,5125269.00,0.01594054,0.004012,1.0000
SZ300192,2011-11-29,17.4900,17.7000,17.3100,17.6900,560200,9811220.00,0.03028108,0.007622,1.0000
SZ300192,2011-11-30,17.6500,17.7700,16.4300,16.5800,706400,12013940.00,0.03818378,0.009611,1.0000
SZ300192,2011-12-01,17.0500,17.3400,16.9200,16.9700,647800,11098329.00,0.03501622,0.008814,1.0000
SZ300192,2011-12-02,17.0500,17.0500,16.4600,16.4600,341900,5697437.00,0.01848108,0.004652,1.0000
SZ300192,2011-12-05,16.3300,16.5900,15.8400,15.8400,354000,5684844.00,0.01913514,0.004816,1.0000
SZ300192,2011-12-06,16.0700,16.2000,15.7700,16.0800,159600,2548703.00,0.00862703,0.002171,1.0000
SZ300192,2011-12-07,16.1800,16.2600,15.9000,16.1600,173300,2787341.00,0.00936757,0.002358,1.0000
SZ300192,2011-12-08,16.1600,16.3900,15.8200,16.2300,267100,4321111.00,0.01443784,0.003634,1.0000
SZ300192,2011-12-09,16.0000,16.2800,16.0000,16.0800,129100,2082672.00,0.00697838,0.001756,1.0000
SZ300192,2011-12-12,16.1700,16.1700,15.9600,15.9800,112800,1811193.00,0.00609730,0.001535,1.0000
SZ300192,2011-12-13,15.9900,15.9900,15.4600,15.5100,267200,4174441.00,0.01444324,0.003635,1.0000
SZ300192,2011-12-14,15.4800,15.6500,15.3200,15.3600,177800,2760474.00,0.00961081,0.002419,1.0000
SZ300192,2011-12-15,15.2700,15.3000,14.8400,14.9600,255100,3824704.00,0.01378919,0.003471,1.0000
SZ300192,2011-12-16,15.0800,15.3500,14.9000,15.2800,291800,4407706.00,0.01577297,0.003970,1.0000
SZ300192,2011-12-19,15.2800,15.4400,14.9500,15.3500,267500,4045410.00,0.01445946,0.003639,1.0000
SZ300192,2011-12-20,15.3500,15.9300,15.3000,15.6900,677000,10661263.00,0.03659459,0.009211,1.0000
SZ300192,2011-12-21,15.8000,15.8500,15.2600,15.3200,277300,4324117.00,0.01498919,0.003773,1.0000
SZ300192,2011-12-22,15.2100,15.2100,14.4000,14.6900,351600,5185785.00,0.01900541,0.004784,1.0000
SZ300192,2011-12-23,14.6500,15.0500,14.5500,14.7600,193300,2871734.00,0.01044865,0.002630,1.0000
SZ300192,2011-12-26,14.8000,14.9800,14.5100,14.6900,200600,2946126.00,0.01084324,0.002729,1.0000
SZ300192,2011-12-27,14.4500,14.6000,13.9200,14.0200,300900,4269201.00,0.01626486,0.004094,1.0000
SZ300192,2011-12-28,13.8100,13.9300,13.3000,13.6800,425300,5752989.00,0.02298919,0.005786,1.0000
SZ300192,2011-12-29,13.6000,13.7400,13.4000,13.6900,150900,2056995.00,0.00815676,0.002053,1.0000
SZ300192,2011-12-30,13.8000,13.9100,13.6200,13.8200,217300,2996988.00,0.01174595,0.002956,1.0000
SZ300192,2012-01-04,13.8400,14.0000,13.4500,14.0000,279200,3858677.00,0.01509189,0.003799,1.0000
SZ300192,2012-01-05,13.8300,13.8300,13.2500,13.2500,354900,4803464.00,0.01918378,0.004829,1.0000
SZ300192,2012-01-06,13.2500,13.4000,12.7000,13.2000,258100,3344252.00,0.01395135,0.003512,1.0000
SZ300192,2012-01-09,13.2000,13.6600,12.8600,13.6200,240900,3235874.00,0.01302162,0.003278,1.0000
SZ300192,2012-01-10,13.6600,14.1800,13.6000,14.1000,283800,3963508.00,0.01534054,0.003861,1.0000
SZ300192,2012-01-11,14.0600,14.2100,13.9000,14.0700,198700,2792342.00,0.01074054,0.002703,1.0000
SZ300192,2012-01-12,13.8200,14.2500,13.8200,13.9400,194900,2734642.00,0.01053514,0.002652,1.0000
SZ300192,2012-01-13,13.8300,13.9700,13.1100,13.2400,242200,3269164.00,0.01309189,0.003295,1.0000
SZ300192,2012-01-16,13.2500,13.2500,12.7500,12.7700,149100,1928015.00,0.00805946,0.002029,1.0000
SZ300192,2012-01-17,12.8200,13.5300,12.8200,13.4500,280900,3704246.00,0.01518378,0.003822,1.0000
SZ300192,2012-01-18,13.4900,13.5500,12.8800,12.9800,249500,3300464.00,0.01348649,0.003395,1.0000
SZ300192,2012-01-19,13.1900,13.3800,12.9100,13.3000,159100,2108474.00,0.00860000,0.002165,1.0000
SZ300192,2012-01-20,13.4200,13.6500,13.3000,13.5200,252500,3411833.00,0.01364865,0.003435,1.0000
SZ300192,2012-01-30,13.6800,13.7200,13.4500,13.5700,206300,2812762.00,0.01115135,0.002807,1.0000
SZ300192,2012-01-31,13.5400,13.6000,13.2600,13.4000,249200,3336471.00,0.01347027,0.003390,1.0000
SZ300192,2012-02-01,13.4000,13.5700,13.2800,13.4000,116200,1563611.00,0.00628108,0.001581,1.0000
SZ300192,2012-02-02,13.3800,13.6400,13.3500,13.6400,162700,2192734.00,0.00879459,0.002214,1.0000
SZ300192,2012-02-03,13.6000,13.9800,13.5300,13.9000,315200,4353719.00,0.01703784,0.004288,1.0000
SZ300192,2012-02-06,13.9000,14.0200,13.8300,14.0000,346600,4829415.00,0.01873514,0.004716,1.0000
SZ300192,2012-02-07,14.0000,14.0300,13.7000,13.7700,321700,4449088.00,0.01738919,0.004377,1.0000
SZ300192,2012-02-08,13.8200,14.1500,13.7500,14.1500,467500,6563850.00,0.02527027,0.006361,1.0000
SZ300192,2012-02-09,14.2500,14.4400,14.1000,14.2000,731700,10471794.00,0.03955135,0.009955,1.0000
SZ300192,2012-02-10,14.1300,14.4800,14.1300,14.4500,717400,10327236.00,0.03877838,0.009761,1.0000
SZ300192,2012-02-13,14.4000,14.5900,14.2500,14.4600,453400,6564396.00,0.02450811,0.006169,1.0000
SZ300192,2012-02-14,14.3600,14.4600,14.2400,14.3300,427600,6130964.00,0.02311351,0.005818,1.0000
SZ300192,2012-02-15,14.5000,14.5900,14.2900,14.5900,492000,7112439.00,0.02659459,0.006694,1.0000
SZ300192,2012-02-16,14.4500,14.7700,14.3900,14.5500,568600,8296674.00,0.03073514,0.007736,1.0000
SZ300192,2012-02-17,14.5500,14.6900,14.2600,14.3500,387000,5581589.00,0.02091892,0.005265,1.0000
SZ300192,2012-02-20,14.4900,14.6200,14.3700,14.4200,451800,6544707.00,0.02442162,0.006147,1.0000
SZ300192,2012-02-21,14.4200,14.8000,14.4200,14.8000,844800,12348238.00,0.04566486,0.011494,1.0000
SZ300192,2012-02-22,14.7000,15.1400,14.6000,15.1200,890100,13323779.00,0.04811351,0.012110,1.0000
SZ300192,2012-02-23,15.1200,15.7900,15.0200,15.7000,1482800,22773702.00,0.08015135,0.020174,1.0000
SZ300192,2012-02-24,15.5300,15.6000,15.3400,15.5200,1402800,21671228.00,0.07582703,0.019086,1.0000
SZ300192,2012-02-27,15.5200,15.6200,15.2800,15.3200,901300,13921873.00,0.04871892,0.012263,1.0000
SZ300192,2012-02-28,15.3200,15.3500,15.0500,15.2100,512800,7795843.00,0.02771892,0.006977,1.0000
SZ300192,2012-02-29,15.3000,15.3600,15.1000,15.1400,433300,6602790.00,0.02342162,0.005895,1.0000
SZ300192,2012-03-01,15.4000,15.4500,15.2000,15.4200,443400,6812410.00,0.02396757,0.006033,1.0000
SZ300192,2012-03-02,15.4000,15.6400,15.3300,15.6400,510800,7931574.00,0.02761081,0.006950,1.0000
SZ300192,2012-03-05,15.6300,15.7500,15.5000,15.5600,786400,12273223.00,0.04250811,0.010699,1.0000
SZ300192,2012-03-06,15.5700,15.7400,15.3600,15.3800,533400,8279884.00,0.02883243,0.007257,1.0000
SZ300192,2012-03-07,15.3000,15.6200,15.1500,15.3600,381600,5883927.00,0.02062703,0.005192,1.0000
SZ300192,2012-03-08,15.5400,15.6500,15.4300,15.6200,443300,6903550.00,0.02396216,0.006031,1.0000
SZ300192,2012-03-09,15.6500,16.0900,15.6500,16.0400,656800,10436594.00,0.03550270,0.008936,1.0000
SZ300192,2012-03-12,16.1000,16.8000,16.0900,16.6400,1536400,25464138.00,0.08304865,0.020903,1.0000
SZ300192,2012-03-13,16.6800,16.6800,16.4200,16.5900,635400,10509496.00,0.03434595,0.008645,1.0000
