代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600138,1998-02-09,12.2800,12.3500,11.8500,12.0300,974400,11706000.00,0.01804444,0.006090,1.0000
SH600138,1998-02-10,12.0000,12.0300,11.7100,11.7500,561500,6646000.00,0.01039815,0.003509,1.0000
SH600138,1998-02-11,11.7300,11.8800,11.6800,11.7900,630800,7404000.00,0.01168148,0.003943,1.0000
SH600138,1998-02-12,11.8000,11.8800,11.5800,11.7000,979300,11430000.00,0.01813519,0.006121,1.0000
SH600138,1998-02-13,11.7500,11.9800,11.5800,11.9200,815400,9610000.00,0.01510000,0.005096,1.0000
SH600138,1998-02-16,11.8500,12.1500,11.6800,12.1400,1449000,17297000.00,0.02683333,0.009056,1.0000
SH600138,1998-02-17,12.1400,12.2800,11.9600,11.9700,978000,11804000.00,0.01811111,0.006113,1.0000
SH600138,1998-02-18,12.0000,12.1000,11.7600,11.8100,611100,7242000.00,0.01131667,0.003819,1.0000
SH600138,1998-02-19,11.7500,11.9700,11.7500,11.9200,343800,4077000.00,0.00636667,0.002149,1.0000
SH600138,1998-02-20,12.0500,12.0500,11.6800,11.7000,705200,8301000.00,0.01305926,0.004408,1.0000
SH600138,1998-02-23,11.6800,11.6800,11.3800,11.4800,713500,8182000.00,0.01321296,0.004459,1.0000
SH600138,1998-02-24,11.3200,11.6000,11.3000,11.3700,582500,6644000.00,0.01078704,0.003641,1.0000
SH600138,1998-02-25,11.3700,11.3700,11.2500,11.2600,678500,7661000.00,0.01256481,0.004241,1.0000
SH600138,1998-02-26,11.2400,11.4800,11.1500,11.3700,384400,4336000.00,0.00711852,0.002403,1.0000
SH600138,1998-02-27,10.9900,11.3000,10.8000,10.8700,1533000,16888000.00,0.02838889,0.009581,1.0000
SH600138,1998-03-02,10.8000,10.9400,10.5900,10.6300,1059100,11341000.00,0.01961296,0.006619,1.0000
SH600138,1998-03-03,10.6300,10.8500,10.6100,10.8000,459300,4921000.00,0.00850556,0.002871,1.0000
SH600138,1998-03-04,10.8500,11.1200,10.7200,11.0000,594000,6485000.00,0.01100000,0.003713,1.0000
SH600138,1998-03-05,11.0000,11.1000,10.8000,10.8500,342900,3744000.00,0.00635000,0.002143,1.0000
SH600138,1998-03-06,10.8800,10.8800,10.7000,10.8600,590400,6342000.00,0.01093333,0.003690,1.0000
SH600138,1998-03-09,10.8000,11.0000,10.6800,10.8500,571100,6182000.00,0.01057593,0.003569,1.0000
SH600138,1998-03-10,10.8500,11.1000,10.8100,11.1000,502200,5517000.00,0.00930000,0.003139,1.0000
SH600138,1998-03-11,11.1000,11.4200,11.0300,11.1000,1494000,16828000.00,0.02766667,0.009338,1.0000
SH600138,1998-03-12,10.9900,11.2500,10.9800,11.2000,772200,8596000.00,0.01430000,0.004826,1.0000
SH600138,1998-03-13,11.1400,11.5200,11.0800,11.4800,1019600,11560000.00,0.01888148,0.006373,1.0000
SH600138,1998-03-16,11.5800,11.6600,11.4800,11.6300,1406600,16268000.00,0.02604815,0.008791,1.0000
SH600138,1998-03-17,11.6600,11.9000,11.5600,11.8200,1801900,21146000.00,0.03336852,0.011262,1.0000
SH600138,1998-03-18,11.8200,11.8800,11.6800,11.8000,1371100,16172000.00,0.02539074,0.008569,1.0000
SH600138,1998-03-19,11.8000,12.0500,11.7400,11.8000,1799500,21370000.00,0.03332407,0.011247,1.0000
SH600138,1998-03-20,11.7900,11.9700,11.7900,11.8600,983200,11653000.00,0.01820741,0.006145,1.0000
SH600138,1998-03-23,11.8600,11.9300,11.7000,11.8300,1132700,13380000.00,0.02097593,0.007079,1.0000
SH600138,1998-03-24,11.8500,12.2500,11.8000,12.2000,2368700,28741000.00,0.04386481,0.014804,1.0000
SH600138,1998-03-25,12.2900,12.3000,11.9900,12.0600,1935900,23462000.00,0.03585000,0.012099,1.0000
SH600138,1998-03-26,12.0200,12.1800,11.8000,11.8300,1276300,15286000.00,0.02363519,0.007977,1.0000
SH600138,1998-03-27,11.8300,12.1500,11.8000,12.0700,1623200,19512000.00,0.03005926,0.010145,1.0000
SH600138,1998-03-30,12.1000,12.5300,12.0000,12.4700,2180000,26716000.00,0.04037037,0.013625,1.0000
SH600138,1998-03-31,12.4700,12.6100,12.3000,12.3800,1592300,19842000.00,0.02948704,0.009952,1.0000
SH600138,1998-04-01,12.3300,12.6500,12.3300,12.5200,1769700,22042000.00,0.03277222,0.011061,1.0000
SH600138,1998-04-02,12.5200,12.9500,12.4500,12.5600,3150500,40121000.00,0.05834259,0.019691,1.0000
SH600138,1998-04-03,12.3800,13.1100,12.3800,13.0000,4153800,53707000.00,0.07692222,0.025961,1.0000
SH600138,1998-04-06,13.0000,13.2400,12.8300,12.9000,2343900,30633000.00,0.04340556,0.014649,1.0000
SH600138,1998-04-07,12.9000,13.0800,12.6500,12.8000,1535100,19731000.00,0.02842778,0.009594,1.0000
SH600138,1998-04-08,12.8800,13.4900,12.8100,13.4500,3108400,40984000.00,0.05756296,0.019428,1.0000
SH600138,1998-04-09,13.4500,14.8000,13.4100,14.0000,8319400,118518000.00,0.15406296,0.051996,1.0000
SH600138,1998-04-13,14.1800,14.5100,13.4800,13.6000,2733000,37581000.00,0.05061111,0.017081,1.0000
SH600138,1998-04-14,13.6000,14.1500,13.4000,13.9000,2038300,28067000.00,0.03774630,0.012739,1.0000
SH600138,1998-04-15,13.8000,14.1500,13.6800,13.7800,1107700,15353000.00,0.02051296,0.006923,1.0000
SH600138,1998-04-16,13.8000,13.9700,13.5000,13.5100,1067200,14537000.00,0.01976296,0.006670,1.0000
SH600138,1998-04-17,13.4500,13.5800,13.3500,13.5000,1283900,17265000.00,0.02377593,0.008024,1.0000
SH600138,1998-04-20,13.5200,13.9000,13.5100,13.6800,598600,8160000.00,0.01108519,0.003741,1.0000
SH600138,1998-04-21,13.9000,13.9000,13.6500,13.8100,665600,9165000.00,0.01232593,0.004160,1.0000
SH600138,1998-04-22,13.9100,14.1500,13.8700,14.0000,1083300,15114000.00,0.02006111,0.006771,1.0000
SH600138,1998-04-23,14.0000,14.1500,13.5200,13.7500,824000,11313000.00,0.01525926,0.005150,1.0000
SH600138,1998-04-24,13.6400,13.7500,13.3400,13.7500,1116800,15122000.00,0.02068148,0.006980,1.0000
SH600138,1998-04-27,13.7000,13.9000,13.6800,13.8800,895000,12351000.00,0.01657407,0.005594,1.0000
SH600138,1998-04-28,13.9000,14.5000,13.9000,14.3800,1561200,22296000.00,0.02891111,0.009758,1.0000
SH600138,1998-04-29,14.4100,14.5000,14.1000,14.2500,601600,8587000.00,0.01114074,0.003760,1.0000
SH600138,1998-04-30,14.2400,14.5800,14.0000,14.5500,1237500,17648000.00,0.02291667,0.007734,1.0000
SH600138,1998-05-04,14.5000,14.6800,14.2800,14.3700,877200,12661000.00,0.01624444,0.005483,1.0000
SH600138,1998-05-05,14.5000,14.7900,14.3100,14.7800,1398900,20431000.00,0.02590556,0.008743,1.0000
SH600138,1998-05-06,14.5200,15.3500,14.4000,14.9800,2555100,37857000.00,0.04731667,0.015969,1.0000
SH600138,1998-05-07,14.9500,14.9500,14.3700,14.6000,906900,13270000.00,0.01679444,0.005668,1.0000
SH600138,1998-05-08,13.5900,14.8800,13.5900,14.8800,2658900,38490000.00,0.04923889,0.016618,1.0000
SH600138,1998-05-11,14.8800,14.9300,14.1500,14.4600,1345200,19439000.00,0.02491111,0.008408,1.0000
SH600138,1998-05-12,14.3500,14.3800,13.9800,14.0700,1141500,16032000.00,0.02113889,0.007134,1.0000
SH600138,1998-05-13,14.3000,14.5000,13.8800,14.4900,2400700,33899000.00,0.04445741,0.015004,1.0000
SH600138,1998-05-14,14.5500,14.5600,14.2000,14.4000,1089000,15649000.00,0.02016667,0.006806,1.0000
SH600138,1998-05-15,14.2000,14.2000,13.9600,14.2000,1106100,15544000.00,0.02048333,0.006913,1.0000
SH600138,1998-05-18,14.1500,14.1800,13.8500,13.9500,552700,7704000.00,0.01023519,0.003454,1.0000
SH600138,1998-05-19,13.8900,13.8900,13.4800,13.6600,940700,12799000.00,0.01742037,0.005879,1.0000
SH600138,1998-05-20,13.6000,13.9500,13.5500,13.7900,535700,7409000.00,0.00992037,0.003348,1.0000
SH600138,1998-05-21,13.8000,14.2800,13.8000,14.2100,819200,11506000.00,0.01517037,0.005120,1.0000
SH600138,1998-05-22,14.2000,14.7500,14.2000,14.7500,2083600,30280000.00,0.03858519,0.013023,1.0000
SH600138,1998-05-25,14.9300,14.9500,14.4200,14.7000,1306200,19240000.00,0.02418889,0.008164,1.0000
SH600138,1998-05-26,14.7000,15.1000,14.5000,14.8600,1615800,24165000.00,0.02992222,0.010099,1.0000
SH600138,1998-05-27,14.9800,15.1000,14.7100,14.8000,939100,13994000.00,0.01739074,0.005869,1.0000
SH600138,1998-05-28,14.9100,14.9300,14.4000,14.4700,811000,11820000.00,0.01501852,0.005069,1.0000
SH600138,1998-05-29,14.5000,14.7800,14.4000,14.6700,937200,13654000.00,0.01735556,0.005858,1.0000
SH600138,1998-06-01,14.6700,15.3000,14.6400,15.2300,3580800,53982000.00,0.06631111,0.022380,1.0000
SH600138,1998-06-02,15.2500,15.4700,14.9500,15.4700,1856700,28149000.00,0.03438333,0.011604,1.0000
SH600138,1998-06-03,15.1800,15.3600,14.7200,14.9700,3052400,45741000.00,0.05099658,0.019078,1.0000
SH600138,1998-06-04,14.9200,14.9200,14.4500,14.5100,1429500,20824000.00,0.02388272,0.008934,1.0000
SH600138,1998-06-05,14.5000,14.6500,14.3000,14.5500,1189500,17210000.00,0.01987303,0.007434,1.0000
SH600138,1998-06-08,14.5600,15.0800,14.4500,14.8800,1327200,19687000.00,0.02217359,0.008295,1.0000
SH600138,1998-06-09,14.9800,15.2500,14.5600,14.7700,1710800,25667000.00,0.02858241,0.010693,1.0000
SH600138,1998-06-10,14.7700,15.0100,14.6200,14.8000,766800,11394000.00,0.01281096,0.004793,1.0000
SH600138,1998-06-11,14.8000,14.9000,14.3500,14.6500,680600,9922000.00,0.01137081,0.004254,1.0000
SH600138,1998-06-12,15.0000,15.1000,14.8000,14.9700,1380200,20658000.00,0.02305906,0.008626,1.0000
SH600138,1998-06-15,15.0100,15.3500,14.9400,15.2000,2950800,44751000.00,0.04929914,0.018443,1.0000
SH600138,1998-06-16,15.2000,15.2500,14.7700,15.1800,1289300,19419000.00,0.02154039,0.008058,1.0000
SH600138,1998-06-17,15.2100,15.9000,15.2100,15.5900,3182400,49778000.00,0.05316849,0.019890,1.0000
SH600138,1998-06-18,15.5400,15.7500,15.2800,15.4900,1631800,25400000.00,0.02726255,0.010199,1.0000
SH600138,1998-06-19,15.4500,15.7800,15.4000,15.7800,1868700,29247000.00,0.03122045,0.011679,1.0000
SH600138,1998-06-22,15.7800,16.3800,15.7800,16.2000,3442500,55676000.00,0.05751399,0.021516,1.0000
SH600138,1998-06-23,15.1800,16.3000,15.1800,16.3000,2256400,36008000.00,0.03769777,0.014103,1.0000
SH600138,1998-06-24,16.2800,16.5000,16.0000,16.4000,1879100,30606000.00,0.03139420,0.011744,1.0000
SH600138,1998-06-25,16.3000,16.3000,15.8800,16.2700,1241100,19930000.00,0.02073511,0.007757,1.0000
SH600138,1998-06-26,16.1000,16.2000,15.5000,15.6000,2132600,33474000.00,0.03562944,0.013329,1.0000
SH600138,1998-06-29,15.7500,15.8500,15.1800,15.8100,3535900,54584000.00,0.05907443,0.022099,1.0000
SH600138,1998-06-30,15.8000,15.8400,15.5200,15.5700,1485500,23344000.00,0.02481831,0.009284,1.0000
SH600138,1998-07-01,15.5700,15.7900,15.0500,15.2000,1274800,19527000.00,0.02129814,0.007968,1.0000
SH600138,1998-07-02,15.1800,15.2400,14.7800,15.2400,912200,13694000.00,0.01524016,0.005701,1.0000
SH600138,1998-07-03,15.2500,15.3800,14.9900,15.0900,528000,7978000.00,0.00882132,0.003300,1.0000
SH600138,1998-07-06,15.0500,15.2000,14.5900,14.5900,585000,8672000.00,0.00977362,0.003656,1.0000
SH600138,1998-07-07,14.5900,16.0200,13.1600,14.9800,846700,12552000.00,0.01414585,0.005292,1.0000
SH600138,1998-07-08,15.1000,15.4000,14.9700,15.3800,841900,12824000.00,0.01406566,0.005262,1.0000
SH600138,1998-07-09,15.9000,15.9000,15.3000,15.5500,834600,12989000.00,0.01394370,0.005216,1.0000
SH600138,1998-07-10,15.4500,15.8000,15.3100,15.7600,1046000,16359000.00,0.01747557,0.006538,1.0000
SH600138,1998-07-13,15.7500,15.8400,15.4100,15.6500,727600,11336000.00,0.01215604,0.004548,1.0000
SH600138,1998-07-14,15.6000,15.6000,15.0000,15.0200,677700,10289000.00,0.01132236,0.004236,1.0000
SH600138,1998-07-15,15.0000,15.1000,14.9000,15.0100,600700,9023000.00,0.01003592,0.003754,1.0000
SH600138,1998-07-16,15.2000,15.4400,14.9600,15.3600,729100,11059000.00,0.01218110,0.004557,1.0000
SH600138,1998-07-17,15.3000,15.7600,15.3000,15.6500,2119000,33076000.00,0.03540222,0.013244,1.0000
SH600138,1998-07-20,15.6500,15.8400,15.4000,15.6000,1103900,17227000.00,0.01844290,0.006899,1.0000
SH600138,1998-07-21,15.2000,15.9000,15.2000,15.8700,1440100,22638000.00,0.02405981,0.009001,1.0000
SH600138,1998-07-22,15.8500,15.8500,15.5700,15.6500,686900,10787000.00,0.01147607,0.004293,1.0000
SH600138,1998-07-23,15.6600,16.0000,15.6500,15.9600,1518600,24121000.00,0.02537131,0.009491,1.0000
SH600138,1998-07-24,16.0100,16.0900,15.7300,15.8900,1017700,16132000.00,0.01700276,0.006361,1.0000
SH600138,1998-07-27,15.8900,16.0000,15.4000,15.9900,1208400,18998000.00,0.02018879,0.007553,1.0000
SH600138,1998-07-28,16.0100,16.2900,15.8000,16.0600,1934900,31199000.00,0.03232646,0.012093,1.0000
SH600138,1998-07-29,16.0600,16.1800,15.9000,16.0700,1834600,29421000.00,0.03065074,0.011466,1.0000
SH600138,1998-07-30,16.4500,16.4500,15.6600,15.8400,1088300,17354000.00,0.01818227,0.006802,1.0000
SH600138,1998-07-31,15.9000,15.9800,15.7000,15.7400,633700,10017000.00,0.01058725,0.003961,1.0000
SH600138,1998-08-03,15.7200,15.7400,15.2500,15.3000,947700,14600000.00,0.01583326,0.005923,1.0000
SH600138,1998-08-04,15.2400,15.4500,15.0000,15.4100,798200,12138000.00,0.01333556,0.004989,1.0000
SH600138,1998-08-05,15.3700,15.4900,15.1500,15.3700,379700,5810000.00,0.00634366,0.002373,1.0000
SH600138,1998-08-06,15.3400,15.5800,15.1800,15.2000,321300,4941000.00,0.00536797,0.002008,1.0000
SH600138,1998-08-07,15.1000,15.2000,14.7600,14.9600,656000,9822000.00,0.01095982,0.004100,1.0000
SH600138,1998-08-10,14.9600,14.9600,14.4000,14.5100,548800,8010000.00,0.00916882,0.003430,1.0000
SH600138,1998-08-11,14.5100,14.6000,14.0000,14.1000,474900,6771000.00,0.00793417,0.002968,1.0000
SH600138,1998-08-12,14.0500,14.1200,13.3500,13.9000,641800,8826000.00,0.01072258,0.004011,1.0000
SH600138,1998-08-13,13.9500,14.2200,13.8000,14.2200,533400,7500000.00,0.00891154,0.003334,1.0000
SH600138,1998-08-14,14.2800,14.2800,13.7100,13.8800,521200,7222000.00,0.00870771,0.003258,1.0000
SH600138,1998-08-17,13.7500,13.7500,12.5800,12.5800,772700,9984000.00,0.01290953,0.004829,1.0000
SH600138,1998-08-18,12.5000,13.0900,12.3800,12.6800,691300,8833000.00,0.01154958,0.004321,1.0000
SH600138,1998-08-19,12.9800,13.4300,12.6500,13.3800,849800,11220000.00,0.01419764,0.005311,1.0000
SH600138,1998-08-20,13.3700,13.6000,13.2000,13.5500,789700,10636000.00,0.01319355,0.004936,1.0000
SH600138,1998-08-21,13.5500,13.9800,13.4800,13.9400,757300,10371000.00,0.01265224,0.004733,1.0000
SH600138,1998-08-24,13.9000,14.3500,13.7100,14.2500,1269600,17932000.00,0.02121126,0.007935,1.0000
SH600138,1998-08-25,14.0000,14.3300,13.8000,14.3300,609400,8577000.00,0.01018127,0.003809,1.0000
SH600138,1998-08-26,14.2000,14.5000,13.9100,14.4000,800500,11422000.00,0.01337399,0.005003,1.0000
SH600138,1998-08-27,14.2800,14.2800,13.9000,14.0800,272000,3815000.00,0.00454432,0.001700,1.0000
SH600138,1998-08-28,13.9700,14.1500,13.8700,14.0000,527100,7372000.00,0.00880628,0.003294,1.0000
SH600138,1998-09-01,14.4300,14.6000,14.0000,14.2100,1159000,16715000.00,0.01936346,0.007244,1.0000
SH600138,1998-09-02,14.1800,14.2500,14.0500,14.1700,407700,5772000.00,0.00681146,0.002548,1.0000
SH600138,1998-09-03,14.5800,14.5800,14.3000,14.4200,710200,10246000.00,0.01186534,0.004439,1.0000
SH600138,1998-09-04,14.4500,14.5500,14.3600,14.4800,660400,9555000.00,0.01103333,0.004128,1.0000
SH600138,1998-09-07,14.4800,14.5600,14.3400,14.4500,1435600,20705000.00,0.02398463,0.008973,1.0000
SH600138,1998-09-08,14.5716,14.7237,13.8111,13.9632,1476900,13803000.00,0.01641000,0.006154,1.5210
SH600138,1998-09-09,13.9176,14.2218,13.8872,14.1762,1244400,11506000.00,0.01382667,0.005185,1.5210
SH600138,1998-09-10,14.1762,14.9063,14.1762,14.5716,4135400,39976000.00,0.04594889,0.017231,1.5210
SH600138,1998-09-11,14.9063,14.9063,14.3891,14.5716,2955900,28387000.00,0.03284333,0.012316,1.5210
SH600138,1998-09-14,14.5716,14.7237,14.3891,14.5564,2049900,19545000.00,0.02277667,0.008541,1.5210
SH600138,1998-09-15,14.5564,14.6629,14.2066,14.6021,2047200,19423000.00,0.02274667,0.008530,1.5210
SH600138,1998-09-16,14.8758,15.6364,14.7542,15.4386,14690700,147932000.00,0.16323000,0.061211,1.5210
SH600138,1998-09-17,15.5755,16.1992,15.0736,15.2257,7890400,81511000.00,0.08767111,0.032877,1.5210
SH600138,1998-09-18,15.2105,15.2105,14.4500,14.6021,2788100,27234000.00,0.03097889,0.011617,1.5210
SH600138,1998-09-21,14.5868,14.9367,14.2978,14.8911,1306800,12666000.00,0.01452000,0.005445,1.5210
SH600138,1998-09-22,14.8911,14.9823,14.5260,14.6933,1036500,10018000.00,0.01151667,0.004319,1.5210
SH600138,1998-09-23,14.6781,14.8302,14.3891,14.5108,1024900,9797000.00,0.01138778,0.004270,1.5210
SH600138,1998-09-24,14.4347,14.4500,14.0849,14.1305,1254200,11760000.00,0.01393556,0.005226,1.5210
SH600138,1998-09-25,14.1153,14.4956,14.0088,14.4195,590400,5549000.00,0.00656000,0.002460,1.5210
SH600138,1998-09-28,14.4195,14.7237,14.3891,14.5260,907300,8703000.00,0.01008111,0.003780,1.5210
SH600138,1998-09-29,14.5412,14.6021,14.2978,14.3891,535100,5073000.00,0.00594556,0.002230,1.5210
SH600138,1998-09-30,14.2978,14.4804,14.2370,14.3435,684000,6441000.00,0.00760000,0.002850,1.5210
SH600138,1998-10-05,14.2674,14.3131,14.0849,14.1457,810000,7542000.00,0.00900000,0.003375,1.5210
SH600138,1998-10-06,14.1762,14.1914,13.8872,13.9024,791700,7309000.00,0.00879667,0.003299,1.5210
SH600138,1998-10-07,13.9936,14.2978,13.9936,14.1305,452100,4186000.00,0.00502333,0.001884,1.5210
SH600138,1998-10-08,14.1305,14.4347,13.9936,14.1914,545200,5080000.00,0.00605778,0.002272,1.5210
SH600138,1998-10-09,14.1914,14.1914,13.9328,14.0241,841700,7757000.00,0.00935222,0.003507,1.5210
SH600138,1998-10-12,13.9936,14.0393,13.6590,14.0393,2656800,24050000.00,0.02952000,0.011070,1.5210
SH600138,1998-10-13,14.0697,14.4500,14.0241,14.0545,998000,9342000.00,0.01108889,0.004158,1.5210
SH600138,1998-10-14,14.0088,14.1457,13.7655,13.8111,945400,8603000.00,0.01050444,0.003939,1.5210
SH600138,1998-10-15,13.8415,13.9784,13.6894,13.8263,858600,7789000.00,0.00954000,0.003578,1.5210
SH600138,1998-10-16,13.8263,14.1457,13.8263,13.8415,779800,7162000.00,0.00866444,0.003249,1.5210
SH600138,1998-10-19,13.8415,14.0241,13.7046,13.9024,693800,6288000.00,0.00770889,0.002891,1.5210
SH600138,1998-10-20,13.9632,13.9632,13.7503,13.7807,478900,4349000.00,0.00532111,0.001995,1.5210
SH600138,1998-10-21,13.7807,13.7807,13.3092,13.3092,1262600,11190000.00,0.01402889,0.005261,1.5210
SH600138,1998-10-22,13.2940,13.4613,13.0810,13.3548,758100,6583000.00,0.00842333,0.003159,1.5210
SH600138,1998-10-23,13.3852,13.7655,13.0962,13.7655,1070000,9484000.00,0.01188889,0.004458,1.5210
SH600138,1998-10-26,13.9176,13.9176,13.3852,13.7503,1303900,11750000.00,0.01448778,0.005433,1.5210
SH600138,1998-10-27,13.7655,14.7542,13.6894,14.5412,6861000,64610000.00,0.07623333,0.028588,1.5210
SH600138,1998-10-28,14.4500,14.8758,14.4195,14.6477,3798300,36623000.00,0.04220333,0.015826,1.5210
SH600138,1998-10-29,14.7542,14.7542,14.2978,14.3435,1762300,16780000.00,0.01958111,0.007343,1.5210
SH600138,1998-10-30,14.2978,14.5260,14.1610,14.4043,1003000,9452000.00,0.01114444,0.004179,1.5210
SH600138,1998-11-02,14.2826,14.4195,13.8720,14.3283,1036000,9591000.00,0.01151111,0.004317,1.5210
SH600138,1998-11-03,14.2978,14.7542,14.1457,14.6781,1737000,16617000.00,0.01930000,0.007238,1.5210
SH600138,1998-11-04,14.8302,15.4234,14.4500,14.6021,2516900,24750000.00,0.02796556,0.010487,1.5210
SH600138,1998-11-05,14.6021,14.8302,14.3283,14.6173,1572200,15079000.00,0.01746889,0.006551,1.5210
SH600138,1998-11-06,14.6781,15.6972,14.6477,15.3778,7887500,79652000.00,0.08763889,0.032865,1.5210
SH600138,1998-11-09,15.6668,16.6859,15.6668,16.5034,10471200,111960000.00,0.11634667,0.043630,1.5210
SH600138,1998-11-10,16.4882,16.6555,16.0471,16.5338,5389900,57945000.00,0.05988778,0.022458,1.5210
SH600138,1998-11-11,16.4273,16.8836,16.3056,16.7011,4751000,52249000.00,0.05278889,0.019796,1.5210
SH600138,1998-11-12,16.7620,17.4312,16.7011,16.9445,5657800,63693000.00,0.06286444,0.023574,1.5210
SH600138,1998-11-13,17.0357,17.2183,16.4425,16.6859,3469300,38089000.00,0.03854778,0.014455,1.5210
SH600138,1998-11-16,16.6555,16.9141,16.2752,16.7315,2627100,28625000.00,0.02919000,0.010946,1.5210
SH600138,1998-11-17,16.7620,16.9445,16.4273,16.5186,1873600,20407000.00,0.02081778,0.007807,1.5210
SH600138,1998-11-18,16.5034,16.5034,16.0927,16.1383,2017800,21532000.00,0.02242000,0.008408,1.5210
SH600138,1998-11-19,16.0471,16.2296,15.9102,15.9254,1818000,19238000.00,0.02020000,0.007575,1.5210
SH600138,1998-11-20,15.8341,16.1231,15.8037,16.0014,1653400,17321000.00,0.01837111,0.006889,1.5210
SH600138,1998-11-23,15.9406,15.9862,15.5147,15.6364,1587700,16346000.00,0.01764111,0.006615,1.5210
SH600138,1998-11-24,15.6364,16.5794,15.6364,16.5642,3065500,32857000.00,0.03406111,0.012773,1.5210
SH600138,1998-11-25,16.6555,16.7315,16.1383,16.2296,1891700,20454000.00,0.02101889,0.007882,1.5210
SH600138,1998-11-26,16.1079,16.1840,15.8189,15.9558,1170500,12299000.00,0.01300556,0.004877,1.5210
SH600138,1998-11-27,15.9406,16.2752,15.8189,16.0623,1275200,13432000.00,0.01416889,0.005313,1.5210
