代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000671,1997-01-14,11.9800,12.1000,11.1100,11.4600,1131000,13236000.00,0.08186351,0.021265,1.0000
SZ000671,1997-01-15,11.3200,12.3600,11.3200,12.2000,2477300,30020000.00,0.17931075,0.046578,1.0000
SZ000671,1997-01-16,12.2000,12.8000,12.2000,12.4400,2445400,30480000.00,0.17700178,0.045978,1.0000
SZ000671,1997-01-17,12.4800,12.4900,11.9000,12.4100,1542500,18878000.00,0.11164850,0.029002,1.0000
SZ000671,1997-01-20,12.3500,12.7500,12.3000,12.6200,1625000,20473000.00,0.11761998,0.030553,1.0000
SZ000671,1997-01-21,12.6200,12.7000,12.3000,12.4100,1000600,12496000.00,0.07242495,0.018813,1.0000
SZ000671,1997-01-22,12.3000,12.5000,11.9000,12.3300,1005700,12282000.00,0.07279410,0.018909,1.0000
SZ000671,1997-01-23,12.3300,12.4500,12.1100,12.3400,781400,9604000.00,0.05655892,0.014692,1.0000
SZ000671,1997-01-24,12.2000,12.5500,12.1200,12.3000,546000,6719000.00,0.03952031,0.010266,1.0000
SZ000671,1997-01-27,12.4000,12.4500,12.2100,12.4000,623000,7674000.00,0.04509369,0.011714,1.0000
SZ000671,1997-01-28,12.4000,12.5000,12.1000,12.2000,366400,4484000.00,0.02652059,0.006889,1.0000
SZ000671,1997-01-29,12.1500,12.3000,12.0100,12.0700,499300,6039000.00,0.03614010,0.009388,1.0000
SZ000671,1997-01-30,12.0500,12.3000,11.7800,12.2800,543100,6506000.00,0.03931041,0.010211,1.0000
SZ000671,1997-01-31,12.2800,12.2800,12.0000,12.0000,555900,6711000.00,0.04023689,0.010452,1.0000
SZ000671,1997-02-17,11.9000,12.0000,11.6800,11.8800,312100,3688000.00,0.02259027,0.005868,1.0000
SZ000671,1997-02-18,11.5000,11.8000,10.6800,10.6800,662300,7337000.00,0.04793828,0.012453,1.0000
SZ000671,1997-02-19,10.3000,11.2800,10.3000,11.0900,658900,7169000.00,0.04769219,0.012389,1.0000
SZ000671,1997-02-20,9.9800,10.6000,9.9800,10.5600,718900,7458000.00,0.05203508,0.013517,1.0000
SZ000671,1997-02-21,10.7000,10.9800,10.5700,10.8800,391300,4230000.00,0.02832289,0.007357,1.0000
SZ000671,1997-02-24,11.0500,11.6000,11.0500,11.2300,786800,8943000.00,0.05694978,0.014793,1.0000
SZ000671,1997-02-25,11.3000,11.5000,11.0800,11.2500,452200,5088000.00,0.03273093,0.008502,1.0000
SZ000671,1997-02-26,11.3800,11.4900,11.2000,11.4500,598500,6765000.00,0.04332034,0.011253,1.0000
SZ000671,1997-02-27,11.4200,11.8200,11.4200,11.5000,549400,6384000.00,0.03976641,0.010330,1.0000
SZ000671,1997-02-28,11.6900,11.7000,11.2000,11.4300,376700,4312000.00,0.02726612,0.007083,1.0000
SZ000671,1997-03-03,11.3500,11.9000,11.3000,11.8500,960700,11219000.00,0.06953693,0.018063,1.0000
SZ000671,1997-03-04,11.8600,12.1000,11.6000,11.9800,1003300,11977000.00,0.07262038,0.018864,1.0000
SZ000671,1997-03-05,12.2500,12.2500,11.6000,11.6300,552700,6611000.00,0.04000527,0.010392,1.0000
SZ000671,1997-03-06,11.5000,12.1800,11.5000,11.9000,673900,8044000.00,0.04877791,0.012671,1.0000
SZ000671,1997-03-07,12.0100,12.1000,11.6000,11.7800,375200,4437000.00,0.02715755,0.007055,1.0000
SZ000671,1997-03-10,11.8800,11.9700,11.6200,11.7500,416500,4894000.00,0.03014691,0.007831,1.0000
SZ000671,1997-03-11,11.9000,12.1300,11.6000,12.0800,984500,11801000.00,0.07125961,0.018511,1.0000
SZ000671,1997-03-12,12.2500,12.7000,12.2500,12.5000,1937700,24149000.00,0.14025368,0.036433,1.0000
SZ000671,1997-03-13,12.6200,12.6700,12.2000,12.3000,1180500,14674000.00,0.08544639,0.022196,1.0000
SZ000671,1997-03-14,12.3000,12.3500,12.0000,12.2800,699300,8489000.00,0.05061640,0.013148,1.0000
SZ000671,1997-03-17,12.5000,12.5600,12.0800,12.1900,733100,8951000.00,0.05306290,0.013784,1.0000
SZ000671,1997-03-18,12.1500,12.4500,11.7500,12.2000,864900,10507000.00,0.06260278,0.016262,1.0000
SZ000671,1997-03-19,12.3800,13.0000,12.1800,12.9800,3081100,39091000.00,0.22301472,0.057931,1.0000
SZ000671,1997-03-20,13.1000,13.5500,12.4500,12.4700,2226100,29175000.00,0.16112851,0.041855,1.0000
SZ000671,1997-03-21,12.4800,12.9000,12.4500,12.8500,1352700,17192000.00,0.09791049,0.025433,1.0000
SZ000671,1997-03-24,13.1900,13.3500,12.8800,13.0000,2003700,26135000.00,0.14503086,0.037674,1.0000
SZ000671,1997-03-25,13.0000,13.0000,12.5500,12.7900,947400,12009000.00,0.06857426,0.017813,1.0000
SZ000671,1997-03-26,12.7800,12.8800,12.6500,12.7600,735400,9345000.00,0.05322937,0.013827,1.0000
SZ000671,1997-03-27,12.8800,12.9900,12.5300,12.6500,954400,12205000.00,0.06908093,0.017945,1.0000
SZ000671,1997-03-28,12.6000,12.6100,12.2500,12.4200,620900,7731000.00,0.04494169,0.011674,1.0000
SZ000671,1997-03-31,12.3500,12.6000,12.0000,12.4900,986400,12129000.00,0.07139714,0.018546,1.0000
SZ000671,1997-04-01,12.5700,12.5700,12.2300,12.4000,778200,9615000.00,0.05632730,0.014632,1.0000
SZ000671,1997-04-02,12.4000,12.4000,12.1800,12.2500,586700,7200000.00,0.04246624,0.011031,1.0000
SZ000671,1997-04-03,12.2600,12.5800,12.1500,12.4800,560800,6945000.00,0.04059156,0.010544,1.0000
SZ000671,1997-04-04,12.5500,12.5800,12.2800,12.3700,645500,7982000.00,0.04672227,0.012137,1.0000
SZ000671,1997-04-07,12.2700,12.2700,11.9000,11.9900,701700,8401000.00,0.05079012,0.013193,1.0000
SZ000671,1997-04-08,11.9100,12.3100,11.8000,11.8900,483500,5819000.00,0.03499647,0.009091,1.0000
SZ000671,1997-04-09,11.8600,12.2400,11.8600,12.1600,560500,6793000.00,0.04056985,0.010539,1.0000
SZ000671,1997-04-10,12.1600,12.3900,12.0800,12.1200,636100,7768000.00,0.04604189,0.011960,1.0000
SZ000671,1997-04-11,12.1700,13.3300,12.1700,13.3300,5242600,68697000.00,0.37946739,0.098571,1.0000
SZ000671,1997-04-14,14.5500,14.6000,14.0000,14.1000,6272300,89707000.00,0.45399865,0.117932,1.0000
SZ000671,1997-04-15,14.1900,14.1900,13.2000,13.9000,3642900,50149000.00,0.26367866,0.068494,1.0000
SZ000671,1997-04-16,14.0000,14.6700,13.7800,14.3900,2438400,34716000.00,0.17649511,0.045847,1.0000
SZ000671,1997-04-17,14.3900,14.8500,14.2800,14.3500,1458300,21177000.00,0.10555398,0.027419,1.0000
SZ000671,1997-04-18,14.5900,14.5900,14.0200,14.2800,938600,13355000.00,0.06793730,0.017648,1.0000
SZ000671,1997-04-21,14.3000,14.5500,14.1000,14.2200,998400,14210000.00,0.07226572,0.018772,1.0000
SZ000671,1997-04-22,14.2000,14.2000,13.9600,14.0900,615900,8646000.00,0.04457978,0.011580,1.0000
SZ000671,1997-04-23,14.1000,14.1000,13.7600,13.8400,686400,9509000.00,0.04968268,0.012906,1.0000
SZ000671,1997-04-24,13.7600,13.7600,13.3500,13.5500,743400,10025000.00,0.05380843,0.013977,1.0000
SZ000671,1997-04-25,13.6500,14.9300,13.6100,13.9000,1168400,16760000.00,0.08457057,0.021968,1.0000
SZ000671,1997-04-28,14.2600,14.3000,13.5400,13.7000,664000,9094000.00,0.04806133,0.012485,1.0000
SZ000671,1997-04-29,13.7000,13.7000,13.0100,13.6000,471900,6304000.00,0.03415684,0.008873,1.0000
SZ000671,1997-04-30,13.6000,14.0000,13.3000,13.7100,369800,5075000.00,0.02676669,0.006953,1.0000
SZ000671,1997-05-05,13.9000,13.9800,13.5100,13.8000,589800,8104000.00,0.04269062,0.011089,1.0000
SZ000671,1997-05-06,13.8000,13.8000,13.5500,13.6300,692100,9440000.00,0.05009525,0.013013,1.0000
SZ000671,1997-05-07,13.6000,14.6800,13.2900,14.2500,1260200,17657000.00,0.09121520,0.023694,1.0000
SZ000671,1997-05-08,14.2000,14.2000,13.3000,13.3800,540100,7382000.00,0.03909326,0.010155,1.0000
SZ000671,1997-05-09,13.3000,13.6500,13.2000,13.5700,484400,6511000.00,0.03506161,0.009108,1.0000
SZ000671,1997-05-12,13.6100,14.0500,13.4000,13.9500,827000,11399000.00,0.05985952,0.015549,1.0000
SZ000671,1997-05-13,13.9000,13.9700,13.2800,13.4800,406100,5506000.00,0.02939414,0.007636,1.0000
SZ000671,1997-05-14,13.4000,13.8000,13.2000,13.2000,438300,5895000.00,0.03172482,0.008241,1.0000
SZ000671,1997-05-15,13.1000,13.5400,12.8000,13.4000,353400,4623000.00,0.02557963,0.006645,1.0000
SZ000671,1997-05-16,12.0900,13.0000,12.0900,12.0900,444400,5530000.00,0.03216635,0.008356,1.0000
SZ000671,1997-05-19,12.5800,12.5800,11.8800,12.0000,240000,2884000.00,0.01737157,0.004512,1.0000
SZ000671,1997-05-20,12.0500,12.3000,11.9900,12.1200,304800,3683000.00,0.02206189,0.005731,1.0000
SZ000671,1997-05-21,12.0500,12.1000,11.0000,11.4300,210300,2477000.00,0.01522183,0.003954,1.0000
SZ000671,1997-05-22,10.3800,10.7000,10.2900,10.2900,453900,4696000.00,0.03285397,0.008534,1.0000
SZ000671,1997-05-23,10.0000,10.5000,9.9000,10.0600,230200,2319000.00,0.01666223,0.004328,1.0000
SZ000671,1997-05-26,9.9000,10.3000,9.5200,9.9500,177600,1767000.00,0.01285496,0.003339,1.0000
SZ000671,1997-05-27,10.1800,10.6000,9.9000,10.4000,228200,2355000.00,0.01651746,0.004291,1.0000
SZ000671,1997-05-28,10.5000,10.7500,10.2800,10.3000,197100,2060000.00,0.01426640,0.003706,1.0000
SZ000671,1997-05-29,10.3100,10.4600,10.2500,10.2800,125800,1297000.00,0.00910560,0.002365,1.0000
SZ000671,1997-05-30,10.1000,10.4500,10.0600,10.4300,150600,1543000.00,0.01090066,0.002832,1.0000
SZ000671,1997-06-02,10.5900,10.9300,10.3500,10.8000,221600,2384000.00,0.01603975,0.004167,1.0000
SZ000671,1997-06-03,10.9000,11.3400,10.4800,11.2700,491300,5298000.00,0.03556104,0.009237,1.0000
SZ000671,1997-06-04,11.5500,11.6800,11.1900,11.2700,438600,5024000.00,0.03174654,0.008247,1.0000
SZ000671,1997-06-05,11.2300,11.2300,10.8500,11.0100,209600,2306000.00,0.01517117,0.003941,1.0000
SZ000671,1997-06-06,9.9300,10.3000,9.9300,10.0300,421900,4272000.00,0.03053777,0.007933,1.0000
SZ000671,1997-06-09,10.2800,10.4800,10.0500,10.4000,117000,1192000.00,0.00846864,0.002200,1.0000
SZ000671,1997-06-10,10.4000,10.4800,9.8500,9.8800,110300,1118000.00,0.00798368,0.002074,1.0000
SZ000671,1997-06-11,10.1500,10.1500,9.0000,9.7000,156300,1490000.00,0.01131323,0.002939,1.0000
SZ000671,1997-06-12,9.7000,9.9000,9.4500,9.7000,86600,840000.00,0.00626824,0.001628,1.0000
SZ000671,1997-06-13,9.0200,10.0000,9.0200,10.0000,156800,1514000.00,0.01134942,0.002948,1.0000
SZ000671,1997-06-16,10.1200,10.6000,10.0200,10.3500,197800,2042000.00,0.01431707,0.003719,1.0000
SZ000671,1997-06-17,10.3200,10.5500,10.0500,10.0500,125900,1290000.00,0.00911283,0.002367,1.0000
SZ000671,1997-06-18,9.8200,10.2000,9.8200,9.9500,69500,694000.00,0.00503052,0.001307,1.0000
SZ000671,1997-06-19,9.9500,10.0500,9.8000,9.9100,110600,1102000.00,0.00800540,0.002080,1.0000
SZ000671,1997-06-20,9.9100,10.4500,9.9100,10.3800,205100,2103000.00,0.01484545,0.003856,1.0000
SZ000671,1997-06-23,10.5500,10.6600,10.0200,10.1300,217300,2255000.00,0.01572851,0.004086,1.0000
SZ000671,1997-06-24,10.2800,10.9500,10.2800,10.8100,329000,3485000.00,0.02381352,0.006186,1.0000
SZ000671,1997-06-25,11.0000,11.0000,10.6100,10.8500,261700,2833000.00,0.01894225,0.004920,1.0000
SZ000671,1997-06-26,10.7900,10.7900,10.2000,10.5200,143000,1512000.00,0.01035056,0.002689,1.0000
SZ000671,1997-06-27,10.6000,11.0000,10.4000,10.4500,279900,2998000.00,0.02025959,0.005263,1.0000
SZ000671,1997-07-02,10.4500,10.4500,10.4500,10.4500,0,0.00,0.00000000,0.000000,1.0000
SZ000671,1997-07-03,9.5100,9.9900,9.4100,9.5300,157500,1506000.00,0.01140009,0.002961,1.0000
SZ000671,1997-07-04,9.2000,10.3200,9.0200,10.2500,385400,3792000.00,0.02789584,0.007246,1.0000
SZ000671,1997-07-07,10.1900,10.5000,9.3000,9.5000,274800,2728000.00,0.01989044,0.005167,1.0000
SZ000671,1997-07-08,9.4000,10.2000,9.3800,10.1000,271500,2670000.00,0.01965158,0.005105,1.0000
SZ000671,1997-07-09,10.3000,10.3900,9.8000,10.3900,413000,4234000.00,0.02989357,0.007765,1.0000
SZ000671,1997-07-10,10.3000,11.0000,10.3000,10.7000,1389200,14998000.00,0.10055242,0.026120,1.0000
SZ000671,1997-07-11,10.7000,11.2900,10.4800,10.9600,700700,7606000.00,0.05071774,0.013175,1.0000
SZ000671,1997-07-14,11.1600,11.5000,10.9000,11.4000,1077900,12063000.00,0.07802005,0.020267,1.0000
SZ000671,1997-07-15,11.4000,11.4000,10.9000,11.1300,396800,4394000.00,0.02872099,0.007461,1.0000
SZ000671,1997-07-16,11.0000,11.1500,10.5400,10.7100,288700,3121000.00,0.02089655,0.005428,1.0000
SZ000671,1997-07-17,10.7300,11.2800,10.6000,10.9000,299500,3266000.00,0.02167827,0.005631,1.0000
SZ000671,1997-07-18,11.0000,11.0500,10.6000,10.9000,265400,2875000.00,0.01921006,0.004990,1.0000
SZ000671,1997-07-21,10.9800,11.4500,10.9500,11.1000,522200,5842000.00,0.03779763,0.009818,1.0000
SZ000671,1997-07-22,11.1000,11.4800,10.7000,11.4000,393700,4428000.00,0.02849661,0.007402,1.0000
SZ000671,1997-07-23,11.5200,11.6000,11.1000,11.1000,381300,4287000.00,0.02759908,0.007169,1.0000
SZ000671,1997-07-24,11.0000,11.0800,10.7000,10.7500,252700,2730000.00,0.01829081,0.004751,1.0000
SZ000671,1997-07-25,10.7000,10.8000,10.3000,10.5000,332200,3502000.00,0.02404514,0.006246,1.0000
SZ000671,1997-07-28,9.9600,10.2600,9.8640,10.1040,198000,1658000.00,0.01433154,0.003723,1.2000
SZ000671,1997-07-29,9.9600,10.5000,9.9600,10.2000,244100,2098000.00,0.01766833,0.004590,1.2000
SZ000671,1997-07-30,10.3800,11.0400,10.0200,10.5120,156000,1353000.00,0.00940960,0.002444,1.2000
SZ000671,1997-07-31,10.5600,10.5720,9.4800,10.3560,166100,1404000.00,0.01001881,0.002603,1.2000
SZ000671,1997-08-01,10.6200,10.6200,10.1400,10.1400,146400,1248000.00,0.00883054,0.002294,1.2000
SZ000671,1997-08-04,10.1400,10.4400,9.8640,10.3200,234100,1978000.00,0.01412043,0.003668,1.2000
SZ000671,1997-08-05,10.5480,10.6080,10.2000,10.3800,172900,1496000.00,0.01042897,0.002709,1.2000
SZ000671,1997-08-06,10.2720,10.5600,9.9600,9.9840,97500,827000.00,0.00588100,0.001528,1.2000
SZ000671,1997-08-07,9.9600,9.9840,9.5400,9.8640,193000,1567000.00,0.01164136,0.003024,1.2000
SZ000671,1997-08-08,9.9360,9.9600,9.6000,9.6960,217900,1762000.00,0.01314328,0.003414,1.2000
SZ000671,1997-08-11,9.6960,9.7200,9.3600,9.6000,161500,1277000.00,0.00974134,0.002530,1.2000
SZ000671,1997-08-12,9.7200,9.7200,9.2760,9.3000,108600,853000.00,0.00655053,0.001702,1.2000
SZ000671,1997-08-13,9.3000,9.5400,8.8680,8.8680,110400,835000.00,0.00665910,0.001730,1.2000
SZ000671,1997-08-14,8.7600,8.9760,8.5200,8.8800,127300,935000.00,0.00767847,0.001995,1.2000
SZ000671,1997-08-15,9.0000,9.0600,8.4720,8.5320,130300,939000.00,0.00785943,0.002042,1.2000
SZ000671,1997-08-18,8.3760,8.7120,8.3760,8.4600,156500,1112000.00,0.00943976,0.002452,1.2000
SZ000671,1997-08-19,8.5800,8.8800,8.3760,8.7600,286900,2062000.00,0.01730521,0.004495,1.2000
SZ000671,1997-08-20,8.9640,8.9760,8.7240,8.8680,186000,1372000.00,0.01121913,0.002914,1.2000
SZ000671,1997-08-21,9.0360,9.0360,8.7600,8.9640,123900,917000.00,0.00747339,0.001941,1.2000
SZ000671,1997-08-22,8.9400,9.0720,8.9160,9.0480,148200,1113000.00,0.00893912,0.002322,1.2000
SZ000671,1997-08-25,9.1200,9.4560,9.0720,9.3120,187300,1446000.00,0.01129755,0.002935,1.2000
SZ000671,1997-08-26,9.4920,9.5040,9.2400,9.3480,231900,1818000.00,0.01398773,0.003633,1.2000
SZ000671,1997-08-27,9.3600,9.4200,9.2040,9.3000,286200,2211000.00,0.01726299,0.004484,1.2000
SZ000671,1997-08-28,9.5880,9.9360,9.4920,9.6960,432700,3515000.00,0.02609957,0.006780,1.2000
SZ000671,1997-08-29,9.8400,9.8400,9.4800,9.5640,175200,1396000.00,0.01056770,0.002745,1.2000
SZ000671,1997-09-01,9.6360,9.7800,9.5760,9.6600,181100,1458000.00,0.01092358,0.002838,1.2000
SZ000671,1997-09-02,9.6000,9.6000,9.3840,9.5760,131700,1042000.00,0.00794387,0.002064,1.2000
SZ000671,1997-09-03,9.6000,9.6000,9.4440,9.6000,169600,1349000.00,0.01022992,0.002657,1.2000
SZ000671,1997-09-04,9.9000,9.9000,9.6600,9.7440,197200,1606000.00,0.01189469,0.003090,1.2000
SZ000671,1997-09-05,9.5400,9.7800,9.5400,9.6840,177900,1426000.00,0.01073056,0.002787,1.2000
SZ000671,1997-09-08,9.6000,9.7800,9.6000,9.7440,223600,1806000.00,0.01348709,0.003503,1.2000
SZ000671,1997-09-09,9.7800,10.0440,9.7800,9.8400,337500,2789000.00,0.02035730,0.005288,1.2000
SZ000671,1997-09-10,9.8400,9.9480,9.6240,9.9120,144900,1184000.00,0.00874007,0.002270,1.2000
SZ000671,1997-09-11,9.9720,10.1400,9.6600,9.7320,358400,2983000.00,0.02161794,0.005616,1.2000
SZ000671,1997-09-12,9.7440,9.7920,9.3600,9.4320,137400,1102000.00,0.00828768,0.002153,1.2000
SZ000671,1997-09-15,9.2160,9.5880,9.1200,9.1200,111600,863000.00,0.00673148,0.001749,1.2000
SZ000671,1997-09-16,9.1800,9.2160,9.0000,9.1920,60200,460000.00,0.00363114,0.000943,1.2000
SZ000671,1997-09-17,9.1200,9.2400,9.0120,9.1920,84500,645000.00,0.00509686,0.001324,1.2000
SZ000671,1997-09-18,9.2400,9.3240,9.2160,9.3000,54200,419000.00,0.00326923,0.000849,1.2000
SZ000671,1997-09-19,9.1200,9.9600,8.5440,9.8400,298200,2399000.00,0.01798680,0.004672,1.2000
SZ000671,1997-09-22,10.1280,10.4160,9.1320,10.3920,1792400,14998000.00,0.10811385,0.028084,1.2000
SZ000671,1997-09-23,10.1400,10.3080,9.3480,9.4560,1320000,10939000.00,0.07961966,0.020682,1.2000
SZ000671,1997-09-24,9.8160,10.3080,9.4800,10.3080,1297600,10932000.00,0.07826854,0.020331,1.2000
SZ000671,1997-09-25,10.4880,11.1600,10.1640,10.8000,2472500,22133000.00,0.14913607,0.038740,1.2000
SZ000671,1997-09-26,10.7880,11.0280,10.3800,10.7400,1058000,9422000.00,0.06381636,0.016577,1.2000
SZ000671,1997-09-29,10.6800,10.9800,10.4400,10.5600,612700,5467000.00,0.03695679,0.009600,1.2000
SZ000671,1997-09-30,10.4160,10.7880,10.1520,10.4400,393100,3404000.00,0.02371098,0.006159,1.2000
SZ000671,1997-10-06,10.5600,10.5600,10.0320,10.4400,331800,2825000.00,0.02001349,0.005199,1.2000
SZ000671,1997-10-07,11.2680,11.2680,10.2720,10.5360,446500,3953000.00,0.02693195,0.006996,1.2000
SZ000671,1997-10-08,10.6800,10.9800,10.3080,10.6920,437300,3905000.00,0.02637703,0.006852,1.2000
SZ000671,1997-10-09,10.6680,10.6800,10.3320,10.5000,361100,3157000.00,0.02178080,0.005658,1.2000
SZ000671,1997-10-10,10.3440,10.7280,10.3200,10.6200,228100,2006000.00,0.01375852,0.003574,1.2000
SZ000671,1997-10-13,10.7040,11.2920,10.6800,11.1600,1049000,9714000.00,0.06327350,0.016436,1.2000
SZ000671,1997-10-14,10.9200,11.2680,10.8600,10.9440,382400,3502000.00,0.02306557,0.005992,1.2000
SZ000671,1997-10-15,11.0280,11.4000,10.8360,11.1600,698500,6502000.00,0.04213207,0.010944,1.2000
SZ000671,1997-10-16,11.2920,11.2920,10.6800,10.9680,755900,6865000.00,0.04559432,0.011844,1.2000
SZ000671,1997-10-17,10.9440,11.1240,10.5000,10.8240,919600,8251000.00,0.05546836,0.014409,1.2000
SZ000671,1997-10-20,10.6920,11.5200,10.6920,11.5080,1341300,12477000.00,0.08090443,0.021016,1.2000
SZ000671,1997-10-21,11.5200,11.7600,11.0400,11.3880,802800,7578000.00,0.04842323,0.012579,1.2000
SZ000671,1997-10-22,11.4240,11.4360,10.6200,10.6800,714500,6484000.00,0.04309716,0.011195,1.2000
SZ000671,1997-10-23,10.8000,10.8000,10.5000,10.5960,592000,5244000.00,0.03570821,0.009276,1.2000
SZ000671,1997-10-24,10.6080,10.9680,10.5000,10.9080,543800,4845000.00,0.03280089,0.008520,1.2000
SZ000671,1997-10-27,10.6800,11.4000,10.2480,11.1840,1132600,10429000.00,0.06831608,0.017746,1.2000
SZ000671,1997-10-28,11.1600,11.1600,10.4760,10.6200,446800,4032000.00,0.02695005,0.007001,1.2000
SZ000671,1997-10-29,10.5360,10.9800,10.4400,10.8600,390900,3510000.00,0.02357828,0.006125,1.2000
SZ000671,1997-10-30,11.0400,11.7600,9.8880,11.4720,2180800,20576000.00,0.13154133,0.034170,1.2000
SZ000671,1997-10-31,11.3760,11.3760,10.9200,11.1360,619100,5758000.00,0.03734283,0.009700,1.2000
SZ000671,1997-11-03,11.2800,11.4000,11.0160,11.1480,325800,3038000.00,0.01965158,0.005105,1.2000
SZ000671,1997-11-04,11.1600,11.2800,10.9920,11.2560,392600,3626000.00,0.02368082,0.006151,1.2000
SZ000671,1997-11-05,11.2800,11.4600,10.9200,11.2680,475500,4423000.00,0.02868117,0.007450,1.2000
SZ000671,1997-11-06,11.3880,11.6040,11.1600,11.4480,753200,7138000.00,0.04543146,0.011801,1.2000
SZ000671,1997-11-07,11.3760,11.8800,11.3760,11.6520,888700,8641000.00,0.05360454,0.013924,1.2000
SZ000671,1997-11-10,11.6160,12.0000,11.0520,11.2680,445000,4234000.00,0.02684148,0.006972,1.2000
SZ000671,1997-11-11,11.1600,11.2200,10.9800,11.0640,425200,3923000.00,0.02564718,0.006662,1.2000
SZ000671,1997-11-12,10.9320,11.1600,10.5720,10.6680,396600,3618000.00,0.02392209,0.006214,1.2000
SZ000671,1997-11-13,10.6080,11.1600,10.5360,11.0280,310000,2814000.00,0.01869856,0.004857,1.2000
SZ000671,1997-11-14,11.0160,11.0160,10.7760,10.8360,281500,2549000.00,0.01697950,0.004411,1.2000
SZ000671,1997-11-17,10.8000,11.2200,10.7400,10.9800,300700,2750000.00,0.01813760,0.004711,1.2000
SZ000671,1997-11-18,11.0400,11.1360,10.7400,11.1360,249100,2265000.00,0.01502519,0.003903,1.2000
SZ000671,1997-11-19,11.0400,11.1000,10.8000,10.8480,139100,1273000.00,0.00839022,0.002179,1.2000
SZ000671,1997-11-20,10.8000,10.8000,10.4400,10.4400,148300,1308000.00,0.00894515,0.002324,1.2000
SZ000671,1997-11-21,10.4400,10.5600,10.2600,10.3920,208700,1803000.00,0.01258835,0.003270,1.2000
SZ000671,1997-11-24,10.2000,11.0400,9.6120,10.7040,487500,4238000.00,0.02940499,0.007638,1.2000
SZ000671,1997-11-25,10.5360,11.0160,10.4640,10.9560,418100,3792000.00,0.02521892,0.006551,1.2000
SZ000671,1997-11-26,11.0400,11.2560,10.9320,11.1720,468100,4346000.00,0.02823482,0.007334,1.2000
SZ000671,1997-11-27,11.1720,11.3760,10.8120,11.1960,1116200,10388000.00,0.06732687,0.017489,1.2000
SZ000671,1997-11-28,11.2560,11.4960,10.9800,11.4840,896800,8459000.00,0.05409311,0.014051,1.2000
SZ000671,1997-12-01,11.6160,11.6160,11.0520,11.5560,696600,6601000.00,0.04201747,0.010915,1.2000
SZ000671,1997-12-02,11.5440,11.7360,11.3520,11.5440,1005500,9643000.00,0.06064967,0.015755,1.2000
SZ000671,1997-12-03,11.5920,12.1680,11.4600,12.0000,1989400,19730000.00,0.11999648,0.031171,1.2000
SZ000671,1997-12-04,11.9760,12.4560,11.7120,12.0960,1999700,20140000.00,0.12061775,0.031332,1.2000
SZ000671,1997-12-05,12.0960,12.8400,12.0960,12.1800,2281000,23625000.00,0.13758518,0.035740,1.2000
SZ000671,1997-12-08,12.2400,12.6000,11.9040,11.9400,728000,7419000.00,0.04391145,0.011407,1.2000
SZ000671,1997-12-09,11.9400,12.1440,11.5920,11.9880,711900,7018000.00,0.04294033,0.011154,1.2000
SZ000671,1997-12-10,11.8800,12.2400,11.7720,12.0360,378700,3773000.00,0.02284240,0.005934,1.2000
