代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000999,2000-11-21,19.4900,19.6000,19.1500,19.2700,12126700,233546000.00,0.07925948,0.016105,1.0000
SZ000999,2000-11-22,19.4000,21.2000,19.2700,21.2000,15146800,308128000.00,0.09899869,0.020115,1.0000
SZ000999,2000-11-23,21.6000,22.8000,21.5600,21.9600,18091800,400412000.00,0.11824706,0.024026,1.0000
SZ000999,2000-11-24,21.9700,22.3900,21.6000,21.7800,8910700,195614000.00,0.05823987,0.011834,1.0000
SZ000999,2000-11-27,21.7000,22.2100,21.4000,21.4300,4727400,102507000.00,0.03089804,0.006278,1.0000
SZ000999,2000-11-28,21.5000,22.2000,21.4500,22.1100,3579300,77876000.00,0.02339412,0.004753,1.0000
SZ000999,2000-11-29,22.2000,22.2900,21.5400,21.7900,2249000,49114000.00,0.01469935,0.002987,1.0000
SZ000999,2000-11-30,21.8100,21.9500,21.5000,21.7500,1402800,30373000.00,0.00916863,0.001863,1.0000
SZ000999,2000-12-01,21.8000,22.2000,21.7600,21.8600,1869900,41113000.00,0.01222157,0.002483,1.0000
SZ000999,2000-12-04,21.7500,22.1000,21.5000,21.8700,1963500,42672000.00,0.01283333,0.002608,1.0000
SZ000999,2000-12-05,21.8700,22.1400,21.8500,21.9200,2189000,48202000.00,0.01430719,0.002907,1.0000
SZ000999,2000-12-06,22.0000,22.1000,21.5000,21.5100,1779800,38632000.00,0.01163268,0.002364,1.0000
SZ000999,2000-12-07,21.5000,21.5500,21.0100,21.0900,2453400,52081000.00,0.01603529,0.003258,1.0000
SZ000999,2000-12-08,21.0900,21.1500,20.8100,20.9800,1320800,27687000.00,0.00863268,0.001754,1.0000
SZ000999,2000-12-11,20.6100,20.9600,20.1500,20.2600,1787100,36553000.00,0.01168039,0.002373,1.0000
SZ000999,2000-12-12,20.0100,20.5000,20.0100,20.4100,1180400,23979000.00,0.00771503,0.001568,1.0000
SZ000999,2000-12-13,20.5400,20.5400,20.2000,20.3300,980000,19894000.00,0.00640523,0.001301,1.0000
SZ000999,2000-12-14,20.3500,20.3500,19.9900,20.0800,1610500,32375000.00,0.01052614,0.002139,1.0000
SZ000999,2000-12-15,20.0800,20.4800,20.0800,20.2000,818800,16525000.00,0.00535163,0.001087,1.0000
SZ000999,2000-12-18,20.2000,20.3500,19.8000,20.0300,1359400,27200000.00,0.00888497,0.001805,1.0000
SZ000999,2000-12-19,20.1300,20.2000,20.0000,20.0300,1321400,26499000.00,0.00863660,0.001755,1.0000
SZ000999,2000-12-20,20.0300,20.4500,20.0000,20.4000,1596500,32216000.00,0.01043464,0.002120,1.0000
SZ000999,2000-12-21,20.5100,20.6900,20.1000,20.1800,1195000,24301000.00,0.00781046,0.001587,1.0000
SZ000999,2000-12-22,20.1800,20.3000,20.0000,20.0800,1136300,22812000.00,0.00742680,0.001509,1.0000
SZ000999,2000-12-25,20.0700,20.0800,19.6600,19.7900,1429100,28379000.00,0.00934052,0.001898,1.0000
SZ000999,2000-12-26,19.8100,20.1500,19.6800,20.1200,1102000,21841000.00,0.00720261,0.001463,1.0000
SZ000999,2000-12-27,20.1200,20.2000,19.7700,19.8700,1210500,24055000.00,0.00791176,0.001608,1.0000
SZ000999,2000-12-28,20.0000,20.0100,19.7800,19.9400,1040400,20668000.00,0.00680000,0.001382,1.0000
SZ000999,2000-12-29,20.3500,20.3500,20.0000,20.1500,732000,14719000.00,0.00478431,0.000972,1.0000
SZ000999,2001-01-02,20.1200,21.3700,20.0800,21.1800,5965800,124765000.00,0.03899216,0.007923,1.0000
SZ000999,2001-01-03,21.3000,21.6000,21.0500,21.1900,6984000,149195008.00,0.04564706,0.009275,1.0000
SZ000999,2001-01-04,21.3100,21.4900,20.9800,21.0000,1985200,41974000.00,0.01297516,0.002636,1.0000
SZ000999,2001-01-05,21.0100,21.2800,20.8400,21.0900,1702800,35866000.00,0.01112941,0.002261,1.0000
SZ000999,2001-01-08,21.0900,21.1200,20.5200,20.5900,1590000,32957000.00,0.01039216,0.002112,1.0000
SZ000999,2001-01-09,20.6000,20.8800,20.5000,20.7400,886200,18278000.00,0.00579216,0.001177,1.0000
SZ000999,2001-01-10,20.7500,21.0900,20.6200,20.9000,729500,15257000.00,0.00476797,0.000969,1.0000
SZ000999,2001-01-11,20.9000,21.3000,20.8100,21.1400,1112500,23359000.00,0.00727124,0.001477,1.0000
SZ000999,2001-01-12,21.1400,21.1500,20.6900,20.7900,827700,17270000.00,0.00540980,0.001099,1.0000
SZ000999,2001-01-15,20.8000,20.8000,20.0000,20.0100,1082100,21982000.00,0.00707255,0.001437,1.0000
SZ000999,2001-01-16,19.9000,20.3000,19.8100,20.1500,986000,19739000.00,0.00644444,0.001309,1.0000
SZ000999,2001-01-17,20.2000,20.2300,19.9000,20.0000,692000,13865000.00,0.00452288,0.000919,1.0000
SZ000999,2001-01-18,20.0000,20.2800,19.9800,20.0700,570900,11466000.00,0.00373137,0.000758,1.0000
SZ000999,2001-01-19,20.2900,20.4700,20.1300,20.3900,659800,13421000.00,0.00431242,0.000876,1.0000
SZ000999,2001-02-05,20.4000,20.4000,19.8000,19.8500,614700,12321000.00,0.00401765,0.000816,1.0000
SZ000999,2001-02-06,19.7900,19.7900,19.0000,19.6500,986000,19058000.00,0.00644444,0.001309,1.0000
SZ000999,2001-02-07,19.6000,19.7600,19.2000,19.4600,324700,6320000.00,0.00212222,0.000431,1.0000
SZ000999,2001-02-08,19.3900,19.5800,19.0000,19.0500,502100,9662000.00,0.00328170,0.000667,1.0000
SZ000999,2001-02-09,19.0500,19.5000,18.9800,19.3100,588200,11275000.00,0.00384444,0.000781,1.0000
SZ000999,2001-02-12,19.4000,19.4200,18.9800,19.2100,517800,9881000.00,0.00338431,0.000688,1.0000
SZ000999,2001-02-13,19.5000,19.5000,19.1600,19.2100,336800,6497000.00,0.00220131,0.000447,1.0000
SZ000999,2001-02-14,19.2100,19.3500,19.1600,19.2000,288200,5537000.00,0.00188366,0.000383,1.0000
SZ000999,2001-02-15,19.2100,19.2800,19.0000,19.0200,402000,7672000.00,0.00262745,0.000534,1.0000
SZ000999,2001-02-16,19.0000,19.0600,18.8000,19.0600,423400,8008000.00,0.00276732,0.000562,1.0000
SZ000999,2001-02-19,19.0200,19.3000,18.9800,19.2000,382500,7303000.00,0.00250000,0.000508,1.0000
SZ000999,2001-02-20,19.2600,19.3900,18.9800,19.0100,647600,12389000.00,0.00423268,0.000860,1.0000
SZ000999,2001-02-21,19.0100,19.0100,18.6200,18.7700,821300,15424000.00,0.00536797,0.001091,1.0000
SZ000999,2001-02-22,18.7500,18.8500,18.3000,18.3100,907100,16847000.00,0.00592876,0.001205,1.0000
SZ000999,2001-02-23,18.2900,18.4500,17.8800,18.3400,1459300,26397000.00,0.00953791,0.001938,1.0000
SZ000999,2001-02-26,18.3400,18.6300,18.3000,18.6200,593600,10988000.00,0.00387974,0.000788,1.0000
SZ000999,2001-02-27,18.6800,18.7600,18.5100,18.6900,454200,8460000.00,0.00296863,0.000603,1.0000
SZ000999,2001-02-28,18.7000,18.7800,18.3800,18.4800,431100,7968000.00,0.00281765,0.000573,1.0000
SZ000999,2001-03-01,18.5000,18.6400,18.3600,18.4600,401200,7413000.00,0.00262222,0.000533,1.0000
SZ000999,2001-03-02,18.5000,19.0500,18.4800,18.9500,693600,13112000.00,0.00453333,0.000921,1.0000
SZ000999,2001-03-05,19.0000,19.1000,18.8000,18.9400,398300,7545000.00,0.00260327,0.000529,1.0000
