代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002490,2011-01-17,21.3100,21.5900,20.3200,20.4300,2214000,45892484.00,0.03953571,0.005550,1.0000
SZ002490,2011-01-18,20.4300,20.6500,20.1500,20.5300,1099800,22508434.00,0.01963929,0.002757,1.0000
SZ002490,2011-01-19,20.4800,21.0800,20.1500,21.0500,2870300,59419544.00,0.05125536,0.007195,1.0000
SZ002490,2011-01-20,20.9100,21.2000,20.3900,20.3900,2656100,55080728.00,0.04743036,0.006658,1.0000
SZ002490,2011-01-21,20.0000,20.1000,18.4000,19.5000,12655900,243685664.00,0.18079857,0.031725,1.0000
SZ002490,2011-01-24,19.1100,19.2400,18.7100,18.9000,3219300,61027592.00,0.04599000,0.008070,1.0000
SZ002490,2011-01-25,18.8500,19.6800,18.5000,19.5500,3994400,76528136.00,0.05706286,0.010013,1.0000
SZ002490,2011-01-26,19.4000,20.1500,19.1200,19.6500,3910700,76943392.00,0.05586714,0.009803,1.0000
SZ002490,2011-01-27,19.5200,20.0500,19.2600,19.7000,2674800,52858656.00,0.03821143,0.006705,1.0000
SZ002490,2011-01-28,19.7100,20.1000,19.5300,19.8300,2319600,46138832.00,0.03313714,0.005815,1.0000
SZ002490,2011-01-31,19.8000,20.4900,19.7700,20.2800,2288100,46159964.00,0.03268714,0.005736,1.0000
SZ002490,2011-02-01,20.2900,20.7000,20.1600,20.4400,2025100,41296740.00,0.02893000,0.005076,1.0000
SZ002490,2011-02-09,20.1000,20.6000,20.0100,20.2000,2066200,41878100.00,0.02951714,0.005179,1.0000
SZ002490,2011-02-10,20.0200,21.1100,20.0100,21.0200,3794300,78590032.00,0.05420429,0.009511,1.0000
SZ002490,2011-02-14,22.2200,23.0000,21.4800,21.8000,7993800,175723168.00,0.11419714,0.020038,1.0000
SZ002490,2011-02-15,21.6000,23.2300,21.3300,22.9200,9344400,208360272.00,0.13349143,0.023424,1.0000
SZ002490,2011-02-16,22.5800,25.2100,22.5100,24.2800,13104400,314733632.00,0.18720571,0.032849,1.0000
SZ002490,2011-02-17,24.4900,25.0000,23.8800,24.4400,8978100,218930448.00,0.12825857,0.022506,1.0000
SZ002490,2011-02-18,24.1200,24.6000,23.8100,24.4100,6662700,161297456.00,0.09518143,0.016702,1.0000
SZ002490,2011-02-21,24.5300,25.9500,24.3000,24.9700,8995000,226110192.00,0.12850000,0.022548,1.0000
SZ002490,2011-02-22,24.9800,25.0500,23.4000,23.8000,8545200,205162912.00,0.12207429,0.021421,1.0000
SZ002490,2011-02-23,24.2100,24.6900,23.8000,24.0000,6220700,150935296.00,0.08886714,0.015594,1.0000
SZ002490,2011-02-24,24.0000,24.8000,23.6100,24.5800,4802300,116527392.00,0.06860429,0.012038,1.0000
SZ002490,2011-02-25,24.4000,24.7700,23.9100,24.1800,3371200,81490008.00,0.04816000,0.008451,1.0000
SZ002490,2011-02-28,24.0100,24.5000,23.7100,24.4700,4454100,107605968.00,0.06363000,0.011165,1.0000
SZ002490,2011-03-01,24.3200,24.5500,23.6000,23.8000,4092700,98487256.00,0.05846714,0.010259,1.0000
SZ002490,2011-03-02,23.8000,24.3800,23.4500,24.3000,3888700,93364488.00,0.05555286,0.009748,1.0000
SZ002490,2011-03-03,24.2000,24.6600,23.5500,23.5500,3847500,92614432.00,0.05496429,0.009645,1.0000
SZ002490,2011-03-04,23.2100,23.6800,23.1200,23.5700,2927900,68367608.00,0.04182714,0.007339,1.0000
SZ002490,2011-03-07,23.6900,24.3000,23.4500,24.1400,3250800,77785232.00,0.04644000,0.008149,1.0000
SZ002490,2011-03-08,24.2200,24.2500,23.7500,24.0500,2701800,64775808.00,0.03859714,0.006773,1.0000
SZ002490,2011-03-09,24.0500,24.2800,23.7600,23.9600,3106400,74499592.00,0.04437714,0.007787,1.0000
SZ002490,2011-03-10,24.0700,24.9200,24.0000,24.2000,5985200,146337456.00,0.08550286,0.015003,1.0000
SZ002490,2011-03-11,24.2000,24.2400,23.6000,23.6000,4245600,101210368.00,0.06065143,0.010643,1.0000
SZ002490,2011-03-14,23.3300,23.5900,22.7000,22.9500,4888600,112196248.00,0.06983714,0.012254,1.0000
SZ002490,2011-03-15,22.9700,23.1600,22.4600,22.8400,3522200,80341520.00,0.05031714,0.008829,1.0000
SZ002490,2011-03-16,22.8500,23.2200,22.7400,23.0600,2723400,62591300.00,0.03890571,0.006827,1.0000
SZ002490,2011-03-17,22.9000,23.0600,22.5800,22.6100,2564000,58409780.00,0.03662857,0.006427,1.0000
SZ002490,2011-03-18,22.7800,23.0000,22.6000,22.8200,1415100,32216304.00,0.02021571,0.003547,1.0000
SZ002490,2011-03-21,22.7000,23.3600,22.7000,23.0200,1957300,45178548.00,0.02796143,0.004906,1.0000
SZ002490,2011-03-22,23.0200,23.1900,22.6000,22.8900,1371600,31241574.00,0.01959429,0.003438,1.0000
SZ002490,2011-03-23,23.0600,23.0800,22.7500,23.0100,1647400,37812136.00,0.02353429,0.004130,1.0000
SZ002490,2011-03-24,23.0900,23.4500,23.0200,23.1500,2560200,59560504.00,0.03657429,0.006418,1.0000
SZ002490,2011-03-25,23.2100,23.9900,23.2100,23.8800,4078100,96438576.00,0.05825857,0.010223,1.0000
SZ002490,2011-03-28,23.9900,24.2000,23.4500,23.4900,3276000,78000648.00,0.04680000,0.008212,1.0000
SZ002490,2011-03-29,23.4100,23.6800,22.5100,22.5100,2977700,69117832.00,0.04253857,0.007464,1.0000
SZ002490,2011-03-30,22.4500,22.4500,21.6000,21.8200,2968000,64954048.00,0.04240000,0.007440,1.0000
SZ002490,2011-03-31,22.0100,22.2000,21.4500,21.7500,2025800,44003264.00,0.02894000,0.005078,1.0000
SZ002490,2011-04-01,21.7800,21.9700,21.5600,21.9100,1375500,29903854.00,0.01965000,0.003448,1.0000
SZ002490,2011-04-06,21.9000,21.9000,21.3000,21.5800,1839900,39643952.00,0.02628429,0.004612,1.0000
SZ002490,2011-04-07,21.5600,21.9300,21.5500,21.9100,1427000,31068808.00,0.02038571,0.003577,1.0000
SZ002490,2011-04-08,21.9100,22.5200,21.9100,22.5100,1953700,43447712.00,0.02791000,0.004897,1.0000
SZ002490,2011-04-11,22.5100,22.6800,21.5400,21.5400,3330000,73090376.00,0.04757143,0.008347,1.0000
SZ002490,2011-04-12,21.5300,21.7100,21.3600,21.5000,1642300,35317656.00,0.02346143,0.004117,1.0000
SZ002490,2011-04-13,21.5000,21.6700,21.3300,21.6400,1320600,28405960.00,0.01886571,0.003310,1.0000
SZ002490,2011-04-14,21.5600,21.7000,21.3600,21.4100,1575500,33819972.00,0.02250714,0.003949,1.0000
SZ002490,2011-04-15,21.4100,21.6100,21.3100,21.6000,1181700,25387410.00,0.01688143,0.002962,1.0000
SZ002490,2011-04-18,21.6500,21.6900,21.4300,21.6300,1462400,31526600.00,0.02089143,0.003666,1.0000
SZ002490,2011-04-19,21.5500,21.5500,20.5000,20.7000,2944100,61612192.00,0.04205857,0.007380,1.0000
SZ002490,2011-04-20,20.6400,21.1000,20.6400,20.8200,962900,20086308.00,0.01375571,0.002414,1.0000
SZ002490,2011-04-21,20.9800,21.0000,20.7100,20.9100,1101600,22974724.00,0.01573714,0.002761,1.0000
SZ002490,2011-04-22,20.8900,20.9800,20.5800,20.7000,1378200,28586228.00,0.01968857,0.003455,1.0000
SZ002490,2011-04-25,20.5200,20.7000,20.1100,20.3300,1480200,30079016.00,0.02114571,0.003710,1.0000
SZ002490,2011-04-26,20.3500,20.4000,19.9100,20.0000,1577700,31680458.00,0.02253857,0.003955,1.0000
SZ002490,2011-04-27,20.0500,20.1800,19.2800,19.4700,2869900,56103456.00,0.04099857,0.007194,1.0000
SZ002490,2011-04-28,18.4500,19.1000,17.5200,18.7200,9235600,165647360.00,0.13193714,0.023151,1.0000
SZ002490,2011-04-29,18.0900,18.2400,17.6500,18.0000,4593300,82563624.00,0.06561857,0.011514,1.0000
SZ002490,2011-05-03,18.0000,18.1700,17.6300,17.9300,2168700,38616108.00,0.03098143,0.005436,1.0000
SZ002490,2011-05-04,17.9000,17.9000,16.8000,16.8200,3147800,54474372.00,0.04496857,0.007891,1.0000
SZ002490,2011-05-05,16.7400,17.0400,16.5800,16.7900,3211100,53975944.00,0.04587286,0.008049,1.0000
SZ002490,2011-05-06,16.6500,17.0500,16.5100,16.9400,1970600,33314772.00,0.02815143,0.004940,1.0000
SZ002490,2011-05-09,16.9600,17.3900,16.9100,17.1900,1756700,30189790.00,0.02509571,0.004404,1.0000
SZ002490,2011-05-10,17.1900,17.3000,17.0600,17.2300,1245800,21423800.00,0.01779714,0.003123,1.0000
SZ002490,2011-05-11,17.3000,17.4800,17.1800,17.2800,1673900,29078736.00,0.02391286,0.004196,1.0000
SZ002490,2011-05-12,17.2800,17.2800,16.7500,16.7600,1639000,27918908.00,0.02341429,0.004109,1.0000
SZ002490,2011-05-13,16.7000,17.0800,16.6100,17.0600,1300700,21876182.00,0.01858143,0.003261,1.0000
SZ002490,2011-05-16,17.0700,17.2600,16.8100,17.2400,1247600,21392536.00,0.01782286,0.003127,1.0000
SZ002490,2011-05-17,17.1900,17.4400,16.9100,17.3000,1504300,25947936.00,0.02149000,0.003771,1.0000
SZ002490,2011-05-18,17.2600,17.8100,17.0500,17.7200,2660300,46641344.00,0.03800429,0.006669,1.0000
SZ002490,2011-05-19,17.7200,17.7500,17.2700,17.3000,1651400,28899276.00,0.02359143,0.004140,1.0000
SZ002490,2011-05-23,17.3000,17.3000,16.2600,16.2700,1717200,28671794.00,0.02453143,0.004305,1.0000
SZ002490,2011-05-24,16.2000,16.2000,15.5300,16.0600,1397700,22196042.00,0.01996714,0.003504,1.0000
SZ002490,2011-05-25,16.0600,16.3000,15.8300,15.8700,839200,13405850.00,0.01198857,0.002104,1.0000
SZ002490,2011-05-26,15.9100,16.1600,15.6600,15.6600,780500,12430883.00,0.01115000,0.001957,1.0000
SZ002490,2011-05-27,15.5700,15.7900,15.2000,15.2600,1132300,17460556.00,0.01617571,0.002838,1.0000
SZ002490,2011-05-30,15.3000,15.4700,15.0800,15.2400,1125200,17236552.00,0.01607429,0.002821,1.0000
SZ002490,2011-05-31,15.2500,15.6300,15.2400,15.5900,825000,12732369.00,0.01178571,0.002068,1.0000
SZ002490,2011-06-01,15.5900,15.7500,15.4700,15.6900,1013100,15875078.00,0.01447286,0.002540,1.0000
SZ002490,2011-06-02,15.6200,15.6800,15.1000,15.5200,1147300,17648776.00,0.01639000,0.002876,1.0000
SZ002490,2011-06-03,15.5000,15.7900,15.5000,15.7200,894200,14014124.00,0.01277429,0.002242,1.0000
SZ002490,2011-06-07,15.7200,15.9500,15.6600,15.8600,806500,12756038.00,0.01152143,0.002022,1.0000
SZ002490,2011-06-08,15.8200,15.8200,15.3900,15.6600,1036800,16152288.00,0.01481143,0.002599,1.0000
SZ002490,2011-06-09,15.6700,15.7500,15.2800,15.2900,834100,12912286.00,0.01191571,0.002091,1.0000
SZ002490,2011-06-10,15.2200,15.2800,14.9600,15.1700,810500,12235427.00,0.01157857,0.002032,1.0000
SZ002490,2011-06-13,15.1700,15.2912,14.9478,15.2407,652200,9731391.00,0.00931714,0.001635,1.0099
SZ002490,2011-06-14,15.2508,15.6244,15.1397,15.5134,968000,14785826.00,0.01382857,0.002427,1.0099
SZ002490,2011-06-15,15.4528,15.5941,15.2609,15.2912,666400,10174857.00,0.00952000,0.001670,1.0099
SZ002490,2011-06-16,15.0993,15.4730,14.9882,15.2710,1338600,20149248.00,0.01912286,0.003356,1.0099
SZ002490,2011-06-17,15.2811,15.4528,15.1195,15.1498,858800,12987603.00,0.01226857,0.002153,1.0099
SZ002490,2011-06-20,15.1498,15.1498,14.7155,14.8064,766500,11272776.00,0.01095000,0.001921,1.0099
SZ002490,2011-06-21,14.8165,15.0488,14.5438,14.9680,601100,8842502.00,0.00858714,0.001507,1.0099
SZ002490,2011-06-22,15.0286,15.0488,14.7458,14.9579,577000,8505314.00,0.00824286,0.001446,1.0099
SZ002490,2011-06-23,14.9478,15.4528,14.6852,15.4326,2082300,31419826.00,0.02974714,0.005220,1.0099
SZ002490,2011-06-24,15.2710,16.0183,15.2003,15.8163,2556300,39605908.00,0.03651857,0.006408,1.0099
SZ002490,2011-06-27,15.7557,16.1395,15.6648,15.9072,2183300,34454288.00,0.03119000,0.005473,1.0099
SZ002490,2011-06-28,15.8769,17.5030,15.6547,17.5030,6571500,110877232.00,0.09387857,0.016473,1.0099
SZ002490,2011-06-29,17.4525,17.4525,16.6849,16.7051,5223600,87826880.00,0.07462286,0.013094,1.0099
SZ002490,2011-06-30,16.5233,17.0081,16.3415,16.9071,2669200,44379552.00,0.03813143,0.006691,1.0099
SZ002490,2011-07-01,16.8465,17.0687,16.6142,16.7051,1897900,31599280.00,0.02711286,0.004758,1.0099
SZ002490,2011-07-04,16.7758,16.9980,16.5839,16.8768,2424600,40402732.00,0.03463714,0.006078,1.0099
SZ002490,2011-07-05,16.9172,16.9980,16.6748,16.8566,2159200,36006208.00,0.03084571,0.005413,1.0099
SZ002490,2011-07-06,16.8263,17.4727,16.6142,17.2909,3688100,62480956.00,0.05268714,0.009245,1.0099
SZ002490,2011-07-07,17.1697,17.4222,16.9879,17.0990,2562600,43629660.00,0.03660857,0.006424,1.0099
SZ002490,2011-07-08,17.0788,17.2707,16.7354,16.8263,1938500,32390438.00,0.02769286,0.004859,1.0099
SZ002490,2011-07-11,16.6849,16.9071,16.6142,16.8061,1200500,19935458.00,0.01715000,0.003009,1.0099
SZ002490,2011-07-12,16.7354,16.7354,16.1698,16.2304,1971500,31992768.00,0.02816429,0.004942,1.0099
SZ002490,2011-07-13,16.2506,16.6243,16.2506,16.6041,1460400,23839644.00,0.02086286,0.003661,1.0099
SZ002490,2011-07-14,16.5536,17.4626,16.5536,17.3717,3588300,60796952.00,0.05126143,0.008995,1.0099
SZ002490,2011-07-15,17.3515,17.5232,17.1192,17.2505,2991100,51255736.00,0.04273000,0.007498,1.0099
SZ002490,2011-07-18,17.2505,17.3717,17.0586,17.1394,1600700,27177366.00,0.02286714,0.004013,1.0099
SZ002490,2011-07-19,17.1495,17.1495,16.6647,16.7657,1830200,30518692.00,0.02614571,0.004588,1.0099
SZ002490,2011-07-20,17.0182,18.0888,17.0182,17.3717,5843100,101528480.00,0.08347286,0.014647,1.0099
SZ002490,2011-07-21,17.2303,17.4525,17.0182,17.0384,2182400,37136992.00,0.03117714,0.005471,1.0099
SZ002490,2011-07-22,17.2606,18.0484,17.0384,17.8969,5518300,96562928.00,0.07883286,0.013833,1.0099
SZ002490,2011-07-25,17.8969,17.9272,16.9677,17.0384,3855000,66652976.00,0.05507143,0.009663,1.0099
SZ002490,2011-07-26,16.9677,17.3717,16.5233,17.3717,2538200,42775524.00,0.03626000,0.006363,1.0099
SZ002490,2011-07-27,17.1697,17.6242,17.0485,17.6242,3465900,59937520.00,0.04951286,0.008688,1.0099
SZ002490,2011-07-28,17.3616,18.1292,17.2909,18.0383,6092900,107543448.00,0.08704143,0.015273,1.0099
SZ002490,2011-07-29,18.0282,18.0383,17.4828,17.5434,3815000,67035268.00,0.05450000,0.009563,1.0099
SZ002490,2011-08-01,17.5030,17.6040,17.2202,17.4525,1853300,31991184.00,0.02647571,0.004646,1.0099
SZ002490,2011-08-02,17.3414,17.3414,16.5839,16.9374,2498700,41811288.00,0.03569571,0.006264,1.0099
SZ002490,2011-08-03,16.7354,17.2202,16.5839,16.8768,1629900,27417348.00,0.02328429,0.004086,1.0099
SZ002490,2011-08-04,16.9172,17.1596,16.6950,16.8263,1525000,25549968.00,0.02178571,0.003823,1.0099
SZ002490,2011-08-05,16.1597,16.5637,15.9072,16.2506,1974000,31785700.00,0.02820000,0.004948,1.0099
SZ002490,2011-08-08,16.0587,16.0587,14.6246,14.7660,3038800,45667832.00,0.04341143,0.007617,1.0099
SZ002490,2011-08-09,14.1701,14.6953,13.5136,14.5034,2318100,32560368.00,0.03311571,0.005811,1.0099
SZ002490,2011-08-10,14.8569,15.0084,14.5741,14.5842,1742000,25565072.00,0.02488571,0.004367,1.0099
SZ002490,2011-08-11,14.1903,14.7963,14.0287,14.7155,1717300,24613946.00,0.02453286,0.004305,1.0099
SZ002490,2011-08-12,14.7761,15.7254,14.7761,15.1801,2521500,38209716.00,0.03602143,0.006321,1.0099
SZ002490,2011-08-15,15.2306,16.0991,15.2306,15.8971,2977600,46266480.00,0.04253714,0.007464,1.0099
SZ002490,2011-08-16,16.0385,16.0587,15.7254,15.7658,1490900,23411618.00,0.02129857,0.003737,1.0099
SZ002490,2011-08-17,15.7254,15.9880,15.5537,15.7254,1100600,17179544.00,0.01572286,0.002759,1.0099
SZ002490,2011-08-18,15.6648,15.8264,15.2710,15.2912,1036400,15930681.00,0.01480571,0.002598,1.0099
SZ002490,2011-08-19,14.9680,15.1195,14.6448,14.8973,1199600,17684080.00,0.01713714,0.003007,1.0099
SZ002490,2011-08-22,14.9377,15.0892,14.8468,14.9478,1041100,15431487.00,0.01487286,0.002610,1.0099
SZ002490,2011-08-23,15.0286,15.2912,14.9478,15.2912,812200,12189848.00,0.01160286,0.002036,1.0099
SZ002490,2011-08-24,15.4225,15.9375,15.3114,15.4629,1540600,23830210.00,0.02200857,0.003862,1.0099
SZ002490,2011-08-25,15.6648,15.7557,15.3720,15.7153,1160600,17919060.00,0.01658000,0.002909,1.0099
SZ002490,2011-08-26,15.7355,15.8466,15.5033,15.7658,1264600,19677640.00,0.01806571,0.003170,1.0099
SZ002490,2011-08-29,15.5537,15.5537,15.1801,15.2003,1421400,21621536.00,0.02030571,0.003563,1.0099
SZ002490,2011-08-30,15.2609,16.0082,15.2609,15.4023,1763500,27363920.00,0.02519286,0.004421,1.0099
SZ002490,2011-08-31,15.4124,15.5436,15.0993,15.3215,690500,10452439.00,0.00986429,0.001731,1.0099
SZ002490,2011-09-01,15.3821,15.5134,15.1296,15.1599,551700,8338087.00,0.00788143,0.001383,1.0099
SZ002490,2011-09-02,15.0993,15.1397,14.6448,14.7559,761500,11182180.00,0.01087857,0.001909,1.0099
SZ002490,2011-09-05,14.7256,14.7559,14.2913,14.4024,571000,8174053.00,0.00815714,0.001431,1.0099
SZ002490,2011-09-06,14.1398,14.6650,14.0489,14.4226,510400,7233176.00,0.00729143,0.001279,1.0099
SZ002490,2011-09-07,14.4529,15.0286,14.4529,14.9276,797900,11662438.00,0.01139857,0.002000,1.0099
SZ002490,2011-09-08,14.9276,15.1397,14.6448,14.6448,539000,7897906.00,0.00770000,0.001351,1.0099
SZ002490,2011-09-09,14.8266,14.8266,14.4832,14.5943,298200,4314578.00,0.00426000,0.000748,1.0099
SZ002490,2011-09-13,14.4529,14.4529,14.1701,14.2408,466000,6573669.00,0.00665714,0.001168,1.0099
SZ002490,2011-09-14,14.3620,14.4024,14.0388,14.3721,445600,6274027.00,0.00636571,0.001117,1.0099
SZ002490,2011-09-15,14.4428,14.6953,14.3721,14.4024,513800,7376599.00,0.00734000,0.001288,1.0099
SZ002490,2011-09-16,14.4428,14.6246,14.4428,14.4428,370600,5325346.00,0.00529429,0.000929,1.0099
SZ002490,2011-09-19,14.5943,14.6953,14.3418,14.4630,727900,10479478.00,0.01039857,0.001825,1.0099
SZ002490,2011-09-20,14.3115,14.4731,14.1398,14.3216,480800,6793325.00,0.00686857,0.001205,1.0099
SZ002490,2011-09-21,14.3317,15.4427,14.2408,15.1195,1759800,26055390.00,0.02514000,0.004411,1.0099
SZ002490,2011-09-22,14.9983,14.9983,14.4529,14.4529,973900,14216941.00,0.01391286,0.002441,1.0099
SZ002490,2011-09-23,14.2509,14.5236,14.1701,14.4933,633700,9003176.00,0.00905286,0.001589,1.0099
SZ002490,2011-09-26,14.3519,14.6852,14.2812,14.2913,587900,8418502.00,0.00839857,0.001474,1.0099
SZ002490,2011-09-27,14.4630,14.4933,14.2307,14.3216,538900,7664110.00,0.00769857,0.001351,1.0099
SZ002490,2011-09-28,14.5438,14.5438,14.1398,14.1600,550400,7798442.00,0.00786286,0.001380,1.0099
SZ002490,2011-09-29,14.0994,14.1196,13.6449,13.6550,637000,8702443.00,0.00910000,0.001597,1.0099
SZ002490,2011-09-30,13.6853,13.7863,13.4429,13.5843,448600,6040585.00,0.00640857,0.001125,1.0099
SZ002490,2011-10-10,13.5843,13.7863,13.4631,13.4934,240200,3223444.00,0.00343143,0.000602,1.0099
SZ002490,2011-10-11,13.8368,14.1297,13.3520,13.4530,413900,5581273.00,0.00591286,0.001038,1.0099
