代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000738,1997-09-18,10.5800,11.3000,10.5500,11.2400,10936000,120796000.00,0.14295425,0.038372,1.0000
SZ000738,1997-09-19,11.2000,11.4900,10.8300,11.0600,7401600,82348000.00,0.09675294,0.025971,1.0000
SZ000738,1997-09-22,11.0100,11.3000,10.3000,10.3900,4595400,49843000.00,0.06007059,0.016124,1.0000
SZ000738,1997-09-23,10.2800,10.7000,10.2000,10.5700,4826900,50934000.00,0.06309673,0.016936,1.0000
SZ000738,1997-09-24,10.6600,11.2000,10.6600,11.0800,2319400,25358000.00,0.03031895,0.008138,1.0000
SZ000738,1997-09-25,11.1000,11.4700,10.9500,11.4500,3678900,41077000.00,0.04809020,0.012908,1.0000
SZ000738,1997-09-26,11.4500,11.4800,11.0800,11.2800,1959700,22195000.00,0.02561699,0.006876,1.0000
SZ000738,1997-09-29,11.0000,11.5800,11.0000,11.4400,2220200,25370000.00,0.02902222,0.007790,1.0000
SZ000738,1997-09-30,11.4000,12.1000,11.3800,12.0000,3277900,38560000.00,0.04284837,0.011501,1.0000
SZ000738,1997-10-06,11.9900,12.6100,11.9000,12.5000,2757700,34178000.00,0.03604837,0.009676,1.0000
SZ000738,1997-10-07,12.4000,12.5700,12.0800,12.3600,1744700,21513000.00,0.02280654,0.006122,1.0000
SZ000738,1997-10-08,12.6000,12.6800,12.2500,12.3800,1629000,20180000.00,0.02129412,0.005716,1.0000
SZ000738,1997-10-09,12.3000,12.5000,12.2500,12.3500,1276600,15837000.00,0.01668758,0.004479,1.0000
SZ000738,1997-10-10,12.3000,12.4000,12.2000,12.2500,1182500,14528000.00,0.01545752,0.004149,1.0000
SZ000738,1997-10-13,12.2800,12.5000,11.6000,11.7200,2260700,27020000.00,0.02955163,0.007932,1.0000
SZ000738,1997-10-14,11.7000,12.0500,11.6600,11.7500,2427400,28781000.00,0.03173072,0.008517,1.0000
SZ000738,1997-10-15,11.8000,11.9500,11.0000,11.9300,6123300,69805000.00,0.08004314,0.021485,1.0000
SZ000738,1997-10-16,11.9200,11.9800,11.5300,11.8200,3810600,44919000.00,0.04981176,0.013371,1.0000
SZ000738,1997-10-17,11.7900,12.3500,11.7100,12.3200,3738700,45345000.00,0.04887190,0.013118,1.0000
SZ000738,1997-10-20,12.3800,13.2400,12.3800,13.1000,3351900,43516000.00,0.04381569,0.011761,1.0000
SZ000738,1997-10-21,13.3000,13.3000,12.7000,12.9400,1950500,25176000.00,0.02549673,0.006844,1.0000
SZ000738,1997-10-22,12.8500,13.3500,12.6000,12.8000,3740300,48557000.00,0.04889281,0.013124,1.0000
SZ000738,1997-10-23,12.0000,13.1700,12.0000,12.8000,2159600,27712000.00,0.02823007,0.007578,1.0000
SZ000738,1997-10-24,12.9500,13.0000,12.7200,12.8100,1273200,16336000.00,0.01664314,0.004467,1.0000
SZ000738,1997-10-27,13.2800,13.5900,12.9600,13.5200,2892100,38477000.00,0.03780523,0.010148,1.0000
SZ000738,1997-10-28,13.5100,13.5100,12.7000,12.7000,1655900,21502000.00,0.02164575,0.005810,1.0000
SZ000738,1997-10-29,12.8000,13.1800,12.7100,12.9000,1873700,24203000.00,0.02449281,0.006574,1.0000
SZ000738,1997-10-30,13.0500,13.2000,12.4500,12.4800,2073300,26435000.00,0.02710196,0.007275,1.0000
SZ000738,1997-10-31,12.3000,13.5500,12.0000,13.5000,4511700,59248000.00,0.05897647,0.015831,1.0000
SZ000738,1997-11-03,13.7000,14.3900,13.1100,14.3700,2225100,31197000.00,0.02908627,0.007807,1.0000
SZ000738,1997-11-04,14.3500,14.6800,14.1100,14.2000,2234400,32087000.00,0.02920784,0.007840,1.0000
SZ000738,1997-11-05,14.0000,14.4700,13.8500,14.2700,1710500,24188000.00,0.02235948,0.006002,1.0000
SZ000738,1997-11-06,14.4800,14.4900,14.0100,14.1300,1742500,24907000.00,0.02277778,0.006114,1.0000
SZ000738,1997-11-07,14.0200,14.4600,14.0200,14.4400,1245100,17721000.00,0.01627582,0.004369,1.0000
SZ000738,1997-11-10,14.5000,14.6500,13.5100,13.6800,2695600,37622000.00,0.03523660,0.009458,1.0000
SZ000738,1997-11-11,13.3000,13.9500,13.3000,13.7000,881100,12085000.00,0.01151765,0.003092,1.0000
SZ000738,1997-11-12,13.7600,13.8000,13.4000,13.5600,609400,8293000.00,0.00796601,0.002138,1.0000
SZ000738,1997-11-13,13.5000,13.7000,13.3000,13.6800,946500,12751000.00,0.01237255,0.003321,1.0000
SZ000738,1997-11-14,13.7000,13.9800,13.3800,13.8200,885000,12107000.00,0.01156863,0.003105,1.0000
SZ000738,1997-11-17,14.0100,14.0800,13.6000,13.6000,425700,5879000.00,0.00556471,0.001494,1.0000
SZ000738,1997-11-18,13.7000,14.2000,13.7000,13.9800,2129900,29904000.00,0.02784183,0.007473,1.0000
SZ000738,1997-11-19,13.9500,14.1100,13.6000,13.7100,372700,5162000.00,0.00487190,0.001308,1.0000
SZ000738,1997-11-20,14.0300,14.0500,13.6000,13.7000,380100,5199000.00,0.00496863,0.001334,1.0000
SZ000738,1997-11-21,13.5000,13.7900,13.4500,13.6400,511600,6951000.00,0.00668758,0.001795,1.0000
SZ000738,1997-11-24,13.3000,13.5800,12.8500,12.9800,777500,10283000.00,0.01016340,0.002728,1.0000
SZ000738,1997-11-25,12.8800,13.2900,12.5000,12.9500,873500,11267000.00,0.01141830,0.003065,1.0000
SZ000738,1997-11-26,12.9000,13.0100,12.5800,12.7300,544500,6959000.00,0.00711765,0.001911,1.0000
SZ000738,1997-11-27,12.8000,13.0400,12.5100,12.6000,578300,7428000.00,0.00755948,0.002029,1.0000
SZ000738,1997-11-28,12.6100,12.7500,12.5000,12.7500,418700,5276000.00,0.00547320,0.001469,1.0000
SZ000738,1997-12-01,12.7000,12.8000,12.5000,12.5300,400600,5064000.00,0.00523660,0.001406,1.0000
SZ000738,1997-12-02,12.7000,12.7000,12.2000,12.3300,398300,4937000.00,0.00520654,0.001398,1.0000
SZ000738,1997-12-03,12.6000,12.6000,12.2500,12.4500,286800,3545000.00,0.00374902,0.001006,1.0000
SZ000738,1997-12-04,12.5000,12.9700,12.4000,12.9100,609800,7822000.00,0.00797124,0.002140,1.0000
SZ000738,1997-12-05,13.1000,13.1000,12.7500,12.9500,646600,8382000.00,0.00845229,0.002269,1.0000
SZ000738,1997-12-08,13.0900,13.3800,12.9000,13.3600,1025900,13461000.00,0.01341046,0.003600,1.0000
SZ000738,1997-12-09,12.1500,13.7900,12.1500,13.5600,2425400,32823000.00,0.03170458,0.008510,1.0000
SZ000738,1997-12-10,13.7000,13.7000,13.1500,13.2900,966700,12921000.00,0.01263660,0.003392,1.0000
SZ000738,1997-12-12,14.4000,14.4000,13.2600,13.3000,1161100,15596000.00,0.01517778,0.004074,1.0000
SZ000738,1997-12-15,13.6000,13.6000,13.0000,13.2500,787500,10440000.00,0.01029412,0.002763,1.0000
SZ000738,1997-12-16,13.3100,13.5900,13.1500,13.4900,869500,11670000.00,0.01136601,0.003051,1.0000
SZ000738,1997-12-17,13.2900,13.3200,12.8800,12.9000,603700,7889000.00,0.00789150,0.002118,1.0000
SZ000738,1997-12-18,12.9000,13.5200,12.9000,13.5000,1094800,14574000.00,0.01431111,0.003841,1.0000
SZ000738,1997-12-19,13.5000,13.5800,13.3000,13.3500,797600,10728000.00,0.01042614,0.002799,1.0000
SZ000738,1997-12-22,13.5200,14.0300,13.3500,13.9600,3247200,44854000.00,0.04244706,0.011394,1.0000
SZ000738,1997-12-23,14.1000,14.1000,13.7600,13.9000,1309000,18191000.00,0.01711111,0.004593,1.0000
SZ000738,1997-12-24,13.9800,14.4000,13.8000,13.9900,3335200,47064000.00,0.04359739,0.011702,1.0000
SZ000738,1997-12-25,13.9000,14.2500,13.7800,13.8500,3998500,55965000.00,0.05226797,0.014030,1.0000
SZ000738,1997-12-26,13.9900,14.1000,13.6100,13.9000,2732200,37749000.00,0.03571503,0.009587,1.0000
SZ000738,1997-12-29,14.3000,14.3000,13.8600,13.8900,1905000,26707000.00,0.02241176,0.006684,1.0000
SZ000738,1997-12-30,13.9300,14.8500,13.9300,14.3900,5906000,85487000.00,0.06948235,0.020723,1.0000
SZ000738,1997-12-31,14.4000,14.7600,14.3000,14.5400,4961700,72494000.00,0.05837294,0.017409,1.0000
SZ000738,1998-01-05,14.9800,15.2500,14.5900,14.6000,6045800,90058000.00,0.07112706,0.021213,1.0000
SZ000738,1998-01-06,14.6000,14.7600,14.0000,14.2300,5529700,79318000.00,0.06505529,0.019402,1.0000
SZ000738,1998-01-07,14.1700,14.5500,14.1400,14.2500,3780400,54061000.00,0.04447529,0.013265,1.0000
SZ000738,1998-01-08,14.2500,14.3500,13.6500,13.8500,3450300,48157000.00,0.04059176,0.012106,1.0000
SZ000738,1998-01-09,13.8000,14.0500,13.5000,13.9900,2035100,27903000.00,0.02394235,0.007141,1.0000
SZ000738,1998-01-12,14.0000,14.1000,13.6800,13.7000,1690700,23386000.00,0.01989059,0.005932,1.0000
SZ000738,1998-01-13,13.5000,13.5000,12.3300,12.5800,3360100,42383000.00,0.03953059,0.011790,1.0000
SZ000738,1998-01-14,12.5200,13.1500,12.5000,12.6500,3057100,38929000.00,0.03596588,0.010727,1.0000
SZ000738,1998-01-15,12.7500,13.4500,12.7500,13.1500,1615500,21167000.00,0.01900588,0.005668,1.0000
SZ000738,1998-01-16,13.2000,13.2000,12.7600,12.8000,978800,12677000.00,0.01151529,0.003434,1.0000
SZ000738,1998-01-19,13.0000,13.2900,12.8100,13.1300,1148000,15062000.00,0.01350588,0.004028,1.0000
SZ000738,1998-01-20,13.1700,13.3500,12.9400,13.0000,507300,6647000.00,0.00596824,0.001780,1.0000
SZ000738,1998-01-21,13.1000,13.1500,12.9300,13.0300,632200,8229000.00,0.00743765,0.002218,1.0000
SZ000738,1998-01-22,13.0300,13.3000,13.0000,13.1700,632400,8304000.00,0.00744000,0.002219,1.0000
SZ000738,1998-01-23,13.2000,13.3500,13.1400,13.1900,719300,9496000.00,0.00846235,0.002524,1.0000
SZ000738,1998-02-09,13.5800,13.8400,13.2000,13.2900,804800,10772000.00,0.00946824,0.002824,1.0000
SZ000738,1998-02-10,13.3500,13.4200,12.9800,13.1000,824200,10772000.00,0.00969647,0.002892,1.0000
SZ000738,1998-02-11,13.1000,13.2200,13.0000,13.2000,1242500,16244000.00,0.01461765,0.004360,1.0000
SZ000738,1998-02-12,13.2500,13.3000,12.8000,12.8900,821700,10668000.00,0.00966706,0.002883,1.0000
SZ000738,1998-02-13,12.8000,13.0000,12.6000,12.7400,842100,10718000.00,0.00990706,0.002955,1.0000
SZ000738,1998-02-16,12.7000,12.7400,12.2500,12.3000,1721800,21493000.00,0.02025647,0.006041,1.0000
SZ000738,1998-02-17,12.3200,12.8000,12.3200,12.6000,1054200,13220000.00,0.01240235,0.003699,1.0000
SZ000738,1998-02-18,12.6500,12.7800,12.2800,12.4000,733500,9073000.00,0.00862941,0.002574,1.0000
SZ000738,1998-02-19,12.4000,12.5000,11.8100,11.9800,1719300,20682000.00,0.02022706,0.006033,1.0000
SZ000738,1998-02-20,12.0000,12.2100,11.6500,12.0200,1369800,16348000.00,0.01611529,0.004806,1.0000
SZ000738,1998-02-23,11.9800,11.9800,11.5000,11.6400,838900,9772000.00,0.00986941,0.002944,1.0000
SZ000738,1998-02-24,11.6000,11.6800,11.1600,11.1800,911300,10370000.00,0.01072118,0.003198,1.0000
SZ000738,1998-02-25,11.0500,11.4200,10.9900,11.1400,937200,10460000.00,0.01102588,0.003288,1.0000
SZ000738,1998-02-26,11.0100,11.5400,11.0000,11.5100,594800,6724000.00,0.00699765,0.002087,1.0000
SZ000738,1998-02-27,11.6000,11.6000,11.1100,11.3200,458400,5209000.00,0.00539294,0.001608,1.0000
SZ000738,1998-03-02,11.1000,11.1000,10.5000,10.6000,851200,9264000.00,0.01001412,0.002987,1.0000
SZ000738,1998-03-03,10.5000,11.0000,10.4000,10.8700,585300,6239000.00,0.00688588,0.002054,1.0000
SZ000738,1998-03-04,10.9800,11.1000,10.8000,10.9800,614400,6707000.00,0.00722824,0.002156,1.0000
SZ000738,1998-03-05,11.0000,11.2000,10.8600,11.1800,506200,5606000.00,0.00595529,0.001776,1.0000
SZ000738,1998-03-06,11.1500,11.8700,11.1100,11.6300,1523500,17669000.00,0.01792353,0.005346,1.0000
SZ000738,1998-03-09,11.7500,11.7900,11.5100,11.6900,811900,9479000.00,0.00955176,0.002849,1.0000
SZ000738,1998-03-10,11.7000,11.7000,11.2000,11.4400,573300,6528000.00,0.00674471,0.002012,1.0000
SZ000738,1998-03-11,11.4000,11.5000,11.3000,11.4600,580200,6601000.00,0.00682588,0.002036,1.0000
SZ000738,1998-03-12,11.5800,12.6100,11.5800,12.6100,6645100,83196000.00,0.07817765,0.023316,1.0000
SZ000738,1998-03-13,12.6500,12.8000,12.2000,12.6100,2768200,34747000.00,0.03256706,0.009713,1.0000
SZ000738,1998-03-16,12.7500,13.1000,12.6000,12.8400,1643000,21133000.00,0.01932941,0.005765,1.0000
SZ000738,1998-03-17,12.7900,12.9000,12.6100,12.8600,1461700,18648000.00,0.01719647,0.005129,1.0000
SZ000738,1998-03-18,12.9800,13.1000,12.6500,12.6500,1908900,24729000.00,0.02245765,0.006698,1.0000
SZ000738,1998-03-19,12.7200,12.8500,12.5100,12.5800,926900,11711000.00,0.01090471,0.003252,1.0000
SZ000738,1998-03-20,12.5800,12.7500,12.4800,12.6100,682800,8610000.00,0.00803294,0.002396,1.0000
SZ000738,1998-03-23,12.5500,12.5700,11.9500,11.9600,1074000,13083000.00,0.01263529,0.003768,1.0000
SZ000738,1998-03-24,11.8300,12.3800,11.8300,12.1000,661400,8009000.00,0.00778118,0.002321,1.0000
SZ000738,1998-03-25,12.2500,12.3800,11.8300,11.9000,747100,8997000.00,0.00878941,0.002621,1.0000
SZ000738,1998-03-26,11.9000,12.3500,11.8400,12.3500,788500,9582000.00,0.00927647,0.002767,1.0000
SZ000738,1998-03-27,12.6000,12.6800,12.2500,12.2900,980400,12244000.00,0.01153412,0.003440,1.0000
SZ000738,1998-03-30,12.2000,12.7600,12.2000,12.6900,1324500,16722000.00,0.01558235,0.004647,1.0000
SZ000738,1998-03-31,12.7000,13.2900,12.6000,12.6900,1905800,24679000.00,0.02242118,0.006687,1.0000
SZ000738,1998-04-01,12.6900,12.8900,12.4300,12.7600,664200,8379000.00,0.00781412,0.002331,1.0000
SZ000738,1998-04-02,12.8700,13.1000,12.6200,12.6600,2118400,27251000.00,0.02492235,0.007433,1.0000
SZ000738,1998-04-03,12.9800,12.9800,12.6000,12.8200,1216600,15578000.00,0.01431294,0.004269,1.0000
SZ000738,1998-04-06,12.8800,13.2800,12.7600,13.2500,3848000,50393000.00,0.04527059,0.013502,1.0000
SZ000738,1998-04-07,13.3500,14.1200,13.3000,14.0000,4743200,65153000.00,0.05580235,0.016643,1.0000
SZ000738,1998-04-08,14.0000,14.1800,13.6000,13.6200,3581300,49464000.00,0.04213294,0.012566,1.0000
SZ000738,1998-04-09,13.8000,13.9500,12.9800,13.0800,2482800,33009000.00,0.02920941,0.008712,1.0000
SZ000738,1998-04-10,13.0800,13.5600,13.0700,13.4300,2737200,36615000.00,0.03220235,0.009604,1.0000
SZ000738,1998-04-13,13.4700,13.6900,13.1000,13.4800,2602500,34907000.00,0.03061765,0.009132,1.0000
SZ000738,1998-04-14,13.4700,14.0000,13.4500,13.7800,3151300,43494000.00,0.03707412,0.011057,1.0000
SZ000738,1998-04-15,13.9000,14.1500,13.6500,13.8200,6431500,89596000.00,0.07566471,0.022567,1.0000
SZ000738,1998-04-16,13.8200,13.9700,13.0000,13.1800,6945200,93247000.00,0.08170824,0.024369,1.0000
SZ000738,1998-04-17,13.0800,13.4400,12.5600,12.5900,3994100,51309000.00,0.04698941,0.014014,1.0000
SZ000738,1998-04-20,13.4000,13.4000,12.7100,12.8000,3048900,39437000.00,0.03586941,0.010698,1.0000
SZ000738,1998-04-21,13.0000,13.0000,12.5700,12.6600,2352100,29998000.00,0.02767176,0.008253,1.0000
SZ000738,1998-04-22,12.6600,12.8900,12.6100,12.8800,2238600,28599000.00,0.02633647,0.007855,1.0000
SZ000738,1998-04-23,12.9000,13.2100,12.7300,12.8800,2142400,27740000.00,0.02520471,0.007517,1.0000
SZ000738,1998-04-24,12.8800,12.9900,12.5000,12.6900,2330100,29608000.00,0.02741294,0.008176,1.0000
SZ000738,1998-04-27,12.7000,12.9800,12.5500,12.8300,1558000,19942000.00,0.01832941,0.005467,1.0000
SZ000738,1998-04-28,13.0100,13.4500,12.9000,13.3300,2476900,32739000.00,0.02914000,0.008691,1.0000
SZ000738,1998-04-29,13.4000,13.5700,13.1000,13.1700,1711300,22726000.00,0.02013294,0.006005,1.0000
SZ000738,1998-04-30,13.1800,13.1800,13.0000,13.1300,1557100,20371000.00,0.01831882,0.005464,1.0000
SZ000738,1998-05-04,13.1300,13.4000,13.1300,13.3200,2207200,29340000.00,0.02596706,0.007745,1.0000
SZ000738,1998-05-05,13.3800,13.4000,13.0000,13.1200,1895700,24882000.00,0.02230235,0.006652,1.0000
SZ000738,1998-05-06,13.1500,13.2000,12.7500,12.8800,1735700,22386000.00,0.02042000,0.006090,1.0000
SZ000738,1998-05-07,12.9500,12.9800,12.4800,12.5000,2040600,25954000.00,0.02400706,0.007160,1.0000
SZ000738,1998-05-08,12.5100,12.8400,12.5000,12.7100,2001200,25287000.00,0.02354353,0.007022,1.0000
SZ000738,1998-05-11,12.8000,12.8000,12.3000,12.3900,2093100,26105000.00,0.02462471,0.007344,1.0000
SZ000738,1998-05-12,12.3800,12.5600,12.1800,12.3000,1561700,19126000.00,0.01837294,0.005480,1.0000
SZ000738,1998-05-13,12.3000,12.5300,12.2000,12.3800,1233400,15214000.00,0.01451059,0.004328,1.0000
SZ000738,1998-05-14,12.4000,12.6000,12.3600,12.4600,876900,10942000.00,0.01031647,0.003077,1.0000
SZ000738,1998-05-15,12.4600,12.6800,12.4000,12.4400,1078700,13507000.00,0.01269059,0.003785,1.0000
SZ000738,1998-05-18,12.4500,12.7400,12.1500,12.2300,1429400,17504000.00,0.01681647,0.005015,1.0000
SZ000738,1998-05-19,12.2100,12.4200,12.0900,12.1500,995000,12151000.00,0.01170588,0.003491,1.0000
SZ000738,1998-05-20,12.2200,12.2200,11.9700,11.9900,1341900,16157000.00,0.01578706,0.004708,1.0000
SZ000738,1998-05-21,12.0000,12.3000,11.9000,12.2200,1217200,14677000.00,0.01432000,0.004271,1.0000
SZ000738,1998-05-22,12.3000,12.4000,12.1000,12.1700,1048900,12778000.00,0.01234000,0.003680,1.0000
SZ000738,1998-05-25,12.3000,12.3800,12.0000,12.3600,1771300,21575000.00,0.02083882,0.006215,1.0000
SZ000738,1998-05-26,12.4000,12.4000,12.1300,12.1800,1157400,14158000.00,0.01361647,0.004061,1.0000
SZ000738,1998-05-27,12.1800,12.3500,12.0000,12.2500,1328300,16160000.00,0.01562706,0.004661,1.0000
SZ000738,1998-05-28,12.3000,12.3800,12.0200,12.1000,2066000,25067000.00,0.02430588,0.007249,1.0000
SZ000738,1998-05-29,12.1000,12.8000,12.1000,12.7900,2827700,35103000.00,0.03326706,0.009922,1.0000
SZ000738,1998-06-01,12.7900,13.2800,12.7700,12.9700,3883600,50657000.00,0.04568941,0.013627,1.0000
SZ000738,1998-06-02,12.9900,13.1000,12.6300,12.8900,1300900,16713000.00,0.01530471,0.004565,1.0000
SZ000738,1998-06-03,12.8000,12.9000,12.7000,12.7600,1014500,12973000.00,0.01193529,0.003560,1.0000
SZ000738,1998-06-04,12.7900,12.9800,12.6000,12.6200,877200,11176000.00,0.01032000,0.003078,1.0000
SZ000738,1998-06-05,12.6200,12.7200,12.4000,12.5800,1144700,14334000.00,0.01346706,0.004016,1.0000
SZ000738,1998-06-08,12.6500,13.0000,12.5800,12.7100,1431400,18353000.00,0.01684000,0.005022,1.0000
SZ000738,1998-06-09,12.7300,12.8000,12.1000,12.2700,863400,10704000.00,0.01015765,0.003029,1.0000
SZ000738,1998-06-10,12.2000,12.5300,12.2000,12.3300,921200,11390000.00,0.01083765,0.003232,1.0000
SZ000738,1998-06-11,12.4500,12.5000,12.0000,12.0800,971900,11801000.00,0.01143412,0.003410,1.0000
SZ000738,1998-06-15,12.4700,12.5700,12.0900,12.1600,752600,9218000.00,0.00885412,0.002641,1.0000
SZ000738,1998-06-16,12.1900,12.2500,11.6000,11.9100,612500,7271000.00,0.00720588,0.002149,1.0000
SZ000738,1998-06-17,11.9500,12.7200,11.7800,12.4800,2096700,25921000.00,0.02466706,0.007357,1.0000
SZ000738,1998-06-18,12.4900,12.9000,12.1800,12.3800,1697800,21375000.00,0.01997412,0.005957,1.0000
