代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600278,2000-09-12,17.6800,17.7000,17.4300,17.5000,233200,4086000.00,0.00583000,0.000729,1.0000
SH600278,2000-09-13,17.5100,17.6000,17.3600,17.4400,267500,4671000.00,0.00668750,0.000836,1.0000
SH600278,2000-09-14,17.5600,17.6000,17.3500,17.4000,258400,4500000.00,0.00646000,0.000808,1.0000
SH600278,2000-09-15,17.4000,17.5000,17.3000,17.5000,205100,3573000.00,0.00512750,0.000641,1.0000
SH600278,2000-09-18,17.5000,17.5200,17.1000,17.1000,205700,3562000.00,0.00514250,0.000643,1.0000
SH600278,2000-09-19,17.0100,17.0800,16.7000,16.7100,406400,6844000.00,0.01016000,0.001270,1.0000
SH600278,2000-09-20,16.8000,17.2000,16.7800,17.0000,279300,4725000.00,0.00698250,0.000873,1.0000
SH600278,2000-09-21,17.0000,17.0900,16.5000,16.7000,198500,3350000.00,0.00496250,0.000620,1.0000
SH600278,2000-09-22,16.6800,16.6800,16.5100,16.5200,267000,4423000.00,0.00667500,0.000834,1.0000
SH600278,2000-09-25,16.5000,16.5000,16.1800,16.2200,301100,4898000.00,0.00752750,0.000941,1.0000
SH600278,2000-09-26,16.2800,16.3600,16.1600,16.2000,164000,2665000.00,0.00410000,0.000513,1.0000
SH600278,2000-09-27,16.3000,16.5500,16.2300,16.5500,227000,3717000.00,0.00567500,0.000709,1.0000
SH600278,2000-09-28,16.6000,16.6000,16.3000,16.3500,148500,2442000.00,0.00371250,0.000464,1.0000
SH600278,2000-09-29,16.4000,16.8000,16.4000,16.6900,184800,3071000.00,0.00462000,0.000578,1.0000
SH600278,2000-10-09,16.3800,16.6000,16.3600,16.5600,133000,2185000.00,0.00332500,0.000416,1.0000
SH600278,2000-10-10,16.6000,16.8800,16.5000,16.8100,194800,3250000.00,0.00487000,0.000609,1.0000
SH600278,2000-10-11,16.8200,16.8700,16.6500,16.7000,171900,2870000.00,0.00429750,0.000537,1.0000
SH600278,2000-10-12,16.7000,16.7500,16.4100,16.4200,212400,3496000.00,0.00531000,0.000664,1.0000
SH600278,2000-10-13,16.4200,16.7900,16.4000,16.4600,171100,2828000.00,0.00427750,0.000535,1.0000
SH600278,2000-10-17,16.4900,16.7200,16.3500,16.4100,112800,1858000.00,0.00282000,0.000353,1.0000
SH600278,2000-10-18,16.4200,16.6000,16.4000,16.5000,155900,2568000.00,0.00389750,0.000487,1.0000
SH600278,2000-10-19,16.5000,16.8000,16.5000,16.7000,219900,3665000.00,0.00549750,0.000687,1.0000
SH600278,2000-10-20,16.7000,17.1800,16.6500,17.1200,511800,8679000.00,0.01279500,0.001599,1.0000
SH600278,2000-10-23,17.2000,17.3700,17.0500,17.1600,472000,8122000.00,0.01180000,0.001475,1.0000
SH600278,2000-10-24,17.3000,17.3200,17.0500,17.1200,241700,4141000.00,0.00604250,0.000755,1.0000
SH600278,2000-10-25,17.2000,18.2000,17.2000,17.8500,1495900,26662000.00,0.03739750,0.004675,1.0000
SH600278,2000-10-26,17.9000,17.9000,17.4800,17.6200,450800,7967000.00,0.01127000,0.001409,1.0000
SH600278,2000-10-27,17.6200,17.7000,17.4000,17.5000,246000,4319000.00,0.00615000,0.000769,1.0000
SH600278,2000-10-30,17.5500,17.8000,17.5000,17.6100,262500,4637000.00,0.00656250,0.000820,1.0000
SH600278,2000-10-31,17.6100,17.7000,17.1500,17.1800,287300,4992000.00,0.00718250,0.000898,1.0000
SH600278,2000-11-01,17.1300,17.3300,17.1200,17.2400,215000,3699000.00,0.00537500,0.000672,1.0000
SH600278,2000-11-02,17.3500,17.4000,17.1000,17.1900,220700,3804000.00,0.00551750,0.000690,1.0000
SH600278,2000-11-03,17.2000,17.2800,17.1300,17.1900,201200,3460000.00,0.00503000,0.000629,1.0000
SH600278,2000-11-06,17.2100,17.5900,17.1800,17.5500,231100,4031000.00,0.00577750,0.000722,1.0000
SH600278,2000-11-07,17.6600,17.7800,17.5000,17.6000,213100,3745000.00,0.00532750,0.000666,1.0000
SH600278,2000-11-08,17.7200,17.7200,17.5200,17.7000,287200,5072000.00,0.00718000,0.000898,1.0000
SH600278,2000-11-09,17.7000,17.8000,17.6200,17.7700,361600,6403000.00,0.00904000,0.001130,1.0000
SH600278,2000-11-10,17.8200,17.8300,17.6000,17.6500,383000,6774000.00,0.00957500,0.001197,1.0000
SH600278,2000-11-13,17.6500,17.9500,17.6500,17.7400,511800,9110000.00,0.01279500,0.001599,1.0000
SH600278,2000-11-14,17.7400,17.9000,17.5100,17.7000,462000,8135000.00,0.01155000,0.001444,1.0000
SH600278,2000-11-15,17.7000,18.1400,17.5800,17.9900,675500,12061000.00,0.01688750,0.002111,1.0000
SH600278,2000-11-16,17.9900,18.1400,17.8100,17.8500,374900,6732000.00,0.00937250,0.001172,1.0000
SH600278,2000-11-17,17.9000,17.9000,17.6600,17.7000,319600,5667000.00,0.00799000,0.000999,1.0000
SH600278,2000-11-20,17.7300,17.7500,17.4500,17.6000,315600,5534000.00,0.00789000,0.000986,1.0000
SH600278,2000-11-21,17.5900,17.8000,17.4600,17.4900,306800,5397000.00,0.00767000,0.000959,1.0000
SH600278,2000-11-22,17.5000,17.7600,17.4800,17.6500,270700,4756000.00,0.00676750,0.000846,1.0000
SH600278,2000-11-23,17.6900,17.9800,17.6500,17.8800,472600,8393000.00,0.01181500,0.001477,1.0000
SH600278,2000-11-24,18.0000,18.5800,17.8800,18.0800,1765800,32203000.00,0.04414500,0.005518,1.0000
SH600278,2000-11-27,18.0800,18.4500,18.0300,18.2000,935800,17071000.00,0.02339500,0.002924,1.0000
SH600278,2000-11-28,18.3000,18.8800,18.2100,18.7300,1208900,22306000.00,0.03022250,0.003778,1.0000
SH600278,2000-11-29,18.7800,18.8000,18.3900,18.4800,797000,14800000.00,0.01992500,0.002491,1.0000
SH600278,2000-11-30,18.5000,18.7000,18.2500,18.3000,420700,7754000.00,0.01051750,0.001315,1.0000
SH600278,2000-12-01,18.3800,18.4000,18.2000,18.4000,318400,5825000.00,0.00796000,0.000995,1.0000
SH600278,2000-12-04,18.4500,18.4500,18.2500,18.3000,330300,6047000.00,0.00825750,0.001032,1.0000
SH600278,2000-12-05,18.3000,18.6000,18.3000,18.3700,300400,5532000.00,0.00751000,0.000939,1.0000
SH600278,2000-12-06,18.5000,18.5000,18.1000,18.1500,373400,6830000.00,0.00933500,0.001167,1.0000
SH600278,2000-12-07,18.1700,18.2000,17.8200,17.9500,429200,7706000.00,0.01073000,0.001341,1.0000
SH600278,2000-12-08,18.3000,18.4400,18.0500,18.1400,235100,4295000.00,0.00587750,0.000735,1.0000
SH600278,2000-12-11,18.0000,18.0900,17.8300,17.8700,220500,3949000.00,0.00551250,0.000689,1.0000
SH600278,2000-12-12,17.8700,17.9500,17.7000,17.8600,189100,3366000.00,0.00472750,0.000591,1.0000
SH600278,2000-12-13,18.0000,18.1600,17.8800,18.0100,182000,3288000.00,0.00455000,0.000569,1.0000
SH600278,2000-12-14,18.0500,18.1500,17.8800,17.8800,150600,2712000.00,0.00376500,0.000471,1.0000
SH600278,2000-12-15,17.8800,18.0000,17.8500,17.9500,159000,2853000.00,0.00397500,0.000497,1.0000
SH600278,2000-12-18,17.8800,17.9700,17.7000,17.9700,237400,4220000.00,0.00593500,0.000742,1.0000
SH600278,2000-12-19,17.9800,18.2300,17.9700,18.1100,218000,3951000.00,0.00545000,0.000681,1.0000
SH600278,2000-12-20,18.1500,18.3500,18.1000,18.3000,297200,5411000.00,0.00743000,0.000929,1.0000
SH600278,2000-12-21,18.4000,18.4300,18.1700,18.1700,462200,8449000.00,0.01155500,0.001444,1.0000
SH600278,2000-12-22,18.1800,18.2100,17.8600,17.9000,348000,6247000.00,0.00870000,0.001088,1.0000
SH600278,2000-12-25,18.0000,18.2500,17.8700,18.0200,373600,6735000.00,0.00934000,0.001168,1.0000
SH600278,2000-12-26,18.0600,18.3500,18.0400,18.3400,402000,7293000.00,0.01005000,0.001256,1.0000
SH600278,2000-12-27,18.4000,18.4400,18.2000,18.2800,300100,5505000.00,0.00750250,0.000938,1.0000
SH600278,2000-12-28,18.2600,18.6000,18.2000,18.5500,543400,10025000.00,0.01358500,0.001698,1.0000
SH600278,2000-12-29,18.6800,18.6800,18.4300,18.5300,357800,6623000.00,0.00894500,0.001118,1.0000
SH600278,2001-01-02,18.5300,18.9900,18.5000,18.9000,1308900,24626000.00,0.03272250,0.004090,1.0000
SH600278,2001-01-03,19.0000,19.5700,18.9100,19.3800,2772900,53471000.00,0.06932250,0.008665,1.0000
SH600278,2001-01-04,19.4000,19.6500,19.0200,19.5000,1956500,38058000.00,0.04891250,0.006114,1.0000
SH600278,2001-01-05,19.6000,19.9800,19.5500,19.7900,2338600,46303000.00,0.05846500,0.007308,1.0000
SH600278,2001-01-08,19.9000,19.9500,19.2000,19.4000,1125700,21989000.00,0.02814250,0.003518,1.0000
SH600278,2001-01-09,19.3900,19.4800,19.0500,19.2700,689100,13274000.00,0.01722750,0.002153,1.0000
SH600278,2001-01-10,19.3800,19.6000,19.3500,19.5100,481400,9376000.00,0.01203500,0.001504,1.0000
SH600278,2001-01-11,19.5200,19.7000,19.2100,19.3300,453700,8839000.00,0.01134250,0.001418,1.0000
SH600278,2001-01-12,19.3300,19.3300,18.9600,18.9700,644800,12289000.00,0.01612000,0.002015,1.0000
SH600278,2001-01-15,18.9000,18.9000,18.3000,18.3200,557700,10363000.00,0.01394250,0.001743,1.0000
SH600278,2001-01-16,18.3000,18.5000,18.1300,18.5000,385700,7069000.00,0.00964250,0.001205,1.0000
SH600278,2001-01-17,18.4800,18.6500,18.3000,18.4000,186500,3440000.00,0.00466250,0.000583,1.0000
SH600278,2001-01-18,18.3600,18.5000,18.3000,18.3600,260500,4799000.00,0.00651250,0.000814,1.0000
SH600278,2001-01-19,18.6000,18.6800,18.4100,18.5800,301300,5598000.00,0.00753250,0.000942,1.0000
SH600278,2001-02-05,18.6800,18.7400,17.5600,17.9500,371200,6718000.00,0.00928000,0.001160,1.0000
SH600278,2001-02-06,17.9000,17.9000,17.5000,17.8100,286500,5058000.00,0.00716250,0.000895,1.0000
SH600278,2001-02-07,17.8100,17.8400,17.5500,17.6800,141200,2494000.00,0.00353000,0.000441,1.0000
SH600278,2001-02-08,17.6800,17.8300,17.5000,17.5100,184300,3246000.00,0.00460750,0.000576,1.0000
SH600278,2001-02-09,17.5600,17.9000,17.5300,17.7500,164100,2900000.00,0.00410250,0.000513,1.0000
SH600278,2001-02-12,17.7500,17.7500,17.5500,17.7000,106600,1880000.00,0.00266500,0.000333,1.0000
SH600278,2001-02-13,17.9000,17.9500,17.7100,17.7800,95100,1698000.00,0.00237750,0.000297,1.0000
SH600278,2001-02-14,17.7900,17.8500,17.6100,17.6500,78600,1392000.00,0.00196500,0.000246,1.0000
SH600278,2001-02-15,17.7000,17.7900,17.4800,17.4800,142100,2496000.00,0.00355250,0.000444,1.0000
SH600278,2001-02-16,17.4800,17.4800,16.9800,17.3900,236100,4043000.00,0.00590250,0.000738,1.0000
SH600278,2001-02-19,17.3800,17.5100,17.2200,17.5100,86100,1500000.00,0.00215250,0.000269,1.0000
SH600278,2001-02-20,17.5500,17.8800,17.4500,17.4500,127900,2257000.00,0.00319750,0.000400,1.0000
SH600278,2001-02-21,17.3800,17.3800,17.0000,17.1000,133600,2292000.00,0.00334000,0.000418,1.0000
SH600278,2001-02-22,16.9500,17.2000,16.9200,17.0800,106000,1810000.00,0.00265000,0.000331,1.0000
SH600278,2001-02-23,17.0500,17.4800,17.0300,17.4000,96600,1656000.00,0.00241500,0.000302,1.0000
SH600278,2001-02-26,17.5000,17.6000,17.3800,17.5900,100900,1760000.00,0.00252250,0.000315,1.0000
SH600278,2001-02-27,17.6000,17.7000,17.4500,17.6100,147200,2584000.00,0.00368000,0.000460,1.0000
SH600278,2001-02-28,17.6200,17.6900,17.4800,17.5700,73200,1284000.00,0.00183000,0.000229,1.0000
SH600278,2001-03-01,17.4300,17.5900,17.4300,17.5900,96700,1694000.00,0.00241750,0.000302,1.0000
SH600278,2001-03-02,17.6000,17.8700,17.5900,17.7500,161000,2861000.00,0.00402500,0.000503,1.0000
SH600278,2001-03-05,17.7500,17.7900,17.5000,17.6000,110100,1943000.00,0.00275250,0.000344,1.0000
SH600278,2001-03-06,17.5300,17.5500,17.4500,17.5200,137900,2412000.00,0.00344750,0.000431,1.0000
SH600278,2001-03-07,17.5800,17.7800,17.5800,17.7000,100700,1781000.00,0.00251750,0.000315,1.0000
SH600278,2001-03-08,17.7600,17.8900,17.7100,17.8000,142300,2532000.00,0.00355750,0.000445,1.0000
SH600278,2001-03-09,17.8300,18.1200,17.8000,17.8500,264600,4746000.00,0.00661500,0.000827,1.0000
SH600278,2001-03-12,17.8800,17.8800,17.6800,17.7200,119400,2116000.00,0.00298500,0.000373,1.0000
SH600278,2001-03-13,17.5000,17.9700,17.5000,17.8500,100000,1777000.00,0.00250000,0.000313,1.0000
SH600278,2001-03-14,17.8400,17.8500,17.6000,17.7600,157400,2784000.00,0.00393500,0.000492,1.0000
SH600278,2001-03-15,17.7600,17.8500,17.6800,17.7000,163700,2901000.00,0.00409250,0.000512,1.0000
SH600278,2001-03-16,17.7000,17.7100,17.4000,17.4700,297800,5214000.00,0.00744500,0.000931,1.0000
SH600278,2001-03-19,17.5000,17.5700,17.4000,17.5700,189600,3314000.00,0.00474000,0.000593,1.0000
SH600278,2001-03-20,17.7000,17.8000,17.6000,17.7000,123200,2175000.00,0.00308000,0.000385,1.0000
SH600278,2001-03-21,17.7500,17.9100,17.7000,17.8200,196400,3499000.00,0.00491000,0.000614,1.0000
SH600278,2001-03-22,17.8500,18.0000,17.8500,18.0000,346300,6210000.00,0.00865750,0.001082,1.0000
SH600278,2001-03-23,18.0300,18.2000,17.8500,17.8500,374300,6741000.00,0.00935750,0.001170,1.0000
SH600278,2001-03-26,17.7500,18.1000,17.7200,18.0000,171200,3076000.00,0.00428000,0.000535,1.0000
SH600278,2001-03-27,18.1000,18.2000,18.0000,18.2000,262800,4757000.00,0.00657000,0.000821,1.0000
SH600278,2001-03-28,18.2600,18.2800,18.0900,18.1900,174700,3171000.00,0.00436750,0.000546,1.0000
SH600278,2001-03-29,18.2100,18.2100,18.0400,18.0900,219100,3968000.00,0.00547750,0.000685,1.0000
SH600278,2001-03-30,18.0900,18.2100,17.9300,18.2000,278600,5026000.00,0.00696500,0.000871,1.0000
SH600278,2001-04-02,18.3000,18.4700,18.1700,18.3300,410700,7514000.00,0.01026750,0.001283,1.0000
SH600278,2001-04-03,18.3500,18.4200,18.0000,18.2200,172000,3130000.00,0.00430000,0.000538,1.0000
SH600278,2001-04-04,18.2000,18.2000,17.6500,17.8000,246500,4438000.00,0.00616250,0.000770,1.0000
SH600278,2001-04-05,17.7500,17.9500,17.7000,17.9500,205200,3657000.00,0.00513000,0.000641,1.0000
SH600278,2001-04-06,17.9600,17.9600,17.8100,17.8300,211200,3776000.00,0.00528000,0.000660,1.0000
SH600278,2001-04-09,17.8500,17.8600,17.7500,17.8100,222200,3957000.00,0.00555500,0.000694,1.0000
SH600278,2001-04-10,17.8100,18.0800,17.8100,18.0200,224200,4032000.00,0.00560500,0.000701,1.0000
SH600278,2001-04-11,18.0500,18.0600,17.9200,17.9800,175700,3157000.00,0.00439250,0.000549,1.0000
SH600278,2001-04-12,18.1000,18.3200,18.0000,18.0800,304800,5539000.00,0.00762000,0.000953,1.0000
SH600278,2001-04-13,18.0500,18.2500,18.0500,18.2300,255000,4641000.00,0.00637500,0.000797,1.0000
SH600278,2001-04-16,18.2300,18.5600,18.1100,18.5600,817300,15045000.00,0.02043250,0.002554,1.0000
SH600278,2001-04-17,18.6200,18.7300,18.3500,18.6200,534600,9917000.00,0.01336500,0.001671,1.0000
SH600278,2001-04-18,18.6200,18.7000,18.4000,18.4900,370900,6859000.00,0.00927250,0.001159,1.0000
SH600278,2001-04-19,18.4700,18.4700,18.1100,18.3500,378700,6912000.00,0.00946750,0.001183,1.0000
SH600278,2001-04-20,18.3500,18.6500,18.1800,18.3200,633400,11691000.00,0.01583500,0.001979,1.0000
SH600278,2001-04-25,18.2000,18.2000,17.9000,17.9000,362100,6542000.00,0.00905250,0.001132,1.0000
SH600278,2001-04-26,17.9000,17.9000,17.6500,17.7100,318500,5647000.00,0.00796250,0.000995,1.0000
SH600278,2001-04-27,17.7000,17.7900,17.7000,17.7300,173900,3085000.00,0.00434750,0.000543,1.0000
SH600278,2001-04-30,17.7200,17.7300,17.5800,17.6000,265200,4676000.00,0.00663000,0.000829,1.0000
SH600278,2001-05-08,17.6100,17.8700,17.6100,17.8100,96000,1705000.00,0.00240000,0.000300,1.0000
SH600278,2001-05-09,17.8100,17.9500,17.7800,17.9000,125700,2247000.00,0.00314250,0.000393,1.0000
SH600278,2001-05-10,17.9000,18.0000,17.8100,17.9800,142300,2547000.00,0.00355750,0.000445,1.0000
SH600278,2001-05-11,18.1000,18.1400,17.8800,17.9300,158200,2843000.00,0.00395500,0.000494,1.0000
SH600278,2001-05-14,18.0600,18.2500,18.0000,18.2300,277400,5031000.00,0.00693500,0.000867,1.0000
SH600278,2001-05-15,18.3000,18.3500,18.1300,18.2300,256600,4673000.00,0.00641500,0.000802,1.0000
SH600278,2001-05-16,18.3100,18.3800,18.1000,18.2600,277900,5047000.00,0.00694750,0.000868,1.0000
SH600278,2001-05-17,18.3000,18.3000,18.1400,18.1400,229200,4170000.00,0.00573000,0.000716,1.0000
SH600278,2001-05-18,18.1300,18.1500,17.9800,18.0800,374700,6756000.00,0.00936750,0.001171,1.0000
SH600278,2001-05-21,18.0900,18.5000,18.0000,18.5000,652500,11965000.00,0.01631250,0.002039,1.0000
SH600278,2001-05-22,18.5500,18.6200,18.3300,18.3700,277900,5125000.00,0.00694750,0.000868,1.0000
SH600278,2001-05-23,18.3800,18.4600,17.9600,18.1800,326700,5934000.00,0.00816750,0.001021,1.0000
SH600278,2001-05-24,18.1900,18.2500,18.0600,18.1500,233400,4239000.00,0.00583500,0.000729,1.0000
SH600278,2001-05-25,18.1800,18.2000,18.0000,18.0600,271600,4904000.00,0.00679000,0.000849,1.0000
SH600278,2001-05-28,18.0500,18.2000,17.7300,17.8700,254900,4594000.00,0.00637250,0.000797,1.0000
SH600278,2001-05-29,17.9900,18.0600,17.9000,18.0400,172500,3103000.00,0.00431250,0.000539,1.0000
SH600278,2001-05-30,18.0400,18.2600,18.0000,18.2600,209700,3804000.00,0.00524250,0.000655,1.0000
SH600278,2001-05-31,18.3000,18.4600,18.3000,18.3500,320200,5882000.00,0.00800500,0.001001,1.0000
SH600278,2001-06-01,18.3500,18.6200,18.3500,18.5500,748800,13877000.00,0.01872000,0.002340,1.0000
SH600278,2001-06-04,18.5800,18.6800,18.5000,18.6000,622200,11565000.00,0.01555500,0.001944,1.0000
SH600278,2001-06-05,18.6000,18.6800,18.4900,18.5500,507500,9413000.00,0.01268750,0.001586,1.0000
SH600278,2001-06-06,18.5500,19.2500,18.5500,19.1400,1806700,34307000.00,0.04516750,0.005646,1.0000
SH600278,2001-06-07,19.1700,19.2300,18.9200,18.9800,798800,15201000.00,0.01997000,0.002496,1.0000
SH600278,2001-06-08,18.9800,19.0102,18.7177,18.9094,475000,8894000.00,0.01187500,0.001484,1.0085
SH600278,2001-06-11,18.9598,19.7464,18.9598,19.5145,1411100,27324000.00,0.03527750,0.004410,1.0085
SH600278,2001-06-12,19.6153,20.2708,19.5750,20.0389,3388500,67426000.00,0.08471250,0.010589,1.0085
SH600278,2001-06-13,20.0691,20.3717,19.8775,20.2608,1876200,37468000.00,0.04690500,0.005863,1.0085
SH600278,2001-06-14,20.3213,20.3717,19.6153,19.6153,1904800,37886000.00,0.04762000,0.005953,1.0085
SH600278,2001-06-15,19.3632,20.3717,19.2825,20.1700,2279800,44867000.00,0.05699500,0.007124,1.0085
SH600278,2001-06-18,20.3213,22.0861,20.2708,21.3802,6126100,129327000.00,0.15315250,0.019144,1.0085
SH600278,2001-06-19,21.1785,21.5617,20.9768,21.0272,2117100,44468000.00,0.05292750,0.006616,1.0085
SH600278,2001-06-20,20.9768,21.1281,20.2002,20.4725,1779500,36509000.00,0.04448750,0.005561,1.0085
SH600278,2001-06-21,20.4725,21.7029,20.3717,21.5012,2145000,44978000.00,0.05362500,0.006703,1.0085
SH600278,2001-06-22,21.6626,21.7836,21.1482,21.4004,1792200,38153000.00,0.04480500,0.005601,1.0085
SH600278,2001-06-25,21.4306,21.7836,21.2390,21.5819,1430400,30575000.00,0.03576000,0.004470,1.0085
SH600278,2001-06-26,21.6827,21.7332,21.1785,21.4508,965700,20482000.00,0.02414250,0.003018,1.0085
SH600278,2001-06-27,21.4306,21.4306,20.9869,21.1281,1244900,26098000.00,0.03112250,0.003890,1.0085
SH600278,2001-06-28,21.0776,21.5718,21.0373,21.0373,721500,15181000.00,0.01803750,0.002255,1.0085
SH600278,2001-06-29,20.9768,21.1180,20.5331,20.6339,1191200,24464000.00,0.02978000,0.003723,1.0085
SH600278,2001-07-02,20.6036,20.8659,20.3717,20.6843,871100,17751000.00,0.02177750,0.002722,1.0085
SH600278,2001-07-03,20.6843,20.8860,20.5734,20.8356,422800,8694000.00,0.01057000,0.001321,1.0085
SH600278,2001-07-04,20.8759,20.9768,20.6742,20.7348,469200,9678000.00,0.01173000,0.001466,1.0085
SH600278,2001-07-05,20.7448,20.7953,20.1801,20.3515,891000,17977000.00,0.02227500,0.002784,1.0085
SH600278,2001-07-06,20.2708,20.3314,19.6859,19.7666,804800,15998000.00,0.02012000,0.002515,1.0085
SH600278,2001-07-09,19.8473,19.8674,19.3430,19.5447,731600,14190000.00,0.01829000,0.002286,1.0085
SH600278,2001-07-10,19.5851,21.1583,19.5750,20.9365,2196000,45274000.00,0.05490000,0.006863,1.0085
SH600278,2001-07-11,20.9264,21.0575,19.9683,20.0187,1680000,34108000.00,0.04200000,0.005250,1.0085
SH600278,2001-07-12,18.7077,19.7464,18.7077,19.1716,6810000,129816000.00,0.08512500,0.021281,1.0085
SH600278,2001-07-13,19.0909,19.2422,18.8690,18.9396,1710800,32263000.00,0.02138500,0.005346,1.0085
SH600278,2001-07-16,18.9598,19.2623,18.7278,18.8388,1010900,19017000.00,0.01263625,0.003159,1.0085
SH600278,2001-07-17,18.7581,19.0102,18.5564,18.8388,824900,15362000.00,0.01031125,0.002578,1.0085
SH600278,2001-07-18,18.8690,19.0001,18.5665,18.7077,547200,10142000.00,0.00684000,0.001710,1.0085
