代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300219,2011-06-24,15.8100,16.2800,15.8000,16.2700,2058700,33199592.00,0.08234800,0.016774,1.0000
SZ300219,2011-06-27,16.3500,16.7400,16.2700,16.3700,2398700,39448760.00,0.09594800,0.019544,1.0000
SZ300219,2011-06-28,16.3200,16.4800,16.2000,16.4000,1171000,19126924.00,0.04684000,0.009541,1.0000
SZ300219,2011-06-29,16.4300,16.6500,16.2000,16.2000,1551400,25475902.00,0.06205600,0.012640,1.0000
SZ300219,2011-06-30,16.1800,16.4000,16.1500,16.3000,1033100,16857404.00,0.04132400,0.008417,1.0000
SZ300219,2011-07-01,16.3600,16.6700,16.2900,16.4100,1477100,24401152.00,0.05908400,0.012035,1.0000
SZ300219,2011-07-04,16.5200,16.9500,16.4200,16.8400,1996700,33419852.00,0.07986800,0.016269,1.0000
SZ300219,2011-07-05,16.9200,16.9500,16.6600,16.7800,1530700,25609746.00,0.06122800,0.012472,1.0000
SZ300219,2011-07-06,16.7800,17.3200,16.6900,17.3100,2571800,43859120.00,0.10287200,0.020954,1.0000
SZ300219,2011-07-07,17.3000,18.3800,17.2000,17.7500,5280900,94260200.00,0.21123600,0.043028,1.0000
SZ300219,2011-07-08,17.7000,18.1500,17.5100,18.0000,3009500,53725056.00,0.12038000,0.024521,1.0000
SZ300219,2011-07-11,17.9000,18.3700,17.8300,18.2500,2518600,45689668.00,0.10074400,0.020521,1.0000
SZ300219,2011-07-12,18.0300,18.0900,17.6200,17.6500,2687800,47998796.00,0.10751200,0.021900,1.0000
SZ300219,2011-07-13,17.7000,18.7800,17.6200,18.5000,3357500,61215492.00,0.13430000,0.027356,1.0000
SZ300219,2011-07-14,18.5600,18.7700,18.3000,18.6400,2315700,42932016.00,0.09262800,0.018868,1.0000
SZ300219,2011-07-15,18.6000,19.3300,18.5200,18.5700,2912000,54996588.00,0.11648000,0.023726,1.0000
SZ300219,2011-07-18,18.7200,18.8700,18.2000,18.2000,2476000,45667780.00,0.09904000,0.020174,1.0000
SZ300219,2011-07-19,18.0500,18.0600,17.6900,17.7800,2249100,40212880.00,0.08996400,0.018325,1.0000
SZ300219,2011-07-20,17.9500,18.2800,17.8000,18.2500,2296200,41409868.00,0.09184800,0.018709,1.0000
SZ300219,2011-07-21,18.1000,19.2500,18.0300,19.1500,4766000,89306344.00,0.19064000,0.038832,1.0000
SZ300219,2011-07-22,19.0000,20.2700,18.9500,19.7500,4105300,81030152.00,0.16421200,0.033449,1.0000
SZ300219,2011-07-25,19.6000,20.1900,18.8200,19.2900,2832200,55124688.00,0.11328800,0.023076,1.0000
SZ300219,2011-07-26,19.2900,20.1700,18.7800,20.1700,2206700,43207620.00,0.08826800,0.017980,1.0000
SZ300219,2011-07-27,20.0000,21.6000,19.8600,21.3600,4620800,97567976.00,0.18483200,0.037649,1.0000
SZ300219,2011-07-28,20.9800,21.5000,20.8000,21.3000,2371900,50139316.00,0.09487600,0.019326,1.0000
SZ300219,2011-07-29,21.2600,21.3500,20.3800,20.6000,2131100,44348688.00,0.08524400,0.017364,1.0000
SZ300219,2011-08-01,20.4500,21.2800,19.9800,21.0400,1557400,32397060.00,0.06229600,0.012689,1.0000
SZ300219,2011-08-02,21.3800,21.9000,20.5500,21.5200,2241800,47400296.00,0.08967200,0.018266,1.0000
SZ300219,2011-08-03,21.0000,21.7400,20.7100,21.1000,1520200,32395794.00,0.06080800,0.012386,1.0000
SZ300219,2011-08-04,20.9900,21.6100,20.8300,21.6100,1637200,34760816.00,0.06548800,0.013340,1.0000
SZ300219,2011-08-05,20.7000,22.7600,20.4400,22.2800,2832600,62226632.00,0.11330400,0.023079,1.0000
SZ300219,2011-08-08,21.8100,22.2500,20.1900,20.9900,2472000,52870992.00,0.09888000,0.020141,1.0000
SZ300219,2011-08-09,20.2100,21.6700,19.0000,21.3000,2539300,51482244.00,0.10157200,0.020690,1.0000
SZ300219,2011-08-10,21.3300,21.8800,20.7000,20.7600,1912900,40666924.00,0.07651600,0.015586,1.0000
SZ300219,2011-08-11,20.3200,21.2300,20.0300,20.8200,1948800,40435276.00,0.07795200,0.015878,1.0000
SZ300219,2011-08-12,21.0700,21.5400,20.8900,21.1600,1825200,38733120.00,0.07300800,0.014871,1.0000
SZ300219,2011-08-15,21.1900,21.2000,20.5600,20.8000,2546800,53084280.00,0.10187200,0.020751,1.0000
SZ300219,2011-08-16,20.8700,22.1800,20.6000,22.1600,3580000,76999304.00,0.14320000,0.029169,1.0000
SZ300219,2011-08-17,21.9800,22.1900,21.5800,21.8300,2281800,49890060.00,0.09127200,0.018592,1.0000
SZ300219,2011-08-18,21.9100,22.2000,21.0000,21.0500,3282900,70894960.00,0.10590000,0.026748,1.0000
SZ300219,2011-08-19,20.3500,21.2900,20.1500,21.0200,1897100,39385812.00,0.06119677,0.015457,1.0000
SZ300219,2011-08-22,21.1800,21.8400,20.8800,21.1000,1639600,34911996.00,0.05289032,0.013359,1.0000
SZ300219,2011-08-23,21.1700,22.4400,20.8200,22.2000,3587900,77767064.00,0.11573871,0.029233,1.0000
SZ300219,2011-08-24,22.2800,23.4000,22.0800,22.5000,5576800,126233816.00,0.17989677,0.045438,1.0000
SZ300219,2011-08-25,22.2000,23.4700,22.2000,23.0700,4424000,100441424.00,0.14270968,0.036046,1.0000
SZ300219,2011-08-26,22.9600,23.6500,22.4500,23.1900,3417200,78955960.00,0.11023226,0.027843,1.0000
SZ300219,2011-08-29,23.0000,23.7500,22.8900,23.0700,2731500,63966312.00,0.08811290,0.022256,1.0000
SZ300219,2011-08-30,22.9900,23.1800,22.0800,22.2000,2648700,59684104.00,0.08544194,0.021581,1.0000
SZ300219,2011-08-31,22.1000,22.3800,21.5200,22.0400,1711100,37578320.00,0.05519677,0.013942,1.0000
SZ300219,2011-09-01,22.1000,22.2500,21.2500,21.6200,1321800,28776616.00,0.04263871,0.010770,1.0000
SZ300219,2011-09-02,21.6100,21.8500,21.3000,21.6300,737100,15897472.00,0.02377742,0.006006,1.0000
SZ300219,2011-09-05,21.5000,21.5000,20.6300,20.8700,764000,16037159.00,0.02464516,0.006225,1.0000
SZ300219,2011-09-06,20.8000,20.9800,19.0000,19.8100,1079800,21855356.00,0.03483226,0.008798,1.0000
SZ300219,2011-09-07,19.9100,20.7300,19.9100,20.6000,976200,19914648.00,0.03149032,0.007954,1.0000
SZ300219,2011-09-08,20.5400,20.7400,19.8300,20.0000,680800,13916401.00,0.02196129,0.005547,1.0000
SZ300219,2011-09-09,20.2000,20.3100,19.9200,20.0600,418200,8392809.00,0.01349032,0.003407,1.0000
SZ300219,2011-09-13,19.8100,20.3000,19.6200,20.2200,639900,12823935.00,0.02064194,0.005214,1.0000
SZ300219,2011-09-14,20.4900,20.6300,19.9100,20.6000,801200,16223570.00,0.02584516,0.006528,1.0000
SZ300219,2011-09-15,20.6000,20.9400,20.4200,20.5400,545600,11300613.00,0.01760000,0.004445,1.0000
SZ300219,2011-09-16,20.5600,20.6800,20.0000,20.0500,613000,12401340.00,0.01977419,0.004995,1.0000
SZ300219,2011-09-19,19.9500,19.9500,18.7300,18.8000,1027500,19780560.00,0.03314516,0.008372,1.0000
SZ300219,2011-09-20,18.8000,19.2500,18.5500,18.8000,954500,17950440.00,0.03079032,0.007777,1.0000
SZ300219,2011-09-21,18.8600,19.4700,18.6700,19.3500,658100,12662338.00,0.02122903,0.005362,1.0000
SZ300219,2011-09-22,19.2800,19.2800,18.4000,18.4600,634700,11962765.00,0.02047419,0.005171,1.0000
SZ300219,2011-09-23,18.1000,18.8100,17.8200,18.5000,583700,10698375.00,0.01882903,0.004756,1.0000
SZ300219,2011-09-26,18.3400,18.6200,18.1000,18.2700,481900,8858490.00,0.01554516,0.003926,1.0000
SZ300219,2011-09-27,18.6000,18.6800,18.3200,18.5500,469600,8693018.00,0.01514839,0.003826,1.0000
SZ300219,2011-09-28,19.0100,19.1000,18.4000,18.4400,490800,9246813.00,0.01583226,0.003999,1.0000
SZ300219,2011-09-29,18.1200,18.7500,17.8600,18.3500,557100,10183781.00,0.01797097,0.004539,1.0000
SZ300219,2011-09-30,18.3700,18.6500,18.1000,18.5600,283400,5215975.00,0.00914194,0.002309,1.0000
SZ300219,2011-10-10,18.6100,18.7800,18.3000,18.5300,227000,4207506.00,0.00732258,0.001850,1.0000
SZ300219,2011-10-11,19.0000,19.2300,17.0000,17.6000,1017200,18519950.00,0.03281290,0.008288,1.0000
SZ300219,2011-10-12,17.4500,18.6000,17.0700,18.4600,802300,14445653.00,0.02588065,0.006537,1.0000
SZ300219,2011-10-13,18.5800,19.1700,18.3800,18.9900,1031400,19476008.00,0.03327097,0.008404,1.0000
SZ300219,2011-10-14,18.9200,19.0000,18.4800,18.7900,389900,7293823.00,0.01257742,0.003177,1.0000
SZ300219,2011-10-17,18.6000,19.3000,18.6000,19.2100,673300,12857642.00,0.02171935,0.005486,1.0000
SZ300219,2011-10-18,19.1000,19.1000,17.9900,18.0300,980900,18053172.00,0.03164194,0.007992,1.0000
SZ300219,2011-10-19,18.1500,18.4400,17.7000,17.7400,409100,7338722.00,0.01319677,0.003333,1.0000
SZ300219,2011-10-20,17.0100,17.7000,17.0100,17.3000,324600,5627171.00,0.01047097,0.002645,1.0000
SZ300219,2011-10-21,17.2400,17.3600,16.5300,16.5600,548200,9203453.00,0.01768387,0.004467,1.0000
SZ300219,2011-10-24,16.6600,18.1000,15.9000,17.2900,1599900,26449552.00,0.05160968,0.013036,1.0000
SZ300219,2011-10-25,17.0800,17.8400,16.9000,17.6000,1204200,20947960.00,0.03884516,0.009812,1.0000
SZ300219,2011-10-26,17.3100,18.0800,17.3100,17.7000,1058500,18842476.00,0.03414516,0.008624,1.0000
SZ300219,2011-10-27,17.6800,17.9900,17.6800,17.7300,840100,14965615.00,0.02710000,0.006845,1.0000
SZ300219,2011-10-28,17.9000,18.3600,17.7100,18.3500,1211800,21816922.00,0.03909032,0.009873,1.0000
SZ300219,2011-10-31,18.4000,18.6800,18.1800,18.6300,1281300,23679216.00,0.04133226,0.010440,1.0000
SZ300219,2011-11-01,18.4000,18.8200,18.2000,18.8200,1231400,22715432.00,0.03972258,0.010033,1.0000
SZ300219,2011-11-02,18.5000,20.7000,18.4300,20.7000,3215200,63247432.00,0.10371613,0.026197,1.0000
SZ300219,2011-11-03,22.0000,22.5700,21.1000,21.6800,8486500,185258384.00,0.27375806,0.069146,1.0000
SZ300219,2011-11-04,21.4700,21.7800,20.7200,21.1300,3771400,80033280.00,0.12165806,0.030728,1.0000
SZ300219,2011-11-07,21.5000,22.9600,21.4000,21.6300,7202200,159258048.00,0.23232903,0.058682,1.0000
SZ300219,2011-11-08,21.4000,21.4900,20.3900,20.4200,4667300,97125208.00,0.15055806,0.038028,1.0000
SZ300219,2011-11-09,20.5700,21.4200,20.1800,21.3900,3874300,80839048.00,0.12497742,0.031567,1.0000
SZ300219,2011-11-10,20.9900,21.9900,20.8300,21.0000,5526600,118718496.00,0.17827742,0.045029,1.0000
SZ300219,2011-11-11,20.9900,21.3100,20.5000,20.7800,1806700,37573864.00,0.05828065,0.014721,1.0000
SZ300219,2011-11-14,21.0700,22.4500,21.0100,21.8900,3778700,82562200.00,0.12189355,0.030788,1.0000
SZ300219,2011-11-15,21.7100,21.8500,21.3300,21.7000,2313800,49936020.00,0.07463871,0.018852,1.0000
SZ300219,2011-11-16,22.0000,22.1400,20.6500,20.7000,2416300,51552392.00,0.07794516,0.019687,1.0000
SZ300219,2011-11-17,20.7000,21.2900,20.3100,20.8800,2049500,42804112.00,0.06611290,0.016699,1.0000
SZ300219,2011-11-18,20.4900,21.1000,20.3800,20.8500,1774000,36723320.00,0.05722581,0.014454,1.0000
SZ300219,2011-11-21,20.6000,20.9500,19.0200,19.7100,2177400,43047688.00,0.07023871,0.017741,1.0000
SZ300219,2011-11-22,19.5800,20.0000,19.3200,19.7500,1182800,23261148.00,0.03815484,0.009637,1.0000
SZ300219,2011-11-23,19.8800,19.9600,19.5000,19.7400,1034800,20464596.00,0.03338065,0.008431,1.0000
SZ300219,2011-11-24,19.3600,19.8800,18.8800,19.2100,1799000,34751968.00,0.05803226,0.014658,1.0000
SZ300219,2011-11-25,19.0400,19.2000,18.3900,18.4400,2025000,38144336.00,0.06532258,0.016499,1.0000
SZ300219,2011-11-28,18.5000,18.8000,18.1000,18.6200,1364300,25190588.00,0.04400968,0.011116,1.0000
SZ300219,2011-11-29,18.6300,19.1000,18.3800,19.0600,2106500,39398932.00,0.06795161,0.017163,1.0000
SZ300219,2011-11-30,18.9500,18.9500,17.3200,17.6200,2201000,39658744.00,0.07100000,0.017933,1.0000
SZ300219,2011-12-01,18.4800,18.7000,17.5000,17.8200,1825700,33331692.00,0.05889355,0.014875,1.0000
SZ300219,2011-12-02,17.7700,17.9300,17.4800,17.5500,966000,17058866.00,0.03116129,0.007871,1.0000
SZ300219,2011-12-05,17.6700,17.6800,16.9000,17.0300,866000,14920166.00,0.02793548,0.007056,1.0000
SZ300219,2011-12-06,17.0300,17.9500,17.0000,17.7000,1238900,21589480.00,0.03996452,0.010094,1.0000
SZ300219,2011-12-07,17.6000,18.3200,17.5800,18.0700,1282400,23073084.00,0.04136774,0.010449,1.0000
SZ300219,2011-12-08,17.9800,18.8700,17.6900,18.3800,1467900,26968882.00,0.04735161,0.011960,1.0000
SZ300219,2011-12-09,18.3000,18.6200,18.0300,18.4000,816100,14972691.00,0.02632581,0.006649,1.0000
SZ300219,2011-12-12,18.5000,18.6800,17.7000,17.8200,713200,13002878.00,0.02300645,0.005811,1.0000
SZ300219,2011-12-14,16.9800,18.1500,16.9800,17.3800,1037300,18136666.00,0.03346129,0.008452,1.0000
SZ300219,2011-12-15,17.2100,18.2000,17.1800,17.7200,1626400,28875900.00,0.05246452,0.013252,1.0000
SZ300219,2011-12-16,17.7300,18.7300,17.4200,18.7200,1808500,32788986.00,0.05833871,0.014735,1.0000
SZ300219,2011-12-19,18.5000,19.3700,18.4100,19.2200,2080600,39349592.00,0.06711613,0.016952,1.0000
SZ300219,2011-12-20,19.0200,19.1900,18.1600,18.3900,1392100,26235040.00,0.04490645,0.011343,1.0000
SZ300219,2011-12-21,18.6500,18.8900,17.9000,17.9600,1221800,22684792.00,0.03941290,0.009955,1.0000
SZ300219,2011-12-22,17.9000,18.3000,17.0200,17.9000,1351000,23758046.00,0.04358065,0.011008,1.0000
SZ300219,2011-12-23,17.6700,18.3600,17.6000,18.1400,1142600,20698644.00,0.03685806,0.009310,1.0000
SZ300219,2011-12-26,18.0800,18.2800,17.6000,17.6200,603900,10863730.00,0.01948065,0.004920,1.0000
SZ300219,2011-12-27,17.6000,17.8500,16.9000,16.9000,752900,12951041.00,0.02428710,0.006134,1.0000
SZ300219,2011-12-28,16.7000,16.7000,15.7100,16.5500,1565300,25259380.00,0.05049355,0.012754,1.0000
SZ300219,2011-12-30,16.5500,16.8000,16.2000,16.4000,984200,16280003.00,0.03174839,0.008019,1.0000
SZ300219,2012-01-04,16.6000,16.7400,15.5800,15.6000,655700,10591601.00,0.02115161,0.005342,1.0000
SZ300219,2012-01-05,15.5000,15.7000,14.5000,14.6800,1110800,16677904.00,0.03583226,0.009051,1.0000
SZ300219,2012-01-06,14.6500,14.7500,14.0400,14.6200,1196400,17190936.00,0.03859355,0.009748,1.0000
SZ300219,2012-01-09,14.6400,15.3900,14.4300,15.2600,1257200,18802846.00,0.04055484,0.010243,1.0000
SZ300219,2012-01-10,15.0900,15.8700,15.0900,15.7700,994600,15499060.00,0.03208387,0.008104,1.0000
SZ300219,2012-01-11,15.6800,16.4000,15.6200,15.8800,1220000,19529464.00,0.03935484,0.009940,1.0000
SZ300219,2012-01-12,15.6600,16.1000,15.5500,15.6600,879900,13909316.00,0.02838387,0.007169,1.0000
SZ300219,2012-01-13,15.6600,15.8500,14.3800,14.3800,1195000,17884660.00,0.03854839,0.009737,1.0000
SZ300219,2012-01-16,14.2000,14.5000,13.7000,13.8000,666300,9373008.00,0.02149355,0.005429,1.0000
SZ300219,2012-01-17,13.8000,14.5900,13.7000,14.5500,763900,10876375.00,0.02464194,0.006224,1.0000
SZ300219,2012-01-18,14.6000,14.6900,13.1000,13.1000,1870400,25586356.00,0.06033548,0.015240,1.0000
SZ300219,2012-01-19,13.0000,13.7000,12.8000,13.5100,2636000,34750432.00,0.08503226,0.021478,1.0000
SZ300219,2012-01-20,13.3800,13.6200,13.2400,13.4800,1364500,18410002.00,0.04401613,0.011118,1.0000
SZ300219,2012-01-30,13.5800,14.0000,13.4200,13.6100,1217300,16700711.00,0.03926774,0.009918,1.0000
SZ300219,2012-01-31,13.5100,14.3200,13.5100,13.8500,1062000,14759845.00,0.03425806,0.008653,1.0000
SZ300219,2012-02-01,13.8300,14.1000,13.6300,13.8700,837800,11685951.00,0.02702581,0.006826,1.0000
SZ300219,2012-02-02,13.8000,14.3000,13.8000,14.2800,897400,12642858.00,0.02894839,0.007312,1.0000
SZ300219,2012-02-03,14.2900,15.1800,14.0900,14.9600,1622500,23875296.00,0.05233871,0.013220,1.0000
SZ300219,2012-02-06,14.9400,15.0500,14.6600,14.8400,1243900,18464808.00,0.04012581,0.010135,1.0000
SZ300219,2012-02-07,14.6800,14.8700,14.4800,14.5600,966300,14163377.00,0.03117097,0.007873,1.0000
SZ300219,2012-02-08,14.5500,15.0200,14.5300,14.9600,865700,12843842.00,0.02792581,0.007054,1.0000
SZ300219,2012-02-09,14.9500,15.6600,14.9300,15.0600,1340500,20480016.00,0.04324194,0.010922,1.0000
SZ300219,2012-02-10,15.0100,15.3500,14.9500,15.1300,954000,14442981.00,0.03077419,0.007773,1.0000
SZ300219,2012-02-13,14.9500,15.7500,14.8000,15.6500,1561800,24052492.00,0.05038065,0.012725,1.0000
SZ300219,2012-02-14,15.6500,16.3500,14.1200,16.0800,2695400,42938976.00,0.08694839,0.021961,1.0000
SZ300219,2012-02-15,16.5500,16.8500,16.3200,16.5900,2973800,49283032.00,0.09592903,0.024230,1.0000
SZ300219,2012-02-16,16.5000,16.7400,16.1000,16.2900,1558400,25528004.00,0.05027097,0.012697,1.0000
SZ300219,2012-02-17,16.2900,16.5800,16.2600,16.3400,906300,14853779.00,0.02923548,0.007384,1.0000
SZ300219,2012-02-20,16.5500,16.6000,16.0800,16.0800,1589700,25835494.00,0.05128065,0.012953,1.0000
SZ300219,2012-02-21,15.9900,16.8700,15.7500,16.8000,1942700,31624212.00,0.06266774,0.015829,1.0000
SZ300219,2012-02-22,16.6500,18.1800,16.6200,17.6300,2940600,51565916.00,0.09485806,0.023959,1.0000
SZ300219,2012-02-23,17.5300,17.7500,16.8800,17.7000,2283900,39754088.00,0.07367419,0.018609,1.0000
SZ300219,2012-02-24,17.5000,17.7500,17.3000,17.6300,1047200,18353208.00,0.03378065,0.008532,1.0000
SZ300219,2012-02-27,17.7800,18.3800,17.2100,17.8500,2815900,50565344.00,0.09083548,0.022943,1.0000
SZ300219,2012-02-28,17.7000,18.7800,17.6100,18.0600,2531400,46012004.00,0.08165806,0.020625,1.0000
SZ300219,2012-02-29,18.2000,18.5000,17.8500,17.9600,1244100,22588884.00,0.04013226,0.010137,1.0000
SZ300219,2012-03-01,17.8900,18.4500,17.8500,17.9700,1113200,20239948.00,0.03590968,0.009070,1.0000
SZ300219,2012-03-02,18.0200,18.3200,17.8900,18.2300,1030100,18646740.00,0.03322903,0.008393,1.0000
SZ300219,2012-03-05,18.2400,19.2800,18.2300,18.7100,1737400,32628924.00,0.05604516,0.014156,1.0000
SZ300219,2012-03-06,18.6600,18.7700,18.3600,18.5900,1352100,25078588.00,0.04361613,0.011017,1.0000
SZ300219,2012-03-07,18.3700,18.8100,17.9000,17.9500,1262200,23218232.00,0.04071613,0.010284,1.0000
SZ300219,2012-03-08,18.1300,19.1400,18.1300,18.7100,1463800,27328984.00,0.04721935,0.011927,1.0000
SZ300219,2012-03-09,18.7000,19.4600,18.6300,19.3400,1668400,31966610.00,0.05381935,0.013594,1.0000
SZ300219,2012-03-12,19.5700,19.5700,19.1100,19.3300,781000,15100232.00,0.02519355,0.006363,1.0000
SZ300219,2012-03-13,19.2200,19.9800,18.9000,19.6300,1123700,21890728.00,0.03624839,0.009156,1.0000
SZ300219,2012-03-14,19.6500,20.3500,18.8800,19.1100,1785700,35111276.00,0.05760323,0.014549,1.0000
SZ300219,2012-03-15,19.7000,20.2900,18.2600,18.8300,4257900,81175144.00,0.13735161,0.034692,1.0000
SZ300219,2012-03-16,18.5800,19.1900,18.3000,18.8400,2392800,44790856.00,0.07718710,0.019496,1.0000
SZ300219,2012-03-19,18.8100,19.4900,18.7000,19.3300,2617900,50245608.00,0.08444839,0.021330,1.0000
SZ300219,2012-03-20,19.1600,19.2900,18.0000,18.0500,2862400,53254108.00,0.09233548,0.023322,1.0000
SZ300219,2012-03-21,18.2000,18.4700,17.8500,18.2800,1443400,26356732.00,0.04656129,0.011760,1.0000
SZ300219,2012-03-22,18.4900,18.6400,18.1500,18.3800,699300,12835081.00,0.02255806,0.005698,1.0000
SZ300219,2012-03-23,18.4900,18.5800,17.6800,17.8200,785800,14118897.00,0.02534839,0.006403,1.0000
SZ300219,2012-03-26,17.8300,18.1900,17.4200,17.6500,632200,11174795.00,0.02039355,0.005151,1.0000
SZ300219,2012-03-27,17.8400,17.9800,17.5100,17.5100,503400,8940850.00,0.01623871,0.004102,1.0000
SZ300219,2012-03-28,17.3500,17.3500,16.5000,16.6100,1549900,25958468.00,0.04999677,0.012628,1.0000
SZ300219,2012-03-29,16.5000,16.5100,16.0000,16.1100,869700,14131087.00,0.02805484,0.007086,1.0000
SZ300219,2012-03-30,16.1000,16.3500,15.8300,16.1100,645800,10392650.00,0.02083226,0.005262,1.0000
SZ300219,2012-04-05,16.2500,16.8500,16.1500,16.7200,829500,13725388.00,0.02675806,0.006759,1.0000
SZ300219,2012-04-06,16.8000,17.1800,16.5800,16.8200,1024300,17340512.00,0.03304194,0.008346,1.0000
SZ300219,2012-04-10,16.1000,16.4300,15.6000,16.3300,1210200,19435672.00,0.03903871,0.009860,1.0000
SZ300219,2012-04-11,16.1000,16.7800,15.9100,16.7100,935000,15359989.00,0.03016129,0.007618,1.0000
SZ300219,2012-04-12,16.7900,17.2200,16.6500,17.2000,1243900,21032690.00,0.04012581,0.010135,1.0000
SZ300219,2012-04-13,17.4000,17.8700,17.3200,17.5300,1566100,27505268.00,0.05051935,0.012760,1.0000
SZ300219,2012-04-16,17.4000,17.8500,17.3500,17.7700,813500,14355420.00,0.02624194,0.006628,1.0000
SZ300219,2012-04-17,17.9700,17.9700,17.6300,17.7200,877200,15553512.00,0.02829677,0.007147,1.0000
SZ300219,2012-04-18,17.8600,18.0000,17.5100,17.9300,1156200,20638848.00,0.03729677,0.009420,1.0000
SZ300219,2012-04-19,17.7389,18.1411,17.7389,17.8394,1191100,10629816.00,0.01921129,0.004852,2.0112
SZ300219,2012-04-20,17.8998,17.9601,17.3165,17.4975,2343500,20694698.00,0.03779839,0.009547,2.0112
SZ300219,2012-04-23,17.3970,17.4171,16.4919,16.8942,3478400,29078404.00,0.05610323,0.014171,2.0112
SZ300219,2012-04-24,16.5523,17.0953,16.4517,17.0148,1747800,14608458.00,0.02819032,0.007120,2.0112
SZ300219,2012-04-25,17.1154,17.2160,16.7936,17.0551,1100200,9301521.00,0.01774516,0.004482,2.0112
SZ300219,2012-04-26,17.0551,17.1959,16.8539,16.9143,858100,7250182.00,0.01384032,0.003496,2.0112
SZ300219,2012-04-27,16.8137,18.6037,16.8137,18.1009,4649000,41773348.00,0.07498387,0.018939,2.0112
SZ300219,2012-05-02,17.6987,18.0003,17.2763,17.5981,4959100,43425344.00,0.07998548,0.020203,2.0112
SZ300219,2012-05-03,17.5177,17.7389,17.3165,17.5780,3010300,26306166.00,0.04855323,0.012264,2.0112
SZ300219,2012-05-04,17.5780,18.4830,17.5780,18.3624,4151500,37415340.00,0.06695968,0.016913,2.0112
SZ300219,2012-05-07,18.3020,19.1668,18.1009,18.8853,2685700,24900224.00,0.04331774,0.010941,2.0112
SZ300219,2012-05-08,18.9054,19.5490,18.6037,18.6238,3877800,36962980.00,0.06254516,0.015798,2.0112
SZ300219,2012-05-09,18.4830,18.4830,17.8797,18.1411,1974200,17864204.00,0.03184194,0.008043,2.0112
SZ300219,2012-05-10,17.8998,18.5635,17.8998,18.4026,1618000,14793815.00,0.02609677,0.006592,2.0112
SZ300219,2012-05-11,18.4026,18.5031,18.1009,18.4227,811800,7406557.00,0.01309355,0.003307,2.0112
SZ300219,2012-05-14,18.6842,18.7043,18.1009,18.2819,1312000,11936486.00,0.02116129,0.005345,2.0112
