代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300201,2011-06-17,16.8300,17.0000,16.8100,16.8800,89700,1518118.00,0.00560625,0.001121,1.0000
SZ300201,2011-06-20,16.9100,16.9800,16.6000,16.6100,165400,2759756.00,0.01033750,0.002068,1.0000
SZ300201,2011-06-21,16.7100,16.9800,16.5500,16.9400,132700,2226494.00,0.00829375,0.001659,1.0000
SZ300201,2011-06-22,16.8000,16.9100,16.6400,16.6600,112900,1886655.00,0.00705625,0.001411,1.0000
SZ300201,2011-06-23,16.6500,17.1300,16.5500,17.0900,210400,3556936.00,0.01315000,0.002630,1.0000
SZ300201,2011-06-24,16.9600,17.4000,16.9400,17.3400,349900,6035824.00,0.02186875,0.004374,1.0000
SZ300201,2011-06-27,17.3600,17.5900,17.2800,17.3700,363600,6343168.00,0.02272500,0.004545,1.0000
SZ300201,2011-06-28,17.4100,17.4100,17.0300,17.3000,321800,5540970.00,0.02011250,0.004023,1.0000
SZ300201,2011-06-29,17.2500,17.3300,17.1800,17.2200,173200,2986853.00,0.01082500,0.002165,1.0000
SZ300201,2011-06-30,17.2700,17.6500,17.1500,17.6200,432300,7577517.00,0.02701875,0.005404,1.0000
SZ300201,2011-07-01,17.6700,17.9400,17.5000,17.8600,303200,5401179.00,0.01895000,0.003790,1.0000
SZ300201,2011-07-04,17.8900,18.0600,17.8500,17.9900,280400,5031285.00,0.01752500,0.003505,1.0000
SZ300201,2011-07-05,17.9900,18.1200,17.9000,18.0800,289400,5217310.00,0.01808750,0.003618,1.0000
SZ300201,2011-07-06,18.0000,18.1800,17.9000,18.1400,273800,4947655.00,0.01711250,0.003423,1.0000
SZ300201,2011-07-07,18.1300,18.5600,18.1300,18.3400,531100,9763347.00,0.02655500,0.006639,1.0000
SZ300201,2011-07-08,18.2200,18.4600,17.9900,18.0100,278500,5062706.00,0.01392500,0.003481,1.0000
SZ300201,2011-07-11,17.9900,18.2000,17.8100,18.1500,282500,5106487.00,0.01412500,0.003531,1.0000
SZ300201,2011-07-12,17.7800,18.0700,17.5400,18.0000,1008400,17996064.00,0.05042000,0.012605,1.0000
SZ300201,2011-07-13,17.8300,18.1400,17.7500,18.1100,490900,8851938.00,0.02454500,0.006136,1.0000
SZ300201,2011-07-14,18.1200,18.3100,18.0800,18.2900,518400,9440680.00,0.02592000,0.006480,1.0000
SZ300201,2011-07-15,18.3000,18.6800,18.2200,18.5400,677300,12560408.00,0.03386500,0.008466,1.0000
SZ300201,2011-07-18,18.4900,18.6400,18.2500,18.3700,351900,6482982.00,0.01759500,0.004399,1.0000
SZ300201,2011-07-19,18.2100,18.3900,17.9000,17.9800,289100,5226632.00,0.01445500,0.003614,1.0000
SZ300201,2011-07-20,18.0400,18.2800,17.8200,18.0100,185200,3328658.00,0.00926000,0.002315,1.0000
SZ300201,2011-07-21,18.0200,18.0200,17.6700,17.7000,165300,2943654.00,0.00826500,0.002066,1.0000
SZ300201,2011-07-22,17.7500,18.3200,17.7100,18.2800,375100,6784772.00,0.01875500,0.004689,1.0000
SZ300201,2011-07-25,18.3000,18.4000,17.9000,18.0300,411800,7473581.00,0.02059000,0.005148,1.0000
SZ300201,2011-07-26,17.9200,18.0300,17.7200,17.8900,190500,3403474.00,0.00952500,0.002381,1.0000
SZ300201,2011-07-27,17.8300,18.6800,17.8000,18.6300,417500,7678367.00,0.02087500,0.005219,1.0000
SZ300201,2011-07-28,18.4000,19.4000,18.3500,19.3200,1170400,22259356.00,0.05852000,0.014630,1.0000
SZ300201,2011-07-29,19.1100,19.3800,18.9000,18.9900,770100,14750801.00,0.03850500,0.009626,1.0000
SZ300201,2011-08-01,18.8500,19.2100,18.6200,19.1500,387700,7386166.00,0.01938500,0.004846,1.0000
SZ300201,2011-08-02,18.9900,19.2000,18.6200,19.1900,380600,7208614.00,0.01903000,0.004758,1.0000
SZ300201,2011-08-03,18.9800,19.5300,18.8200,19.2900,482100,9319989.00,0.02410500,0.006026,1.0000
SZ300201,2011-08-04,19.3200,19.3400,19.0500,19.0800,271000,5199434.00,0.01355000,0.003388,1.0000
SZ300201,2011-08-05,18.4000,19.0300,18.2600,18.8000,1407800,26435266.00,0.07039000,0.017598,1.0000
SZ300201,2011-08-08,18.5300,18.7000,17.6200,18.1000,446000,8079051.00,0.02230000,0.005575,1.0000
SZ300201,2011-08-09,17.8000,18.3000,17.6200,18.2400,380400,6837724.00,0.01902000,0.004755,1.0000
SZ300201,2011-08-10,18.2600,18.6700,18.2600,18.6000,201500,3727820.00,0.01007500,0.002519,1.0000
SZ300201,2011-08-11,18.3400,18.7900,18.1600,18.7900,299300,5561948.00,0.01496500,0.003741,1.0000
SZ300201,2011-08-12,18.7900,19.5200,18.7900,19.0300,255000,4889706.00,0.01275000,0.003188,1.0000
SZ300201,2011-08-15,19.0300,19.3900,18.9100,19.3900,246700,4749046.00,0.01233500,0.003084,1.0000
SZ300201,2011-08-16,19.4800,19.4900,19.2400,19.3500,284500,5507164.00,0.01422500,0.003556,1.0000
SZ300201,2011-08-17,19.0700,20.3000,19.0700,20.0500,888500,17716796.00,0.04442500,0.011106,1.0000
SZ300201,2011-08-18,20.0500,21.0400,19.8500,20.5600,1983500,41077544.00,0.09917500,0.024794,1.0000
SZ300201,2011-08-19,20.1800,20.4000,19.6400,20.2700,736400,14741546.00,0.03682000,0.009205,1.0000
SZ300201,2011-08-22,19.8200,20.1400,19.7000,19.8000,355600,7088444.00,0.01778000,0.004445,1.0000
SZ300201,2011-08-23,19.8000,20.4500,19.6800,20.4500,564900,11271861.00,0.02824500,0.007061,1.0000
SZ300201,2011-08-24,20.4100,20.4100,19.9500,20.0900,376000,7580787.00,0.01880000,0.004700,1.0000
SZ300201,2011-08-25,20.0000,20.0100,19.4300,19.7500,507800,10006412.00,0.02539000,0.006348,1.0000
SZ300201,2011-08-26,19.7100,20.1000,19.6600,19.9400,270800,5378975.00,0.01354000,0.003385,1.0000
SZ300201,2011-08-29,20.0000,20.4700,19.9700,20.0800,563600,11392237.00,0.02818000,0.007045,1.0000
SZ300201,2011-08-30,20.1400,20.2400,19.2800,19.4400,443300,8765753.00,0.02216500,0.005541,1.0000
SZ300201,2011-08-31,19.5000,19.6300,18.5000,18.9700,1022800,19398608.00,0.05114000,0.012785,1.0000
SZ300201,2011-09-01,18.8100,19.2500,18.5000,18.7200,308600,5802058.00,0.01543000,0.003858,1.0000
SZ300201,2011-09-02,18.7200,18.9400,18.4800,18.9100,176700,3318368.00,0.00883500,0.002209,1.0000
SZ300201,2011-09-05,18.6200,18.9300,18.5600,18.7800,143200,2686565.00,0.00716000,0.001790,1.0000
SZ300201,2011-09-06,18.7600,19.3600,18.6600,19.1600,486500,9301292.00,0.02432500,0.006081,1.0000
SZ300201,2011-09-07,19.1600,19.4800,19.0000,19.4000,310000,5964495.00,0.01550000,0.003875,1.0000
SZ300201,2011-09-08,19.3200,19.4000,18.8400,18.8700,187000,3580198.00,0.00935000,0.002338,1.0000
SZ300201,2011-09-09,18.8500,19.1100,18.6000,18.6700,104100,1954589.00,0.00520500,0.001301,1.0000
SZ300201,2011-09-13,18.3300,18.5300,18.1600,18.3600,163400,2985147.00,0.00817000,0.002043,1.0000
SZ300201,2011-09-14,18.3700,18.5900,18.2300,18.5500,74700,1374616.00,0.00373500,0.000934,1.0000
SZ300201,2011-09-15,18.7600,18.8200,18.6300,18.6900,83400,1563156.00,0.00417000,0.001043,1.0000
SZ300201,2011-09-16,18.6700,18.8000,18.6600,18.8000,96800,1812909.00,0.00484000,0.001210,1.0000
SZ300201,2011-09-19,18.8000,19.8000,18.8000,19.0400,217500,4157106.00,0.01087500,0.002719,1.0000
SZ300201,2011-09-20,19.0100,19.1100,18.8300,19.1100,88000,1669779.00,0.00440000,0.001100,1.0000
SZ300201,2011-09-21,19.2000,19.6700,19.1000,19.3500,216800,4196737.00,0.01084000,0.002710,1.0000
SZ300201,2011-09-22,19.2700,19.4000,18.7000,18.7300,187500,3551492.00,0.00937500,0.002344,1.0000
SZ300201,2011-09-23,18.5000,18.5600,18.3200,18.3900,90900,1673888.00,0.00454500,0.001136,1.0000
SZ300201,2011-09-26,18.5600,18.9000,18.0900,18.1000,106600,1958920.00,0.00533000,0.001333,1.0000
SZ300201,2011-09-27,18.2000,18.3200,17.8400,18.1300,104900,1894342.00,0.00524500,0.001311,1.0000
SZ300201,2011-09-28,18.3200,18.3500,17.8800,18.1800,73400,1330256.00,0.00367000,0.000918,1.0000
SZ300201,2011-09-29,17.6500,18.0000,17.5000,17.7000,82400,1459432.00,0.00412000,0.001030,1.0000
SZ300201,2011-09-30,17.9600,18.3000,17.6800,17.7100,80200,1433941.00,0.00401000,0.001003,1.0000
SZ300201,2011-10-10,17.7100,17.9400,17.2300,17.7200,64200,1125021.00,0.00321000,0.000803,1.0000
SZ300201,2011-10-11,17.5500,18.1800,17.5200,17.6200,34900,619396.00,0.00174500,0.000436,1.0000
SZ300201,2011-10-12,17.6200,18.2500,17.1200,18.1200,108900,1945375.00,0.00544500,0.001361,1.0000
SZ300201,2011-10-13,18.3400,18.3400,18.0400,18.2500,79600,1453771.00,0.00398000,0.000995,1.0000
SZ300201,2011-10-14,18.1200,18.2400,17.8200,18.1300,335400,6014811.00,0.01677000,0.004193,1.0000
SZ300201,2011-10-17,18.1800,18.2300,17.9600,17.9900,81200,1468715.00,0.00406000,0.001015,1.0000
SZ300201,2011-10-18,17.8300,17.8500,17.4100,17.5000,81200,1429561.00,0.00406000,0.001015,1.0000
SZ300201,2011-10-19,17.7800,17.7800,17.3200,17.4000,81800,1424319.00,0.00409000,0.001023,1.0000
SZ300201,2011-10-20,17.2200,17.4200,16.7800,16.8100,131100,2229277.00,0.00655500,0.001639,1.0000
SZ300201,2011-10-21,16.9700,16.9800,16.5600,16.5600,67900,1140277.00,0.00339500,0.000849,1.0000
SZ300201,2011-10-24,16.7000,16.7000,16.1100,16.4300,155800,2569196.00,0.00779000,0.001948,1.0000
SZ300201,2011-10-25,16.6000,17.1600,16.3100,17.0300,289000,4810793.00,0.01445000,0.003613,1.0000
SZ300201,2011-10-26,16.9800,17.3000,16.7700,17.1700,246700,4230895.00,0.01233500,0.003084,1.0000
SZ300201,2011-10-27,17.2900,17.2900,17.1000,17.1700,68700,1181630.00,0.00343500,0.000859,1.0000
SZ300201,2011-10-28,17.4000,17.4400,17.0500,17.3300,153300,2646074.00,0.00766500,0.001916,1.0000
SZ300201,2011-10-31,17.2200,17.8000,17.2000,17.5500,134000,2345419.00,0.00670000,0.001675,1.0000
SZ300201,2011-11-01,17.4400,17.5600,17.3500,17.5500,73700,1286834.00,0.00368500,0.000921,1.0000
SZ300201,2011-11-02,17.3100,17.7700,17.0300,17.7000,180100,3122728.00,0.00900500,0.002251,1.0000
SZ300201,2011-11-03,17.7000,17.9800,17.6600,17.6600,256700,4587317.00,0.01283500,0.003209,1.0000
SZ300201,2011-11-04,17.9000,17.9000,17.6200,17.7300,144300,2555158.00,0.00721500,0.001804,1.0000
SZ300201,2011-11-07,17.6900,17.8700,17.6500,17.7300,73300,1300931.00,0.00366500,0.000916,1.0000
SZ300201,2011-11-08,17.7600,17.8000,17.6100,17.6200,100600,1785140.00,0.00503000,0.001258,1.0000
SZ300201,2011-11-09,17.6200,18.0500,17.4600,17.9500,153200,2707334.00,0.00766000,0.001915,1.0000
SZ300201,2011-11-10,17.8100,18.2400,17.6200,17.9700,278600,5003619.00,0.01393000,0.003483,1.0000
SZ300201,2011-11-11,17.8100,18.2400,17.7200,17.8900,208200,3742117.00,0.01041000,0.002603,1.0000
SZ300201,2011-11-14,18.0000,18.4800,18.0000,18.4200,404600,7397357.00,0.02023000,0.005058,1.0000
SZ300201,2011-11-15,18.4200,18.9100,18.4100,18.6300,348500,6512956.00,0.01742500,0.004356,1.0000
SZ300201,2011-11-16,18.8000,19.0600,17.9900,18.0000,400400,7431016.00,0.02002000,0.005005,1.0000
SZ300201,2011-11-17,17.9600,18.4700,17.9600,18.1900,143200,2609094.00,0.00716000,0.001790,1.0000
SZ300201,2011-11-18,18.1000,18.2100,17.5500,17.6700,167100,2970425.00,0.00835500,0.002089,1.0000
SZ300201,2011-11-21,17.6700,17.6700,17.0600,17.5500,236100,4078192.00,0.01180500,0.002951,1.0000
SZ300201,2011-11-22,17.3000,17.6500,17.2500,17.6500,177000,3095404.00,0.00885000,0.002213,1.0000
SZ300201,2011-11-23,17.7200,17.7200,17.3700,17.5500,79800,1394973.00,0.00399000,0.000998,1.0000
SZ300201,2011-11-24,17.5500,17.5500,17.1200,17.4700,72100,1246509.00,0.00360500,0.000901,1.0000
SZ300201,2011-11-25,17.7000,17.7000,17.3000,17.3500,125600,2201829.00,0.00628000,0.001570,1.0000
SZ300201,2011-11-28,17.2100,17.4800,17.2100,17.3000,118600,2055815.00,0.00593000,0.001483,1.0000
SZ300201,2011-11-29,17.3900,17.8000,17.2900,17.8000,123400,2160006.00,0.00617000,0.001543,1.0000
SZ300201,2011-11-30,17.6100,17.6300,16.6600,17.0800,175300,3005005.00,0.00876500,0.002191,1.0000
SZ300201,2011-12-02,17.1700,17.1800,16.7200,16.7200,120000,2028634.00,0.00600000,0.001500,1.0000
SZ300201,2011-12-05,16.7500,16.9800,16.5300,16.6500,95900,1608250.00,0.00479500,0.001199,1.0000
SZ300201,2011-12-06,16.9400,16.9400,16.6000,16.6900,39100,653267.00,0.00195500,0.000489,1.0000
SZ300201,2011-12-07,16.5600,17.0600,16.5600,16.8500,45300,761051.00,0.00226500,0.000566,1.0000
SZ300201,2011-12-08,16.6800,17.1300,16.5600,16.9000,50200,847497.00,0.00251000,0.000628,1.0000
SZ300201,2011-12-09,17.0500,17.0500,16.5200,16.7300,31200,523897.00,0.00156000,0.000390,1.0000
SZ300201,2011-12-12,16.5800,16.8500,16.5600,16.7900,25400,425126.00,0.00127000,0.000318,1.0000
SZ300201,2011-12-13,16.7600,16.9500,16.5900,16.7000,47300,791213.00,0.00236500,0.000591,1.0000
SZ300201,2011-12-14,16.5900,16.7500,16.4100,16.5400,83300,1374907.00,0.00416500,0.001041,1.0000
SZ300201,2011-12-15,16.5700,16.5700,15.5500,15.8300,132900,2132030.00,0.00664500,0.001661,1.0000
SZ300201,2011-12-16,16.0000,16.0000,15.3100,15.7500,125700,1966091.00,0.00628500,0.001571,1.0000
SZ300201,2011-12-19,15.5300,15.8000,15.5000,15.8000,183900,2884398.00,0.00919500,0.002299,1.0000
SZ300201,2011-12-20,15.8000,16.0300,15.6700,15.7200,71400,1127342.00,0.00357000,0.000893,1.0000
SZ300201,2011-12-21,15.8400,15.9900,15.4000,15.4000,207000,3239775.00,0.01035000,0.002588,1.0000
SZ300201,2011-12-22,15.3100,15.6000,14.8700,15.3700,163400,2496534.00,0.00817000,0.002043,1.0000
SZ300201,2011-12-23,15.3500,15.6600,15.0900,15.4900,69200,1072235.00,0.00346000,0.000865,1.0000
SZ300201,2011-12-26,15.5900,15.6000,15.2200,15.5800,67400,1042065.00,0.00337000,0.000843,1.0000
SZ300201,2011-12-27,15.5800,15.5800,15.2100,15.2200,76300,1170170.00,0.00381500,0.000954,1.0000
SZ300201,2011-12-28,15.1700,15.2200,14.7200,15.0400,59900,901954.00,0.00299500,0.000749,1.0000
SZ300201,2011-12-29,15.1300,15.3500,14.9300,15.1800,22600,342893.00,0.00113000,0.000283,1.0000
SZ300201,2011-12-30,15.3500,15.3500,15.1500,15.2700,98800,1505122.00,0.00494000,0.001235,1.0000
SZ300201,2012-01-04,15.4000,15.6900,14.9500,14.9500,89400,1352546.00,0.00447000,0.001118,1.0000
SZ300201,2012-01-05,14.8000,14.8800,13.5100,13.9100,159700,2272051.00,0.00798500,0.001996,1.0000
SZ300201,2012-01-06,14.1800,14.4800,13.6800,14.1200,147100,2079958.00,0.00735500,0.001839,1.0000
SZ300201,2012-01-09,14.0600,14.5800,14.0600,14.5800,141700,2026748.00,0.00708500,0.001771,1.0000
SZ300201,2012-01-10,14.8600,15.0000,14.4200,15.0000,136400,2022712.00,0.00682000,0.001705,1.0000
SZ300201,2012-01-11,14.9000,15.0600,14.8000,15.0600,86500,1291544.00,0.00432500,0.001081,1.0000
SZ300201,2012-01-12,15.1000,15.1000,14.7800,14.9500,74100,1103820.00,0.00370500,0.000926,1.0000
SZ300201,2012-01-13,14.8100,14.9500,14.2500,14.2500,59100,851195.00,0.00295500,0.000739,1.0000
SZ300201,2012-01-16,14.2000,14.2500,13.6000,13.7100,171600,2376392.00,0.00858000,0.002145,1.0000
SZ300201,2012-01-17,13.5900,14.2700,13.5800,13.9200,395900,5518689.00,0.01979500,0.004949,1.0000
SZ300201,2012-01-18,13.9500,13.9800,13.1800,13.2000,262900,3573390.00,0.01314500,0.003286,1.0000
SZ300201,2012-01-19,13.4500,13.5100,13.0800,13.2900,108700,1445847.00,0.00543500,0.001359,1.0000
SZ300201,2012-01-20,13.3400,13.4900,13.2400,13.4000,125600,1684869.00,0.00628000,0.001570,1.0000
SZ300201,2012-01-30,13.3800,13.6100,13.2100,13.3600,194200,2613546.00,0.00971000,0.002428,1.0000
SZ300201,2012-01-31,13.3600,13.5500,13.2600,13.4800,100300,1344189.00,0.00501500,0.001254,1.0000
SZ300201,2012-02-01,14.2500,14.2500,13.3700,13.5300,132900,1837365.00,0.00664500,0.001661,1.0000
SZ300201,2012-02-02,13.4800,13.8600,13.4700,13.8600,147000,2015614.00,0.00735000,0.001838,1.0000
SZ300201,2012-02-06,14.1000,15.2500,13.9000,15.1600,831200,12430133.00,0.04156000,0.010390,1.0000
SZ300201,2012-02-07,15.1000,15.2100,14.7000,15.1900,290000,4363818.00,0.01450000,0.003625,1.0000
SZ300201,2012-02-08,15.1500,15.4000,15.0100,15.2700,252100,3841098.00,0.01260500,0.003151,1.0000
SZ300201,2012-02-09,15.3400,15.4700,15.0500,15.2600,215000,3282684.00,0.01075000,0.002688,1.0000
SZ300201,2012-02-10,15.1000,15.2900,15.0800,15.1000,514100,7803986.00,0.02570500,0.006426,1.0000
SZ300201,2012-02-13,15.1000,15.4500,15.1000,15.3600,226900,3477568.00,0.01134500,0.002836,1.0000
SZ300201,2012-02-14,15.3500,15.3500,14.8000,15.2300,95200,1440625.00,0.00476000,0.001190,1.0000
SZ300201,2012-02-15,15.1300,15.4800,14.9800,15.3200,171100,2620167.00,0.00855500,0.002139,1.0000
SZ300201,2012-02-16,15.4800,15.7200,15.3500,15.5800,217500,3388924.00,0.01087500,0.002719,1.0000
SZ300201,2012-02-17,15.7000,16.7500,15.5100,16.5600,575600,9450425.00,0.02878000,0.007195,1.0000
SZ300201,2012-02-20,16.5600,16.6900,16.2200,16.2800,145200,2380561.00,0.00726000,0.001815,1.0000
SZ300201,2012-02-21,16.2800,16.6500,16.2700,16.4900,208500,3440263.00,0.01042500,0.002606,1.0000
SZ300201,2012-02-22,16.3300,16.6700,16.3300,16.5300,128500,2120345.00,0.00642500,0.001606,1.0000
SZ300201,2012-02-23,16.7500,16.7500,16.4500,16.6700,171000,2832269.00,0.00855000,0.002138,1.0000
SZ300201,2012-02-24,16.6600,16.6800,16.4300,16.6400,81800,1356535.00,0.00409000,0.001023,1.0000
SZ300201,2012-02-27,16.6600,17.2600,16.5200,16.9200,421900,7185010.00,0.02109500,0.005274,1.0000
SZ300201,2012-02-28,18.6100,18.6100,18.6100,18.6100,834900,15538196.00,0.04174500,0.010436,1.0000
SZ300201,2012-02-29,20.0900,20.3000,19.2900,19.4100,4173300,82865448.00,0.20866500,0.052166,1.0000
SZ300201,2012-03-01,19.0100,19.1500,18.7000,18.8000,1327900,25119412.00,0.06639500,0.016599,1.0000
SZ300201,2012-03-02,18.7000,19.3500,18.7000,19.0000,1124800,21429932.00,0.05624000,0.014060,1.0000
SZ300201,2012-03-05,19.0000,19.9800,18.8300,19.5300,1529300,29768530.00,0.07646500,0.019116,1.0000
SZ300201,2012-03-06,19.3200,19.5300,18.8600,18.9200,1053500,20042320.00,0.05267500,0.013169,1.0000
SZ300201,2012-03-07,18.7100,19.0900,18.6800,18.7100,717600,13528185.00,0.03588000,0.008970,1.0000
SZ300201,2012-03-08,18.9000,18.9600,18.6800,18.8500,553100,10411922.00,0.02765500,0.006914,1.0000
SZ300201,2012-03-09,18.7900,19.1500,18.7900,19.0900,869400,16464160.00,0.04347000,0.010868,1.0000
SZ300201,2012-03-12,19.0900,19.6200,18.9300,19.4200,1287800,24872380.00,0.06439000,0.016098,1.0000
SZ300201,2012-03-13,19.3000,21.3600,19.2800,20.9600,2621200,53097200.00,0.13106000,0.032765,1.0000
SZ300201,2012-03-14,20.6000,21.0000,18.9700,19.4700,2281500,46406488.00,0.11407500,0.028519,1.0000
SZ300201,2012-03-15,19.6300,19.7300,18.8100,19.1700,1319500,25300224.00,0.06597500,0.016494,1.0000
SZ300201,2012-03-16,19.0600,20.3800,19.0600,20.3800,1250100,24725868.00,0.06250500,0.015626,1.0000
SZ300201,2012-03-19,21.5000,22.4100,21.0000,21.1000,3789500,81745984.00,0.18947500,0.047369,1.0000
SZ300201,2012-03-20,20.7200,20.7800,20.2600,20.2800,1799100,36765736.00,0.08995500,0.022489,1.0000
SZ300201,2012-03-21,20.3000,20.7500,19.8000,20.3500,1134700,23091628.00,0.05673500,0.014184,1.0000
SZ300201,2012-03-22,20.1900,20.3900,19.8800,20.1700,623100,12559714.00,0.03115500,0.007789,1.0000
SZ300201,2012-03-23,20.1900,20.7600,19.6800,19.8000,1051100,21255840.00,0.05255500,0.013139,1.0000
SZ300201,2012-03-26,19.7600,19.7600,18.9000,19.2000,1038900,19866064.00,0.05194500,0.012986,1.0000
SZ300201,2012-03-27,19.2600,19.4100,18.7700,18.8000,686800,13081016.00,0.03434000,0.008585,1.0000
SZ300201,2012-03-28,18.1600,18.5200,17.7000,17.9000,950300,17094616.00,0.04751500,0.011879,1.0000
SZ300201,2012-03-29,17.4700,17.9000,17.3500,17.5000,855400,15048531.00,0.04277000,0.010693,1.0000
