代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600031,2003-08-20,24.3300,24.4000,23.9300,24.0500,494800,11879000.00,0.00824667,0.002062,1.0000
SH600031,2003-08-21,23.9500,24.2800,23.8600,23.9600,433200,10388000.00,0.00722000,0.001805,1.0000
SH600031,2003-08-22,24.0000,24.1500,23.7500,23.8500,441700,10572000.00,0.00736167,0.001840,1.0000
SH600031,2003-08-25,23.8000,23.8000,23.4000,23.5300,1100800,25906000.00,0.01834667,0.004587,1.0000
SH600031,2003-08-26,23.4500,23.7600,23.4500,23.5800,241300,5686000.00,0.00402167,0.001005,1.0000
SH600031,2003-08-27,23.6000,23.8500,23.5100,23.7700,155200,3683000.00,0.00258667,0.000647,1.0000
SH600031,2003-08-28,23.7500,23.8000,23.6000,23.6800,248500,5887000.00,0.00414167,0.001035,1.0000
SH600031,2003-08-29,23.0500,24.3800,23.0500,24.1800,1129700,26918000.00,0.01882833,0.004707,1.0000
SH600031,2003-09-01,24.2000,25.1800,23.9000,24.7300,1482700,36669000.00,0.02471167,0.006178,1.0000
SH600031,2003-09-02,24.7400,25.3000,24.3500,24.6500,1676900,41769000.00,0.02794833,0.006987,1.0000
SH600031,2003-09-03,24.5600,24.7500,24.0000,24.3900,1151400,27985000.00,0.01919000,0.004798,1.0000
SH600031,2003-09-04,24.3000,24.5300,24.1600,24.2200,339700,8236000.00,0.00566167,0.001415,1.0000
SH600031,2003-09-05,24.3300,24.3800,23.8000,24.0400,976200,23374000.00,0.01627000,0.004068,1.0000
SH600031,2003-09-08,23.6500,23.9600,23.6500,23.8700,209100,4981000.00,0.00348500,0.000871,1.0000
SH600031,2003-09-09,23.7000,24.0000,23.6500,23.7300,417100,9913000.00,0.00695167,0.001738,1.0000
SH600031,2003-09-10,23.6100,23.9000,23.5600,23.7600,250800,5948000.00,0.00418000,0.001045,1.0000
SH600031,2003-09-11,23.7500,24.1900,23.7300,24.0800,322700,7762000.00,0.00537833,0.001345,1.0000
SH600031,2003-09-12,23.7800,24.0000,23.7800,23.8300,223900,5340000.00,0.00373167,0.000933,1.0000
SH600031,2003-09-15,23.7800,23.9800,23.4300,23.7200,132500,3130000.00,0.00220833,0.000552,1.0000
SH600031,2003-09-16,23.6500,23.9900,23.5600,23.9100,324800,7727000.00,0.00541333,0.001353,1.0000
SH600031,2003-09-17,24.0800,24.0800,23.5600,23.6700,267300,6329000.00,0.00445500,0.001114,1.0000
SH600031,2003-09-18,23.6000,23.8000,23.5000,23.6200,87300,2060000.00,0.00145500,0.000364,1.0000
SH600031,2003-09-19,23.5300,23.7800,23.5300,23.7500,127700,3018000.00,0.00212833,0.000532,1.0000
SH600031,2003-09-22,23.7500,23.8500,23.6000,23.6600,254900,6047000.00,0.00424833,0.001062,1.0000
SH600031,2003-09-23,23.6000,23.8000,23.5700,23.8000,147200,3476000.00,0.00245333,0.000613,1.0000
SH600031,2003-09-24,23.8000,23.9000,23.6000,23.6600,123200,2917000.00,0.00205333,0.000513,1.0000
SH600031,2003-09-25,23.6600,23.6600,23.2200,23.2200,651100,15226000.00,0.01085167,0.002713,1.0000
SH600031,2003-09-26,23.1800,23.5000,23.1600,23.2900,644000,14991000.00,0.01073333,0.002683,1.0000
SH600031,2003-09-29,23.2900,23.4800,23.2800,23.3000,209300,4884000.00,0.00348833,0.000872,1.0000
SH600031,2003-09-30,23.3000,24.0000,23.3000,23.9700,702800,16575000.00,0.01171333,0.002928,1.0000
SH600031,2003-10-08,23.9000,23.9000,23.5200,23.6100,95100,2248000.00,0.00158500,0.000396,1.0000
SH600031,2003-10-09,23.6200,23.7500,23.5000,23.5500,164700,3889000.00,0.00274500,0.000686,1.0000
SH600031,2003-10-10,23.5000,24.0700,23.4300,23.9200,305800,7289000.00,0.00509667,0.001274,1.0000
SH600031,2003-10-13,23.7500,24.0000,23.6500,23.6600,301800,7188000.00,0.00503000,0.001258,1.0000
SH600031,2003-10-14,23.4800,23.9900,23.4800,23.6100,1609200,37826000.00,0.02682000,0.006705,1.0000
SH600031,2003-10-15,23.6800,23.8000,23.4400,23.5000,189500,4465000.00,0.00315833,0.000790,1.0000
SH600031,2003-10-16,23.5000,23.5200,23.3400,23.3900,891000,20838000.00,0.01485000,0.003713,1.0000
SH600031,2003-10-17,23.3200,23.6000,23.3200,23.4700,240100,5626000.00,0.00400167,0.001000,1.0000
SH600031,2003-10-20,23.3600,23.5500,23.0500,23.1500,394300,9163000.00,0.00657167,0.001643,1.0000
SH600031,2003-10-21,23.1000,23.5000,22.7000,23.4700,806900,18444000.00,0.01344833,0.003362,1.0000
SH600031,2003-10-22,23.2000,23.9700,23.1300,23.6600,235900,5589000.00,0.00393167,0.000983,1.0000
SH600031,2003-10-23,23.5200,23.8800,23.0000,23.4500,492200,11520000.00,0.00820333,0.002051,1.0000
SH600031,2003-10-24,23.3300,23.5500,23.3100,23.5000,162300,3804000.00,0.00270500,0.000676,1.0000
SH600031,2003-10-27,23.4500,24.4500,23.4500,24.3700,989100,23838000.00,0.01648500,0.004121,1.0000
SH600031,2003-10-28,24.4000,24.6000,23.9800,24.3800,799700,19457000.00,0.01332833,0.003332,1.0000
SH600031,2003-10-29,24.5000,24.7200,24.0700,24.5100,831700,20234000.00,0.01386167,0.003465,1.0000
SH600031,2003-10-30,24.1000,24.6000,24.1000,24.2900,394200,9628000.00,0.00657000,0.001643,1.0000
SH600031,2003-10-31,24.3900,24.4400,24.1100,24.2400,136600,3318000.00,0.00227667,0.000569,1.0000
SH600031,2003-11-03,24.2600,24.6000,24.0000,24.4000,436500,10615000.00,0.00727500,0.001819,1.0000
SH600031,2003-11-04,24.5000,25.6000,24.4100,25.2300,2484600,62509000.00,0.04141000,0.010353,1.0000
SH600031,2003-11-05,25.1900,25.2900,24.8100,24.9700,589300,14768000.00,0.00982167,0.002455,1.0000
SH600031,2003-11-06,25.0000,25.6500,24.8900,24.9000,1030700,26031000.00,0.01717833,0.004295,1.0000
SH600031,2003-11-07,24.9000,25.0200,24.6000,24.6100,916800,22757000.00,0.01528000,0.003820,1.0000
SH600031,2003-11-10,24.3300,24.5000,24.0000,24.3400,1135500,27575000.00,0.01892500,0.004731,1.0000
SH600031,2003-11-11,24.3400,24.4600,24.0600,24.3400,220000,5326000.00,0.00366667,0.000917,1.0000
SH600031,2003-11-12,24.2500,24.3000,23.7300,23.7500,477900,11543000.00,0.00796500,0.001991,1.0000
SH600031,2003-11-13,23.5600,23.8000,23.3200,23.5700,470400,11125000.00,0.00784000,0.001960,1.0000
SH600031,2003-11-14,23.9800,24.4000,23.6000,24.0600,208800,4993000.00,0.00348000,0.000870,1.0000
SH600031,2003-11-17,24.0000,24.2900,23.7500,23.7800,149000,3560000.00,0.00248333,0.000621,1.0000
SH600031,2003-11-18,23.6000,23.9700,23.6000,23.6800,132700,3152000.00,0.00221167,0.000553,1.0000
SH600031,2003-11-19,23.6000,23.7000,23.4800,23.5500,589100,13887000.00,0.00981833,0.002455,1.0000
SH600031,2003-11-20,23.5000,23.6800,22.5000,22.7800,1820600,42178000.00,0.03034333,0.007586,1.0000
SH600031,2003-11-21,22.6500,22.7800,21.1000,22.0600,4230200,91642000.00,0.07050333,0.017626,1.0000
SH600031,2003-11-24,22.0500,22.3800,21.7500,22.3200,1011800,22397000.00,0.01686333,0.004216,1.0000
SH600031,2003-11-25,22.2800,22.7700,21.9000,22.6100,1170400,26082000.00,0.01950667,0.004877,1.0000
SH600031,2003-11-26,22.6100,23.2200,22.6100,23.0900,495800,11350000.00,0.00826333,0.002066,1.0000
SH600031,2003-11-27,23.1300,23.2700,22.6300,22.6900,358600,8186000.00,0.00597667,0.001494,1.0000
SH600031,2003-11-28,22.6500,23.1500,22.6000,23.1100,316200,7205000.00,0.00527000,0.001318,1.0000
SH600031,2003-12-01,23.1500,23.2900,22.8800,23.0500,817600,18896000.00,0.01362667,0.003407,1.0000
SH600031,2003-12-02,23.0500,23.0500,22.2600,22.7800,1022700,23120000.00,0.01704500,0.004261,1.0000
SH600031,2003-12-03,22.5700,22.6500,22.4200,22.5500,793500,17889000.00,0.01322500,0.003306,1.0000
SH600031,2003-12-04,22.5000,23.2800,22.4900,23.0600,664500,15264000.00,0.01107500,0.002769,1.0000
SH600031,2003-12-05,23.0600,23.6000,23.0600,23.5500,1024100,23794000.00,0.01706833,0.004267,1.0000
SH600031,2003-12-08,23.5500,23.7500,23.3300,23.5100,436300,10261000.00,0.00727167,0.001818,1.0000
SH600031,2003-12-09,23.5000,23.5400,23.4500,23.4700,352700,8281000.00,0.00587833,0.001470,1.0000
SH600031,2003-12-10,23.4000,23.5500,23.3800,23.5000,534200,12543000.00,0.00890333,0.002226,1.0000
SH600031,2003-12-11,23.5500,23.8500,23.5500,23.7800,286800,6791000.00,0.00478000,0.001195,1.0000
SH600031,2003-12-12,23.7800,23.7800,23.3500,23.4500,286400,6733000.00,0.00477333,0.001193,1.0000
SH600031,2003-12-15,23.4000,23.4000,23.1900,23.2300,511100,11880000.00,0.00851833,0.002130,1.0000
SH600031,2003-12-16,23.2300,23.2300,22.8600,22.8800,441000,10131000.00,0.00735000,0.001838,1.0000
SH600031,2003-12-17,23.1500,23.1500,22.8600,22.8900,163600,3754000.00,0.00272667,0.000682,1.0000
SH600031,2003-12-18,22.9000,23.0800,22.8500,23.0700,131900,3027000.00,0.00219833,0.000550,1.0000
SH600031,2003-12-19,23.1500,23.7900,23.0800,23.1300,1018900,23834000.00,0.01698167,0.004245,1.0000
SH600031,2003-12-22,23.1300,23.3800,22.2800,22.8100,759800,17264000.00,0.01266333,0.003166,1.0000
SH600031,2003-12-23,22.8000,23.7000,22.7000,23.3400,572500,13348000.00,0.00954167,0.002385,1.0000
SH600031,2003-12-24,23.3300,24.4000,23.3100,24.2000,1938600,46910000.00,0.03231000,0.008078,1.0000
SH600031,2003-12-25,24.3000,24.5000,23.6000,23.7800,675000,16306000.00,0.01125000,0.002813,1.0000
SH600031,2003-12-26,23.9000,24.7500,23.8500,24.2200,1047900,25363000.00,0.01746500,0.004366,1.0000
SH600031,2003-12-29,24.2200,24.8500,23.9000,24.7400,1803800,44261000.00,0.03006333,0.007516,1.0000
SH600031,2003-12-30,24.6800,24.8400,24.4000,24.6700,358200,8815000.00,0.00597000,0.001493,1.0000
SH600031,2003-12-31,24.6000,25.1000,24.6000,24.7400,1365900,34110000.00,0.02276500,0.005691,1.0000
SH600031,2004-01-02,24.7500,25.5000,24.6000,24.9900,2499900,62488000.00,0.04166500,0.010416,1.0000
SH600031,2004-01-05,25.0000,25.6300,24.8400,25.4500,1686900,42549000.00,0.02811500,0.007029,1.0000
SH600031,2004-01-06,25.7700,25.7700,25.0000,25.2000,997500,25256000.00,0.01662500,0.004156,1.0000
SH600031,2004-01-07,25.2800,25.5000,25.1200,25.4000,1102000,27977000.00,0.01836667,0.004592,1.0000
SH600031,2004-01-08,25.5100,27.9400,25.3400,27.9400,5608800,154730000.00,0.09348000,0.023370,1.0000
SH600031,2004-01-09,28.0000,28.4800,27.0000,27.3200,2843500,78775000.00,0.04739167,0.011848,1.0000
SH600031,2004-01-13,28.5000,28.5000,27.5100,27.6900,2600300,72957000.00,0.04333833,0.010835,1.0000
SH600031,2004-01-14,27.7000,29.1000,27.7000,28.3800,2399700,68599000.00,0.03999500,0.009999,1.0000
SH600031,2004-01-15,28.2000,28.4900,27.5000,27.5200,1378400,38448000.00,0.02297333,0.005743,1.0000
SH600031,2004-01-16,27.5000,28.2000,27.5000,27.8000,925400,25732000.00,0.01542333,0.003856,1.0000
SH600031,2004-01-29,27.9000,28.8400,27.9000,28.8200,1410500,40314000.00,0.02350833,0.005877,1.0000
SH600031,2004-01-30,28.8000,28.9900,27.5000,27.5700,903400,25338000.00,0.01505667,0.003764,1.0000
SH600031,2004-02-02,30.3000,30.3000,27.6100,27.9100,1535800,43395000.00,0.02559667,0.006399,1.0000
SH600031,2004-02-03,27.8000,28.0900,27.3100,27.5400,732200,20180000.00,0.01220333,0.003051,1.0000
SH600031,2004-02-04,27.7900,28.4000,27.5800,28.2100,1392800,39122000.00,0.02321333,0.005803,1.0000
SH600031,2004-02-05,28.4000,28.9000,27.8000,27.8400,1473800,41816000.00,0.02456333,0.006141,1.0000
SH600031,2004-02-06,27.8300,28.5900,27.8300,27.9900,913000,25723000.00,0.01521667,0.003804,1.0000
SH600031,2004-02-09,28.0000,28.9800,27.9500,28.6500,1011900,28981000.00,0.01686500,0.004216,1.0000
SH600031,2004-02-10,28.5000,30.1500,28.5000,29.3000,1756800,51911000.00,0.02928000,0.007320,1.0000
SH600031,2004-02-11,29.4100,29.7700,28.6500,28.9800,585500,16947000.00,0.00975833,0.002440,1.0000
SH600031,2004-02-12,29.0300,29.4900,28.5100,28.7200,470600,13602000.00,0.00784333,0.001961,1.0000
SH600031,2004-02-13,28.9500,29.1400,28.5000,28.9000,615200,17721000.00,0.01025333,0.002563,1.0000
SH600031,2004-02-16,28.7900,29.7700,28.7900,29.7400,766200,22615000.00,0.01277000,0.003193,1.0000
SH600031,2004-02-17,29.8000,29.9800,29.3000,29.7600,815400,24146000.00,0.01359000,0.003398,1.0000
SH600031,2004-02-18,29.7000,30.8000,29.5100,30.0900,934900,28425000.00,0.01558167,0.003895,1.0000
SH600031,2004-02-19,29.7200,30.3800,29.6000,29.6800,693700,20741000.00,0.01156167,0.002890,1.0000
SH600031,2004-02-20,29.6700,29.7000,28.7000,29.0400,862000,25078000.00,0.01436667,0.003592,1.0000
SH600031,2004-02-23,28.9500,29.2000,28.0100,28.0600,835400,23854000.00,0.01392333,0.003481,1.0000
SH600031,2004-02-24,27.9900,28.3700,27.6500,28.2600,813900,22768000.00,0.01356500,0.003391,1.0000
SH600031,2004-02-25,28.2600,28.4400,27.6500,27.6800,686200,19278000.00,0.01143667,0.002859,1.0000
SH600031,2004-02-26,27.7100,27.7700,27.1000,27.5500,457800,12546000.00,0.00763000,0.001908,1.0000
SH600031,2004-02-27,27.5800,28.1900,27.5500,28.1800,603500,16894000.00,0.01005833,0.002515,1.0000
SH600031,2004-03-01,28.5500,28.5500,27.9500,28.1800,445600,12526000.00,0.00742667,0.001857,1.0000
SH600031,2004-03-02,28.1800,28.9800,28.0800,28.6800,639300,18257000.00,0.01065500,0.002664,1.0000
SH600031,2004-03-03,28.7500,28.9500,28.3800,28.7900,1552300,44633000.00,0.02587167,0.006468,1.0000
SH600031,2004-03-04,28.7900,28.9800,28.5500,28.8100,1275600,36741000.00,0.02126000,0.005315,1.0000
SH600031,2004-03-05,28.8300,28.9700,28.2500,28.7000,618000,17728000.00,0.01030000,0.002575,1.0000
SH600031,2004-03-08,28.6000,28.9800,28.3600,28.9700,851200,24524000.00,0.01418667,0.003547,1.0000
SH600031,2004-03-09,29.0000,29.5300,28.7500,29.1800,890400,26042000.00,0.01484000,0.003710,1.0000
SH600031,2004-03-10,29.1800,29.2000,28.6100,28.7400,559000,16118000.00,0.00931667,0.002329,1.0000
SH600031,2004-03-11,28.7400,29.5900,28.7000,29.3100,628100,18371000.00,0.01046833,0.002617,1.0000
SH600031,2004-03-12,29.1300,29.4900,28.7000,28.7600,938300,27146000.00,0.01563833,0.003910,1.0000
SH600031,2004-03-15,28.7000,28.8900,27.9000,28.6000,2484300,70413000.00,0.04140500,0.010351,1.0000
SH600031,2004-03-16,28.0000,28.3600,27.3500,27.4500,5273900,146086000.00,0.08789833,0.021975,1.0000
SH600031,2004-03-17,27.3000,28.0000,27.2000,27.9800,1709500,47297000.00,0.02849167,0.007123,1.0000
SH600031,2004-03-18,27.6600,28.1500,27.0000,27.3700,1717500,47503000.00,0.02862500,0.007156,1.0000
SH600031,2004-03-19,27.4000,28.0000,27.4000,27.9300,538800,14921000.00,0.00898000,0.002245,1.0000
SH600031,2004-03-22,28.0900,28.0900,27.7200,27.9300,530900,14820000.00,0.00884833,0.002212,1.0000
SH600031,2004-03-23,28.0200,28.0200,27.6100,27.7700,387500,10756000.00,0.00645833,0.001615,1.0000
SH600031,2004-03-24,27.7500,28.5600,27.5900,28.2200,1296600,36446000.00,0.02161000,0.005403,1.0000
SH600031,2004-03-25,28.2500,28.4800,28.2100,28.4000,502600,14231000.00,0.00837667,0.002094,1.0000
SH600031,2004-03-26,28.3200,29.1400,28.3200,29.0000,1480300,42740000.00,0.02467167,0.006168,1.0000
SH600031,2004-03-29,29.1000,29.2500,28.8000,29.1000,1127000,32770000.00,0.01878333,0.004696,1.0000
SH600031,2004-03-30,29.0000,29.1600,28.7600,28.9800,446500,12947000.00,0.00744167,0.001860,1.0000
SH600031,2004-03-31,28.9400,29.1500,28.7000,29.1500,666000,19295000.00,0.01110000,0.002775,1.0000
SH600031,2004-04-01,29.1200,29.8000,28.9000,29.7700,1443300,42431000.00,0.02405500,0.006014,1.0000
SH600031,2004-04-02,29.7000,30.1700,29.5500,29.5500,995000,29730000.00,0.01658333,0.004146,1.0000
SH600031,2004-04-05,29.5500,30.0000,29.4500,29.9900,718800,21319000.00,0.01198000,0.002995,1.0000
SH600031,2004-04-06,29.9700,31.6000,29.9000,30.9400,1041900,32398000.00,0.01736500,0.004341,1.0000
SH600031,2004-04-07,31.1000,31.5900,30.9800,31.3500,697700,21809000.00,0.01162833,0.002907,1.0000
SH600031,2004-04-08,31.4000,33.3100,31.3500,32.4900,1321500,42927000.00,0.02202500,0.005506,1.0000
SH600031,2004-04-09,32.4500,32.6800,31.3300,31.5000,959800,30497000.00,0.01599667,0.003999,1.0000
SH600031,2004-04-12,31.1100,31.6000,30.8100,31.1600,581700,18136000.00,0.00969500,0.002424,1.0000
SH600031,2004-04-13,31.1500,31.8000,31.1200,31.6900,443600,13963000.00,0.00739333,0.001848,1.0000
SH600031,2004-04-14,31.6900,31.9600,30.5200,30.5600,1181300,36607000.00,0.01968833,0.004922,1.0000
SH600031,2004-04-15,30.5800,31.4700,30.1100,30.5900,1258600,38571000.00,0.02097667,0.005244,1.0000
SH600031,2004-04-16,30.8500,31.0000,30.4600,30.9000,383900,11786000.00,0.00639833,0.001600,1.0000
SH600031,2004-04-19,30.9500,30.9500,29.9000,30.0900,1018400,30649000.00,0.01697333,0.004243,1.0000
SH600031,2004-04-21,29.8000,30.1500,29.0000,29.2200,718200,21350000.00,0.01197000,0.002993,1.0000
SH600031,2004-04-22,29.0500,29.3000,28.9600,29.2900,657400,19118000.00,0.01095667,0.002739,1.0000
SH600031,2004-04-23,28.8800,30.0000,28.8800,29.1000,617100,18139000.00,0.01028500,0.002571,1.0000
SH600031,2004-04-26,29.1000,29.7000,29.0100,29.4900,404100,11826000.00,0.00673500,0.001684,1.0000
SH600031,2004-04-27,29.4900,29.9000,29.1000,29.8400,545100,16105000.00,0.00908500,0.002271,1.0000
SH600031,2004-04-28,29.8000,29.8000,28.8100,28.9000,857800,25070000.00,0.01429667,0.003574,1.0000
SH600031,2004-04-29,29.0000,29.0000,27.6100,27.7000,1092400,30500000.00,0.01820667,0.004552,1.0000
SH600031,2004-04-30,27.9500,28.1900,27.5500,28.0500,1814200,50668000.00,0.03023667,0.007559,1.0000
SH600031,2004-05-10,28.1000,28.1000,27.0700,27.5000,454100,12448000.00,0.00756833,0.001892,1.0000
SH600031,2004-05-11,27.6018,27.7851,27.1129,27.3166,966700,26073000.00,0.01611167,0.004028,1.0185
SH600031,2004-05-12,27.4083,27.5000,27.0926,27.3268,663500,17815000.00,0.01105833,0.002765,1.0185
SH600031,2004-05-13,27.3777,27.8666,27.1537,27.1740,233200,6288000.00,0.00388667,0.000972,1.0185
SH600031,2004-05-14,27.1740,27.2963,25.6972,25.8703,569400,14707000.00,0.00949000,0.002373,1.0185
SH600031,2004-05-17,25.6157,25.8601,25.1574,25.3713,472400,11788000.00,0.00787333,0.001968,1.0185
SH600031,2004-05-18,25.3611,26.4509,25.1574,25.9824,189900,4747000.00,0.00316500,0.000791,1.0185
SH600031,2004-05-19,25.9824,26.2574,25.4935,26.1250,126100,3230000.00,0.00210167,0.000525,1.0185
SH600031,2004-05-20,26.1250,26.3592,25.4629,25.8296,221200,5603000.00,0.00368667,0.000922,1.0185
SH600031,2004-05-21,25.8296,26.2370,25.1574,25.7685,63700,1619000.00,0.00106167,0.000265,1.0185
SH600031,2004-05-24,25.9722,25.9722,25.4629,25.5342,173700,4373000.00,0.00289500,0.000724,1.0185
SH600031,2004-05-25,25.4629,25.5648,23.9351,24.2814,2262500,54097000.00,0.03770833,0.009427,1.0185
SH600031,2004-05-26,24.7500,25.1574,24.1898,24.9740,564400,13774000.00,0.00940667,0.002352,1.0185
SH600031,2004-05-27,25.0555,25.8601,24.6583,25.6870,593800,14830000.00,0.00989667,0.002474,1.0185
SH600031,2004-05-28,25.6870,26.1759,25.4629,25.8500,741700,18873000.00,0.01236167,0.003090,1.0185
SH600031,2004-05-31,25.7685,26.2676,25.6259,26.1657,333300,8494000.00,0.00555500,0.001389,1.0185
SH600031,2004-06-01,26.1657,26.6851,26.1453,26.4713,730300,19019000.00,0.01217167,0.003043,1.0185
SH600031,2004-06-02,26.4203,26.7361,26.0740,26.0842,677700,17640000.00,0.01129500,0.002824,1.0185
SH600031,2004-06-03,26.2777,26.2777,25.0555,25.0657,674700,16885000.00,0.01124500,0.002811,1.0185
SH600031,2004-06-04,25.7685,25.7685,24.5463,25.3101,210100,5166000.00,0.00350167,0.000875,1.0185
SH600031,2004-06-07,25.0657,25.4120,24.8722,25.2898,135600,3335000.00,0.00226000,0.000565,1.0185
SH600031,2004-06-08,25.0555,25.5546,24.7500,25.2083,127800,3175000.00,0.00213000,0.000533,1.0185
SH600031,2004-06-09,25.2592,25.2592,24.9537,25.0250,899000,22157000.00,0.01498333,0.003746,1.0185
SH600031,2004-06-10,24.4546,25.0555,24.4444,24.9027,360100,8806000.00,0.00600167,0.001500,1.0185
SH600031,2004-06-11,25.2389,25.2592,24.4444,24.5463,293400,7137000.00,0.00489000,0.001223,1.0185
SH600031,2004-06-14,24.5463,24.5463,23.8333,24.1490,812400,19379000.00,0.01354000,0.003385,1.0185
SH600031,2004-06-15,23.9963,24.6990,23.9351,24.1592,279600,6649000.00,0.00466000,0.001165,1.0185
SH600031,2004-06-16,24.2000,24.4444,24.0370,24.1389,575600,13697000.00,0.00959333,0.002398,1.0185
SH600031,2004-06-17,24.4240,24.8009,23.8333,23.8842,151000,3617000.00,0.00251667,0.000629,1.0185
SH600031,2004-06-18,23.8537,23.9861,23.0388,23.2833,215900,4953000.00,0.00359833,0.000900,1.0185
SH600031,2004-06-21,23.2731,23.6194,22.5092,23.4259,697200,15667000.00,0.01162000,0.002905,1.0185
SH600031,2004-06-22,23.3138,23.4768,23.0287,23.4259,402000,9215000.00,0.00670000,0.001675,1.0185
SH600031,2004-06-23,23.6805,23.6805,23.1713,23.4157,325500,7474000.00,0.00542500,0.001356,1.0185
SH600031,2004-06-24,23.4055,23.4768,23.2833,23.4157,138400,3178000.00,0.00230667,0.000577,1.0185
SH600031,2004-06-25,23.7314,23.7416,23.2324,23.3240,331400,7619000.00,0.00552333,0.001381,1.0185
SH600031,2004-06-28,23.3240,23.3240,22.6213,23.2833,76000,1719000.00,0.00126667,0.000317,1.0185
SH600031,2004-06-29,23.2222,23.3546,22.8963,23.3444,511800,11595000.00,0.00853000,0.002133,1.0185
SH600031,2004-06-30,23.1305,23.5277,23.0185,23.3037,411800,9457000.00,0.00686333,0.001716,1.0185
SH600031,2004-07-01,23.0388,23.9351,23.0388,23.8842,1816500,42223000.00,0.03027500,0.007569,1.0185
SH600031,2004-07-02,23.8944,24.1898,23.6398,24.0064,293000,6888000.00,0.00488333,0.001221,1.0185
SH600031,2004-07-05,23.8842,24.0064,23.3240,23.8333,423800,9800000.00,0.00706333,0.001766,1.0185
